Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction
2019,1,MIN,1,Sun,8-Sep,1:00PM,1,Minnesota Vikings,Atlanta Falcons,28,269,0,3,12,345,3,-3,16,1102,1,7-Nov,6.2,6,0,2.9,3.2,0.1,14,0,7,NFC North,1540,0,0,18.9,0.43,0.27,0.13,0.03,0,0,0,9.0,7.0,0.195,0.451,0.7120000000000001,0.643,-0.001,0.37799999999999995,0.128,12,0.022000000000000002,-0.049,-0.222,-0.044000000000000004,7,0.179,0.18100000000000002,0.048,-0.12300000000000001,0.008,0.22,10,10.7,-0.012,0.07400000000000001,40,614,3,0,Regular Season,26.727224478755947,27.77088715647501,22.667950532357843,20.0,32.616157672299714
2019,8,SEA,8,Sun,27-Oct,1:00PM,0,Seattle Seahawks,Atlanta Falcons,27,322,0,3,20,510,3,-3,7,1103,1,6-Dec,2.9,11,0,3.6,-0.7,0.0,2,0,16,NFC West,1552,-44,0,12.4,0.45,0.2,0.08,0.02,5,2,0,10.0,6.0,0.115,0.526,0.21100000000000002,0.5,0.034,0.5479999999999999,0.13,10,0.125,0.201,0.052000000000000005,-0.019,8,0.127,0.10099999999999999,0.177,0.040999999999999995,-0.009000000000000001,0.061,12,10.7,0.055,0.086,47,832,3,0,Regular Season,24.61990026212074,27.254704655277713,24.70408328404129,27.0,24.59199605656456
2019,7,LA,7,Sun,20-Oct,1:00PM,0,St. Louis Rams,Atlanta Falcons,37,381,0,3,10,224,3,-3,27,1104,1,7-Sep,3.5,9,0,1.8,1.4,0.3,5,0,8,NFC West,1547,-45,0,24.3,0.27,0.05,0.03,0.01,3,3,0,9.0,7.0,0.147,0.461,0.48100000000000004,0.5,-0.223,0.41700000000000004,0.09300000000000001,15,0.10800000000000001,0.002,-0.095,-0.004,12,0.053,0.047,0.006,-0.061,-0.015,0.013999999999999999,3,9.1,0.06,0.209,47,605,3,0,Regular Season,25.003050119690776,27.12598590544379,29.471783610083996,27.0,29.45207324363549
2019,6,ARI,6,Sun,13-Oct,4:05PM,1,Arizona Cardinals,Atlanta Falcons,34,442,0,0,33,444,0,0,1,1105,1,10-May,-3.3,21,0,0.3,-3.7,0.1,11,0,24,NFC West,1353,28,0,-119.7,0.003,0.003,0.003,0.003,1,3,1,4.0,11.0,0.273,0.47700000000000004,0.532,0.5710000000000001,-0.201,0.304,-0.20800000000000002,28,-0.175,-0.002,0.184,-0.022000000000000002,17,-0.031,0.03,0.032,0.04,-0.024,-0.081,32,7.3,0.043,0.16399999999999998,67,886,0,0,Regular Season,20.660685067230354,24.172109914763443,30.99101469922128,27.0,32.63577301524255
2019,6,HOU,6,Sun,13-Oct,1:00PM,0,Houston Texans,Kansas City Chiefs,31,472,3,-1,24,309,2,1,7,1106,1,7-Nov,2.4,12,0,4.5,-2.4,0.3,4,0,18,AFC South,1561,44,0,42.0,0.57,0.42,0.16,0.03,3,2,0,9.0,7.0,0.19899999999999998,0.547,0.34700000000000003,0.608,-0.017,0.457,0.068,10,0.073,0.054000000000000006,-0.019,-0.005,16,-0.022000000000000002,-0.068,0.006,0.055999999999999994,0.028999999999999998,-0.021,11,7.7,0.024,0.15,55,781,5,0,Regular Season,24.30060871414571,25.324051739215236,28.253336364749313,31.0,32.154875251066805
2019,10,TEN,10,Sun,10-Nov,1:00PM,1,Tennessee Titans,Kansas City Chiefs,35,371,1,0,32,530,1,0,3,1107,1,8-Nov,4.7,8,0,2.3,2.3,0.1,1,0,13,AFC South,1480,-16,0,-21.5,0.08,0.03,0.003,0.003,4,5,0,7.0,9.0,0.147,0.531,0.012,0.52,0.28800000000000003,0.542,-0.071,23,-0.081,-0.045,-0.009000000000000001,-0.035,10,0.076,0.17600000000000002,0.13,0.019,-0.035,0.142,21,9.1,-0.038,0.191,67,901,2,0,Regular Season,25.76934983483085,24.54369845241036,25.790018371080503,20.0,27.0138837110708
2019,5,IND,5,Sun,6-Oct,8:20PM,0,Indianapolis Colts,Kansas City Chiefs,19,331,1,0,13,324,1,0,6,1108,1,9-Jul,0.3,17,0,-0.2,0.6,-0.1,18,0,11,AFC South,1487,-30,0,-13.2,0.32,0.23,0.03,0.003,2,2,0,8.0,8.0,0.022000000000000002,0.557,-0.049,0.568,0.084,0.5479999999999999,-0.07400000000000001,26,-0.067,0.064,0.102,-0.036000000000000004,20,-0.06,-0.07400000000000001,-0.034,0.03,0.004,-0.021,8,7.2,-0.044000000000000004,0.11699999999999999,32,655,2,0,Regular Season,22.95958421265058,22.641360251750704,22.801132341957924,20.0,21.74613932005881
2019,8,GB,8,Sun,27-Oct,8:20PM,0,Green Bay Packers,Kansas City Chiefs,31,374,0,1,24,337,1,-1,7,1109,1,14-4-0,3.4,10,0,4.2,-0.4,-0.4,19,0,6,NFC North,1619,32,0,87.1,0.85,0.62,0.41,0.08,6,1,0,12.0,4.0,0.28600000000000003,0.516,0.41,0.535,0.031,0.47600000000000003,0.22699999999999998,5,0.20199999999999999,0.196,-0.040999999999999995,-0.011000000000000001,9,0.077,0.054000000000000006,0.066,-0.009000000000000001,0.001,0.071,20,9.9,-0.004,0.183,55,711,1,0,Regular Season,24.93919181009577,25.63907406862648,28.27412912543695,31.0,31.89402560981732
2019,8,HOU,8,Sun,27-Oct,4:25PM,1,Houston Texans,Oakland Raiders,27,388,0,0,24,378,0,0,3,1110,1,7-Nov,2.4,12,0,4.5,-2.4,0.3,4,0,18,AFC South,1569,-28,0,52.6,0.64,0.38,0.17,0.03,4,3,0,9.0,7.0,0.177,0.5329999999999999,0.27899999999999997,0.5710000000000001,-0.013999999999999999,0.462,0.034,14,0.04,0.04,0.022000000000000002,0.016,16,-0.022000000000000002,-0.068,0.006,0.055999999999999994,0.028999999999999998,-0.021,11,7.7,0.024,0.15,51,766,0,0,Regular Season,24.30060871414571,30.353768854316158,29.797820049165445,27.0,28.302633754821223
2019,12,NYJ,12,Sun,24-Nov,1:00PM,1,New York Jets,Oakland Raiders,34,401,1,1,3,208,2,-1,31,1111,1,9-Jul,-6.5,27,0,-7.2,0.3,0.3,32,0,23,AFC East,1423,34,0,-98.2,0.003,0.003,0.003,0.003,3,7,0,6.0,10.0,0.16899999999999998,0.435,0.415,0.514,-0.151,0.33299999999999996,-0.11900000000000001,28,-0.106,-0.233,-0.084,0.03,26,-0.177,-0.105,-0.254,-0.042,0.034,-0.13699999999999998,26,6.2,-0.043,0.267,37,609,3,0,Regular Season,18.617219160190157,22.16198166563028,26.958089083538795,34.0,30.536378092745785
2019,14,TEN,14,Sun,8-Dec,4:25PM,0,Tennessee Titans,Oakland Raiders,42,552,1,0,21,355,1,0,21,1112,1,8-Nov,4.7,8,0,2.3,2.3,0.1,1,0,13,AFC South,1563,26,0,40.7,0.42,0.23,0.003,0.003,7,5,0,9.0,7.0,0.418,0.55,0.675,0.645,0.14300000000000002,0.44799999999999995,0.035,16,0.065,0.067,0.01,-0.022000000000000002,10,0.076,0.17600000000000002,0.13,0.019,-0.035,0.142,21,9.1,-0.038,0.191,63,907,2,0,Regular Season,25.76934983483085,29.573415567511283,38.94186247231675,31.0,41.95761610990015
2019,2,KC,2,Sun,15-Sep,4:05PM,0,Kansas City Chiefs,Oakland Raiders,28,467,1,1,10,307,2,-1,18,1113,1,15-4-0,12.2,1,0,11.2,0.5,0.5,8,0,3,AFC West,1647,32,-1,104.6,0.8,0.56,0.39,0.12,1,0,0,11.0,5.0,0.19699999999999998,0.43799999999999994,0.47,0.5379999999999999,-0.47700000000000004,0.19,0.5660000000000001,7,0.245,0.488,-0.076,0.003,4,0.301,0.317,0.235,-0.026000000000000002,0.040999999999999995,0.27399999999999997,1,12.0,0.001,0.08800000000000001,38,774,3,0,Regular Season,30.558723054456316,36.298294348539926,36.17339111284336,31.0,33.08109048470937
2019,13,KC,13,Sun,1-Dec,4:25PM,1,Kansas City Chiefs,Oakland Raiders,40,259,0,3,9,332,3,-3,31,1114,1,15-4-0,12.2,1,0,11.2,0.5,0.5,8,0,3,AFC West,1635,0,0,85.1,0.95,0.92,0.09,0.05,7,4,0,10.0,6.0,0.17,0.508,0.408,0.556,-0.14800000000000002,0.444,0.268,4,0.27,0.22,-0.021,0.027000000000000003,4,0.301,0.317,0.235,-0.026000000000000002,0.040999999999999995,0.27399999999999997,1,12.0,0.001,0.08800000000000001,49,591,3,0,Regular Season,30.558723054456316,36.298294348539926,24.583809618387544,31.0,28.09192613568122
2019,3,MIN,3,Sun,22-Sep,1:00PM,1,Minnesota Vikings,Oakland Raiders,34,385,0,1,14,302,1,-1,20,1115,1,7-Nov,6.2,6,0,2.9,3.2,0.1,14,0,7,NFC North,1537,-23,0,24.3,0.34,0.19,0.08,0.02,1,1,0,8.0,8.0,0.256,0.5,0.546,0.56,0.049,0.457,0.095,14,0.045,0.057,-0.079,-0.040999999999999995,7,0.179,0.18100000000000002,0.048,-0.12300000000000001,0.008,0.22,10,10.7,-0.012,0.07400000000000001,48,687,1,0,Regular Season,26.727224478755947,30.38634005632749,30.918528081647086,31.0,33.847258920302096
2019,17,DEN,17,Sun,29-Dec,4:25PM,1,Denver Broncos,Oakland Raiders,16,238,1,0,15,477,1,0,1,1116,1,9-Jul,-3.5,22,0,-5.9,2.5,-0.1,7,0,10,AFC West,1491,3,7,-28.7,0.003,0.003,0.003,0.003,6,9,0,7.0,9.0,-0.10300000000000001,0.467,0.203,0.541,-0.596,0.348,-0.10400000000000001,23,-0.085,-0.113,-0.027999999999999997,-0.019,23,-0.10400000000000001,-0.085,-0.113,-0.027999999999999997,-0.019,-0.07200000000000001,13,6.4,0.001,0.13699999999999998,31,715,2,0,Regular Season,20.532968448040343,24.35350388428778,17.449870509704017,16.0,17.518525346843045
2019,7,GB,7,Sun,20-Oct,1:00PM,1,Green Bay Packers,Oakland Raiders,42,481,0,2,24,484,2,-2,18,1117,1,14-4-0,3.4,10,0,4.2,-0.4,-0.4,19,0,6,NFC North,1587,5,0,57.4,0.74,0.51,0.32,0.06,5,1,0,11.0,5.0,0.594,0.545,0.95,0.649,-0.136,0.33299999999999996,0.217,6,0.172,0.174,-0.047,-0.004,9,0.077,0.054000000000000006,0.066,-0.009000000000000001,0.001,0.071,20,9.9,-0.004,0.183,66,965,2,0,Regular Season,24.93919181009577,30.668791183727407,36.65176035501721,31.0,45.10050537272425
2019,15,JAX,15,Sun,15-Dec,4:05PM,0,Jacksonville Jaguars,Oakland Raiders,20,262,0,0,16,364,0,0,4,1118,1,10-Jun,-5.7,26,0,-5.6,-0.5,0.4,10,0,30,AFC South,1343,-27,0,-125.3,0.003,0.003,0.003,0.003,4,9,0,5.0,11.0,0.036000000000000004,0.40399999999999997,0.225,0.447,-0.342,0.316,-0.203,28,-0.299,-0.11699999999999999,0.107,0.021,28,-0.19399999999999998,-0.29600000000000004,-0.099,0.12300000000000001,0.027000000000000003,-0.174,22,6.4,-0.027000000000000003,0.226,36,626,0,0,Regular Season,19.128085636950207,22.86694056800929,19.167726778805953,20.0,21.558048595464328
2019,12,HOU,12,Thu,21-Nov,8:20PM,1,Houston Texans,Indianapolis Colts,20,396,1,-1,17,296,0,1,3,1119,1,7-Nov,2.4,12,0,4.5,-2.4,0.3,4,0,18,AFC South,1558,-43,0,33.5,0.71,0.49,0.06,0.02,6,4,0,10.0,6.0,0.026000000000000002,0.386,0.242,0.484,-0.231,0.26899999999999996,-0.05,17,-0.057999999999999996,0.013000000000000001,0.079,0.016,16,-0.022000000000000002,-0.068,0.006,0.055999999999999994,0.028999999999999998,-0.021,11,7.7,0.024,0.15,37,692,1,0,Regular Season,24.30060871414571,25.223457396913215,26.980258479737728,27.0,25.61347051742238
2019,13,TEN,13,Sun,1-Dec,1:00PM,0,Tennessee Titans,Indianapolis Colts,31,292,2,1,17,391,3,-1,14,1120,1,8-Nov,4.7,8,0,2.3,2.3,0.1,1,0,13,AFC South,1537,36,0,21.2,0.29,0.16,0.003,0.003,6,5,0,8.0,8.0,-0.106,0.429,-0.174,0.433,-0.027000000000000003,0.423,-0.004,12,-0.013999999999999999,0.028999999999999998,0.016,-0.017,10,0.076,0.17600000000000002,0.13,0.019,-0.035,0.142,21,9.1,-0.038,0.191,48,683,5,0,Regular Season,25.76934983483085,24.44310411010834,18.833908340675432,20.0,18.313126729159702
2019,1,LAC,1,Sun,8-Sep,4:05PM,1,San Diego Chargers,Indianapolis Colts,30,435,2,-2,24,376,0,2,6,1121,1,11-May,0.5,16,0,1.8,-0.5,-0.7,20,0,25,AFC West,1580,0,0,56.8,0.59,0.36,0.22,0.06,0,0,0,10.0,6.0,0.188,0.49200000000000005,0.19,0.524,0.185,0.429,0.026000000000000002,2,0.14800000000000002,0.22899999999999998,0.22,0.017,22,-0.08900000000000001,-0.075,0.035,0.07200000000000001,-0.051,-0.069,4,5.5,-0.023,0.12,54,811,2,0,Regular Season,23.08730083184059,22.025467531554522,26.069343772423316,20.0,29.405643244292946
2019,15,NO,15,Mon,16-Dec,8:15PM,1,New Orleans Saints,Indianapolis Colts,34,424,0,0,7,205,0,0,27,1122,1,13-4-0,7.8,3,0,6.2,0.9,0.7,9,0,5,NFC South,1661,4,0,67.8,0.003,0.003,0.59,0.12,10,3,0,12.0,4.0,0.26,0.563,0.667,0.794,-0.20199999999999999,0.3,0.28600000000000003,5,0.353,0.19,-0.063,0.033,2,0.327,0.42200000000000004,0.22,-0.071,0.036000000000000004,0.361,2,13.3,-0.01,0.085,41,629,0,0,Regular Season,27.748957432276043,27.921267506804217,32.8988300871938,31.0,35.46869536589094
2019,14,TB,14,Sun,8-Dec,1:00PM,1,Tampa Bay Buccaneers,Indianapolis Colts,38,542,4,-3,35,309,1,3,3,1123,1,9-Jul,1.9,13,0,0.0,2.5,-0.5,16,0,12,NFC South,1487,34,0,3.7,0.003,0.003,0.003,0.003,5,7,0,7.0,9.0,0.032,0.52,0.14400000000000002,0.615,-0.222,0.304,0.002,18,0.026000000000000002,-0.05,-0.048,0.004,14,0.003,0.055999999999999994,-0.07400000000000001,-0.105,-0.027999999999999997,0.031,25,6.9,0.004,0.095,73,851,5,0,Regular Season,23.981317166170676,22.42713977220774,30.664193471449337,24.0,27.79932588413329
2019,4,LV,4,Sun,29-Sep,1:00PM,0,Oakland Raiders,Indianapolis Colts,31,377,1,1,24,346,2,-1,7,1124,1,9-Jul,-3.7,23,0,1.2,-4.5,-0.4,13,0,15,AFC West,1406,-13,0,-99.1,0.07,0.01,0.003,0.003,1,2,0,6.0,10.0,0.13,0.444,0.233,0.43799999999999994,0.023,0.452,-0.138,29,-0.10300000000000001,-0.071,0.069,0.002,25,-0.127,-0.166,0.054000000000000006,0.158,-0.023,-0.11599999999999999,31,7.2,-0.018000000000000002,0.19399999999999998,55,723,3,0,Regular Season,20.40525182885033,22.619316325068233,24.71772671722964,20.0,26.600705094811282
2019,9,PIT,9,Sun,3-Nov,1:00PM,1,Pittsburgh Steelers,Indianapolis Colts,26,273,2,1,24,328,3,-1,2,1125,1,8-Aug,-3.8,24,0,-8.2,4.6,-0.2,21,0,20,AFC North,1477,15,0,6.9,0.26,0.11,0.03,0.003,3,4,0,8.0,8.0,-0.13699999999999998,0.33299999999999996,-0.05,0.395,-0.28800000000000003,0.22699999999999998,-0.051,20,-0.037000000000000005,-0.151,-0.08800000000000001,0.012,19,-0.057999999999999996,-0.06,-0.251,-0.17800000000000002,0.015,-0.055999999999999994,9,7.3,0.006999999999999999,0.102,50,601,5,0,Regular Season,20.341393519255323,16.702778090675054,15.366688639309267,16.0,17.699879971105283
2019,17,JAX,17,Sun,29-Dec,4:25PM,1,Jacksonville Jaguars,Indianapolis Colts,38,353,1,1,20,275,2,-1,18,1126,1,10-Jun,-5.7,26,0,-5.6,-0.5,0.4,10,0,30,AFC South,1356,-14,9,-118.4,0.003,0.003,0.003,0.003,5,10,0,5.0,11.0,0.14800000000000002,0.523,0.265,0.565,-0.13699999999999998,0.42100000000000004,-0.19399999999999998,28,-0.29600000000000004,-0.099,0.12300000000000001,0.027000000000000003,28,-0.19399999999999998,-0.29600000000000004,-0.099,0.12300000000000001,0.027000000000000003,-0.174,22,6.4,-0.027000000000000003,0.226,58,628,3,0,Regular Season,19.128085636950207,17.736629110606348,21.70502559245185,20.0,26.128526848615344
2019,10,MIA,10,Sun,10-Nov,4:05PM,0,Miami Dolphins,Indianapolis Colts,16,229,2,1,12,300,3,-1,4,1127,1,11-May,-9.8,31,0,-3.5,-6.5,0.2,26,0,29,AFC East,1335,26,0,-201.1,0.003,0.003,0.003,0.003,1,7,0,4.0,12.0,-0.294,0.281,-0.187,0.366,-0.484,0.13,-0.516,32,-0.489,-0.28800000000000003,0.213,-0.016,32,-0.38799999999999996,-0.268,-0.145,0.23,-0.013000000000000001,-0.385,27,3.0,-0.006,0.184,28,529,5,0,Regular Season,16.50989494355495,18.457375107416848,11.683745753419213,10.0,10.690542689737798
2019,13,HOU,13,Sun,1-Dec,8:20PM,1,Houston Texans,New England Patriots,28,276,0,1,22,448,1,-1,6,1128,1,7-Nov,2.4,12,0,4.5,-2.4,0.3,4,0,18,AFC South,1569,11,0,30.4,0.81,0.64,0.04,0.02,7,4,0,10.0,6.0,0.156,0.423,0.441,0.563,-0.299,0.2,0.0,18,-0.016,0.057,0.08,0.022000000000000002,16,-0.022000000000000002,-0.068,0.006,0.055999999999999994,0.028999999999999998,-0.021,11,7.7,0.024,0.15,50,724,1,0,Regular Season,24.30060871414571,18.986608174188067,19.239891240562457,20.0,26.633820870915336
2019,9,BAL,9,Sun,3-Nov,8:20PM,1,Baltimore Ravens,New England Patriots,37,372,2,0,20,342,2,0,17,1129,1,14-3-0,9.6,2,0,7.1,2.2,0.3,27,0,1,AFC North,1595,0,0,93.2,0.84,0.77,0.31,0.05,5,2,0,10.0,6.0,0.221,0.531,0.516,0.63,0.006,0.45899999999999996,0.19899999999999998,8,0.184,0.166,0.006999999999999999,0.04,1,0.41200000000000003,0.48200000000000004,0.282,-0.115,0.015,0.43799999999999994,6,12.9,-0.025,0.162,57,714,4,0,Regular Season,28.898407004986154,22.178715925121203,24.60034116642849,24.0,33.53810634371814
2019,WildCard,TEN,18,Sat,4-Jan,8:15PM,0,Tennessee Titans,New England Patriots,20,272,1,1,13,307,2,-1,7,1130,1,8-Nov,4.7,8,0,2.3,2.3,0.1,1,0,13,AFC South,1580,25,0,0.0,0.31,0.04,0.01,0.003,9,7,0,9.0,7.0,0.05,0.441,0.005,0.4,0.073,0.462,0.19899999999999998,8,0.184,0.166,0.006999999999999999,0.04,10,0.076,0.17600000000000002,0.13,0.019,-0.035,0.142,21,9.1,-0.038,0.191,33,579,3,1,WildCard,25.76934983483085,18.206254887383196,17.545180117251505,20.0,22.004071601108972
2019,14,KC,14,Sun,8-Dec,4:25PM,0,Kansas City Chiefs,New England Patriots,23,346,2,-1,16,278,1,1,7,1131,1,15-4-0,12.2,1,0,11.2,0.5,0.5,8,0,3,AFC West,1639,4,0,102.6,0.003,0.99,0.09,0.05,8,4,0,11.0,5.0,-0.023,0.37799999999999995,-0.017,0.41200000000000003,-0.036000000000000004,0.304,0.264,4,0.254,0.20199999999999999,-0.035,0.027000000000000003,4,0.301,0.317,0.235,-0.026000000000000002,0.040999999999999995,0.27399999999999997,1,12.0,0.001,0.08800000000000001,39,624,3,0,Regular Season,30.558723054456316,24.931133668411828,23.20498713451577,31.0,23.677280226569156
2019,17,MIA,17,Sun,29-Dec,1:00PM,0,Miami Dolphins,New England Patriots,27,389,0,2,24,352,2,-2,3,1132,1,11-May,-9.8,31,0,-3.5,-6.5,0.2,26,0,29,AFC East,1347,17,0,-205.9,0.003,0.003,0.003,0.003,4,11,0,4.0,12.0,0.146,0.493,0.265,0.5770000000000001,-0.21600000000000003,0.235,-0.38799999999999996,32,-0.268,-0.145,0.23,-0.013000000000000001,32,-0.38799999999999996,-0.268,-0.145,0.23,-0.013000000000000001,-0.385,27,3.0,-0.006,0.184,51,741,2,0,Regular Season,16.50989494355495,12.220525884691702,23.837795416654686,27.0,25.014897427141506
2019,15,HOU,15,Sun,15-Dec,1:00PM,0,Houston Texans,Tennessee Titans,24,374,2,-1,21,432,1,1,3,1133,1,7-Nov,2.4,12,0,4.5,-2.4,0.3,4,0,18,AFC South,1550,-46,0,2.5,0.69,0.53,0.003,0.01,8,5,0,9.0,7.0,0.124,0.444,0.20800000000000002,0.5,0.037000000000000005,0.387,-0.040999999999999995,20,-0.078,0.033,0.096,0.022000000000000002,16,-0.022000000000000002,-0.068,0.006,0.055999999999999994,0.028999999999999998,-0.021,11,7.7,0.024,0.15,45,806,3,0,Regular Season,24.30060871414571,23.5133535777789,23.229781893838503,24.0,28.05627051404289
2019,ConfChamp,KC,20,Sun,19-Jan,3:05PM,1,Kansas City Chiefs,Tennessee Titans,35,404,0,0,24,295,0,0,11,1134,1,15-4-0,12.2,1,0,11.2,0.5,0.5,8,0,3,AFC West,1723,19,0,0.0,0.003,0.003,0.69,0.43,13,4,0,12.0,4.0,0.39799999999999996,0.591,0.568,0.609,0.006,0.55,-0.040999999999999995,20,-0.078,0.033,0.096,0.022000000000000002,4,0.301,0.317,0.235,-0.026000000000000002,0.040999999999999995,0.27399999999999997,1,12.0,0.001,0.08800000000000001,59,699,0,1,Regular Season,30.558723054456316,29.45787907200266,31.933532814719197,31.0,36.90565061403882
2019,16,NO,16,Sun,22-Dec,1:00PM,0,New Orleans Saints,Tennessee Titans,38,377,0,1,28,397,1,-1,10,1135,1,13-4-0,7.8,3,0,6.2,0.9,0.7,9,0,5,NFC South,1683,23,0,87.6,0.003,0.003,0.6,0.16,11,3,0,12.0,4.0,0.158,0.441,0.192,0.426,0.081,0.47600000000000003,0.28,4,0.365,0.204,-0.039,0.037000000000000005,2,0.327,0.42200000000000004,0.22,-0.071,0.036000000000000004,0.361,2,13.3,-0.01,0.085,66,774,1,0,Regular Season,27.748957432276043,26.211163687669902,29.365271405663727,31.0,29.282162956140024
2019,2,IND,2,Sun,15-Sep,1:00PM,0,Indianapolis Colts,Tennessee Titans,19,288,2,-2,17,243,0,2,2,1136,1,9-Jul,0.3,17,0,-0.2,0.6,-0.1,18,0,11,AFC South,1476,-3,0,-16.6,0.25,0.17,0.04,0.003,0,1,0,7.0,9.0,0.037000000000000005,0.426,0.024,0.43200000000000005,0.051,0.419,0.013000000000000001,21,-0.043,0.205,0.04,-0.152,20,-0.06,-0.07400000000000001,-0.034,0.03,0.004,-0.021,8,7.2,-0.044000000000000004,0.11699999999999999,36,531,2,0,Regular Season,22.95958421265058,20.83066209031437,17.66632401309639,16.0,23.18600387093235
2019,9,CAR,9,Sun,3-Nov,1:00PM,1,Carolina Panthers,Tennessee Titans,30,370,1,2,20,431,3,-2,10,1137,1,11-May,-7.0,28,0,-5.9,-0.9,-0.1,6,0,28,NFC South,1580,1,-101,9.4,0.24,0.08,0.02,0.01,4,3,0,9.0,7.0,0.111,0.44299999999999995,0.08800000000000001,0.444,0.135,0.441,0.02,15,0.023,-0.045,-0.057,0.008,29,-0.265,-0.405,-0.14400000000000002,0.08,-0.040999999999999995,-0.298,14,4.0,0.042,0.21100000000000002,50,801,4,0,Regular Season,18.297927612215126,15.678143513897417,21.889954435713083,20.0,25.169242977643055
2019,6,DEN,6,Sun,13-Oct,4:25PM,1,Denver Broncos,Tennessee Titans,16,270,1,2,0,204,3,-2,16,1138,1,9-Jul,-3.5,22,0,-5.9,2.5,-0.1,7,0,10,AFC West,1438,31,0,-64.2,0.05,0.02,0.003,0.003,1,4,0,5.0,11.0,-0.161,0.345,-0.124,0.4,-0.2,0.28600000000000003,-0.01,22,-0.046,-0.040999999999999995,-0.075,-0.043,23,-0.10400000000000001,-0.085,-0.113,-0.027999999999999997,-0.019,-0.07200000000000001,13,6.4,0.001,0.13699999999999998,16,474,4,0,Regular Season,20.532968448040343,17.513088607750518,17.50924161823665,16.0,16.501767579373578
2019,3,JAX,3,Thu,19-Sep,8:20PM,1,Jacksonville Jaguars,Tennessee Titans,20,292,0,1,7,340,1,-1,13,1139,1,10-Jun,-5.7,26,0,-5.6,-0.5,0.4,10,0,30,AFC South,1467,-4,-115,-67.3,0.09,0.05,0.003,0.003,0,2,0,5.0,11.0,-0.059000000000000004,0.358,0.085,0.41700000000000004,-0.365,0.235,0.021,25,-0.063,0.006,0.025,0.039,28,-0.19399999999999998,-0.29600000000000004,-0.099,0.12300000000000001,0.027000000000000003,-0.174,22,6.4,-0.027000000000000003,0.226,27,632,1,0,Regular Season,19.128085636950207,16.026525291472034,19.09806510702356,20.0,18.719286848511008
2019,5,BUF,5,Sun,6-Oct,1:00PM,0,Buffalo Bills,Tennessee Titans,14,313,1,-1,7,252,0,1,7,1140,1,7-Oct,-1.0,19,0,-3.1,2.2,-0.1,29,0,9,AFC East,1496,-24,-22,30.6,0.56,0.1,0.06,0.003,3,1,0,9.0,7.0,-0.1,0.40299999999999997,-0.076,0.4,-0.145,0.409,-0.022000000000000002,20,-0.054000000000000006,-0.114,-0.154,-0.062,13,0.016,0.07400000000000001,-0.071,-0.099,-0.012,0.057,28,7.6,-0.049,0.113,21,565,1,0,Regular Season,22.1294261879155,19.09551737603457,21.102225426635915,17.0,18.840401924104647
