Year,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2017,13,Sun,3-Dec,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,15,14,388,1,147,0
2017,13,Sun,3-Dec,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,14,9,312,0,275,0
2017,13,Sun,3-Dec,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,35,9,367,3,270,3
2017,13,Sun,3-Dec,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,26,20,276,1,395,1
2017,13,Sun,3-Dec,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30,10,426,0,290,2
2017,13,Sun,3-Dec,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24,13,344,1,384,1
2017,13,Sun,3-Dec,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,19,10,429,0,291,2
2017,13,Sun,3-Dec,4:25PM,New Orleans Saints,,Carolina Panthers,boxscore,31,21,400,1,279,1
2017,13,Sun,3-Dec,4:25PM,Oakland Raiders,,New York Giants,boxscore,24,17,401,1,265,2
2017,13,Sun,3-Dec,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,32,16,303,1,305,2
2017,13,Sun,3-Dec,8:30PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,24,10,310,0,425,2
2017,13,Mon,4-Dec,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,20,374,1,353,0
2017,14,Thu,7-Dec,8:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,343,3,306,1
2017,14,Sun,10-Dec,1:00PM,San Francisco 49ers,@,Houston Texans,boxscore,26,16,416,1,311,1
2017,14,Sun,10-Dec,1:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,13,7,319,2,227,0
2017,14,Sun,10-Dec,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,26,15,408,1,268,3
2017,14,Sun,10-Dec,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,27,21,341,0,345,2
2017,14,Sun,10-Dec,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,24,21,434,3,400,5
2017,14,Sun,10-Dec,1:00PM,Chicago Bears,@,Cincinnati Bengals,boxscore,33,7,482,0,234,2
2017,14,Sun,10-Dec,1:00PM,Carolina Panthers,,Minnesota Vikings,boxscore,31,24,345,1,356,3
2017,14,Sun,10-Dec,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,30,10,454,0,330,2
2017,14,Sun,10-Dec,4:05PM,Denver Broncos,,New York Jets,boxscore,23,0,273,0,100,2
2017,14,Sun,10-Dec,4:05PM,Los Angeles Chargers,,Washington Redskins,boxscore,30,13,488,1,201,1
2017,14,Sun,10-Dec,4:05PM,Arizona Cardinals,,Tennessee Titans,boxscore,12,7,261,0,204,2
2017,14,Sun,10-Dec,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,43,35,455,1,307,2
2017,14,Sun,10-Dec,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,boxscore,30,24,424,1,401,3
2017,14,Sun,10-Dec,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,39,38,545,0,413,1
2017,14,Mon,11-Dec,8:30PM,Miami Dolphins,,New England Patriots,boxscore,27,20,362,0,248,2
2017,15,Thu,14-Dec,8:25PM,Denver Broncos,@,Indianapolis Colts,boxscore,25,13,462,1,228,0
2017,15,Sat,16-Dec,4:30PM,Detroit Lions,,Chicago Bears,boxscore,20,10,293,1,349,3
2017,15,Sat,16-Dec,8:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,30,13,397,0,307,4
2017,15,Sun,17-Dec,1:00PM,Washington Redskins,,Arizona Cardinals,boxscore,20,15,218,1,286,2
2017,15,Sun,17-Dec,1:00PM,Jacksonville Jaguars,,Houston Texans,boxscore,45,7,464,0,186,1
2017,15,Sun,17-Dec,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,24,16,328,0,349,3
2017,15,Sun,17-Dec,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,27,10,376,0,266,4
2017,15,Sun,17-Dec,1:00PM,New Orleans Saints,,New York Jets,boxscore,31,19,412,3,294,2
2017,15,Sun,17-Dec,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,34,7,346,1,161,2
2017,15,Sun,17-Dec,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,34,29,341,0,504,1
2017,15,Sun,17-Dec,1:00PM,Carolina Panthers,,Green Bay Packers,boxscore,31,24,387,0,384,4
2017,15,Sun,17-Dec,4:05PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,42,7,352,1,149,2
2017,15,Sun,17-Dec,4:25PM,San Francisco 49ers,,Tennessee Titans,boxscore,25,23,414,0,328,1
2017,15,Sun,17-Dec,4:25PM,New England Patriots,@,Pittsburgh Steelers,boxscore,27,24,360,1,413,1
2017,15,Sun,17-Dec,8:30PM,Dallas Cowboys,@,Oakland Raiders,boxscore,20,17,330,2,293,1
2017,15,Mon,18-Dec,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,21,410,0,373,1
2017,16,Sat,23-Dec,4:30PM,Baltimore Ravens,,Indianapolis Colts,boxscore,23,16,323,0,296,0
2017,16,Sat,23-Dec,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,16,0,236,0,239,2
2017,16,Sun,24-Dec,1:00PM,Chicago Bears,,Cleveland Browns,boxscore,20,3,258,0,254,3
2017,16,Sun,24-Dec,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,13,315,1,331,2
2017,16,Sun,24-Dec,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,22,19,255,1,392,3
2017,16,Sun,24-Dec,1:00PM,Los Angeles Rams,@,Tennessee Titans,boxscore,27,23,402,1,366,1
2017,16,Sun,24-Dec,1:00PM,Los Angeles Chargers,@,New York Jets,boxscore,14,7,379,0,295,3
2017,16,Sun,24-Dec,1:00PM,Washington Redskins,,Denver Broncos,boxscore,27,11,386,2,330,3
2017,16,Sun,24-Dec,1:00PM,New England Patriots,,Buffalo Bills,boxscore,37,16,411,1,326,0
2017,16,Sun,24-Dec,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,29,13,404,0,345,2
2017,16,Sun,24-Dec,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,26,17,364,1,276,1
2017,16,Sun,24-Dec,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,boxscore,44,33,369,1,472,3
2017,16,Sun,24-Dec,4:25PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,21,12,136,0,282,3
2017,16,Sun,24-Dec,4:25PM,Arizona Cardinals,,New York Giants,boxscore,23,0,289,2,293,3
2017,16,Mon,25-Dec,4:30PM,Pittsburgh Steelers,@,Houston Texans,boxscore,34,6,330,0,227,2
2017,16,Mon,25-Dec,8:30PM,Philadelphia Eagles,,Oakland Raiders,boxscore,19,10,216,2,274,5
2017,17,Sun,31-Dec,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,23,10,327,0,201,0
2017,17,Sun,31-Dec,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,22,13,250,0,209,1
2017,17,Sun,31-Dec,1:00PM,New England Patriots,,New York Jets,boxscore,26,6,330,0,247,0
2017,17,Sun,31-Dec,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,35,11,356,0,256,4
2017,17,Sun,31-Dec,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,6,0,301,1,219,2
2017,17,Sun,31-Dec,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,24,348,2,374,2
2017,17,Sun,31-Dec,1:00PM,New York Giants,,Washington Redskins,boxscore,18,10,381,1,197,3
2017,17,Sun,31-Dec,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27,24,379,2,336,3
2017,17,Sun,31-Dec,4:25PM,Los Angeles Chargers,,Oakland Raiders,boxscore,30,10,495,0,336,2
2017,17,Sun,31-Dec,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,22,16,312,0,356,1
2017,17,Sun,31-Dec,4:25PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,15,10,232,1,229,4
2017,17,Sun,31-Dec,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,31,27,359,1,312,1
2017,17,Sun,31-Dec,4:25PM,Atlanta Falcons,,Carolina Panthers,boxscore,22,10,371,0,248,3
2017,17,Sun,31-Dec,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,34,13,461,3,251,2
2017,17,Sun,31-Dec,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,26,24,259,1,296,0
2017,17,Sun,31-Dec,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,31,24,455,3,323,1
2017,,,Playoffs,,,,,,,,,,,
2017,WildCard,Sat,6-Jan,4:35PM,Tennessee Titans,@,Kansas City Chiefs,boxscore,22,21,397,2,325,0
2017,WildCard,Sat,6-Jan,8:15PM,Atlanta Falcons,@,Los Angeles Rams,boxscore,26,13,322,0,361,2
2017,WildCard,Sun,7-Jan,1:05PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,10,3,230,0,263,2
2017,WildCard,Sun,7-Jan,4:40PM,New Orleans Saints,,Carolina Panthers,boxscore,31,26,410,1,413,0
2017,Division,Sat,13-Jan,4:35PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,15,10,334,2,281,0
2017,Division,Sat,13-Jan,8:15PM,New England Patriots,,Tennessee Titans,boxscore,35,14,438,0,267,0
2017,Division,Sun,14-Jan,1:05PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,45,42,378,0,545,2
2017,Division,Sun,14-Jan,4:40PM,Minnesota Vikings,,New Orleans Saints,boxscore,29,24,403,1,358,2
2017,ConfChamp,Sun,21-Jan,3:05PM,New England Patriots,,Jacksonville Jaguars,boxscore,24,20,344,1,374,0
2017,ConfChamp,Sun,21-Jan,6:40PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,38,7,456,0,333,3
2017,SuperBowl,Sun,4-Feb,6:30PM,Philadelphia Eagles,N,New England Patriots,boxscore,41,33,538,1,613,1
2018,1,Thu,6-Sep,8:20PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,18,12,232,2,299,1
2018,1,Sun,9-Sep,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,48,40,529,0,475,2
2018,1,Sun,9-Sep,1:00PM,Minnesota Vikings,,San Francisco 49ers,boxscore,24,16,343,1,327,4
2018,1,Sun,9-Sep,1:00PM,Miami Dolphins,,Tennessee Titans,boxscore,27,20,342,2,336,3
2018,1,Sun,9-Sep,1:00PM,Jacksonville Jaguars,@,New York Giants,boxscore,20,15,305,1,324,2
2018,1,Sun,9-Sep,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,21,472,6,327,1
2018,1,Sun,9-Sep,1:00PM,New England Patriots,,Houston Texans,boxscore,27,20,389,3,325,2
2018,1,Sun,9-Sep,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,34,23,330,2,380,2
2018,1,Sun,9-Sep,1:00PM,Baltimore Ravens,,Buffalo Bills,boxscore,47,3,369,1,153,2
2018,1,Sun,9-Sep,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,38,28,362,0,541,2
2018,1,Sun,9-Sep,4:25PM,Carolina Panthers,,Dallas Cowboys,boxscore,16,8,293,1,232,1
2018,1,Sun,9-Sep,4:25PM,Washington Redskins,@,Arizona Cardinals,boxscore,24,6,429,1,213,2
2018,1,Sun,9-Sep,4:25PM,Denver Broncos,,Seattle Seahawks,boxscore,27,24,470,3,306,3
2018,1,Sun,9-Sep,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,24,23,370,2,294,1
2018,1,Mon,10-Sep,7:10PM,New York Jets,@,Detroit Lions,boxscore,48,17,349,2,339,5
2018,1,Mon,10-Sep,10:20PM,Los Angeles Rams,@,Oakland Raiders,boxscore,33,13,365,0,395,3
2018,2,Thu,13-Sep,8:20PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,23,373,0,425,3
2018,2,Sun,16-Sep,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,29,29,480,1,351,0
2018,2,Sun,16-Sep,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,27,21,436,2,412,2
2018,2,Sun,16-Sep,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,24,442,1,439,1
2018,2,Sun,16-Sep,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,42,37,449,1,475,0
2018,2,Sun,16-Sep,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20,12,257,2,362,3
2018,2,Sun,16-Sep,1:00PM,New Orleans Saints,,Cleveland Browns,boxscore,21,18,275,2,327,1
2018,2,Sun,16-Sep,1:00PM,Tennessee Titans,,Houston Texans,boxscore,20,17,283,0,437,1
2018,2,Sun,16-Sep,1:00PM,Indianapolis Colts,@,Washington Redskins,boxscore,21,9,281,2,334,1
2018,2,Sun,16-Sep,1:00PM,Los Angeles Chargers,@,Buffalo Bills,boxscore,31,20,349,0,293,2
2018,2,Sun,16-Sep,4:05PM,San Francisco 49ers,,Detroit Lions,boxscore,30,27,346,0,427,1
2018,2,Sun,16-Sep,4:05PM,Los Angeles Rams,,Arizona Cardinals,boxscore,34,0,432,1,137,1
2018,2,Sun,16-Sep,4:25PM,Jacksonville Jaguars,,New England Patriots,boxscore,31,20,480,2,302,1
2018,2,Sun,16-Sep,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,20,19,385,1,373,0
2018,2,Sun,16-Sep,8:20PM,Dallas Cowboys,,New York Giants,boxscore,20,13,298,0,255,1
2018,2,Mon,17-Sep,8:15PM,Chicago Bears,,Seattle Seahawks,boxscore,24,17,271,2,276,2
2018,3,Thu,20-Sep,8:20PM,Cleveland Browns,,New York Jets,boxscore,21,17,323,0,268,3
2018,3,Sun,23-Sep,1:00PM,New York Giants,@,Houston Texans,boxscore,27,22,379,0,427,2
2018,3,Sun,23-Sep,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,27,14,342,0,293,1
2018,3,Sun,23-Sep,1:00PM,Philadelphia Eagles,,Indianapolis Colts,boxscore,20,16,379,2,209,0
2018,3,Sun,23-Sep,1:00PM,Buffalo Bills,@,Minnesota Vikings,boxscore,27,6,292,0,292,3
2018,3,Sun,23-Sep,1:00PM,Washington Redskins,,Green Bay Packers,boxscore,31,17,386,1,340,1
2018,3,Sun,23-Sep,1:00PM,Carolina Panthers,,Cincinnati Bengals,boxscore,31,21,377,0,396,4
2018,3,Sun,23-Sep,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,43,37,534,0,407,0
2018,3,Sun,23-Sep,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,38,27,384,0,406,0
2018,3,Sun,23-Sep,1:00PM,Miami Dolphins,,Oakland Raiders,boxscore,28,20,373,0,434,2
2018,3,Sun,23-Sep,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,9,6,233,0,232,1
2018,3,Sun,23-Sep,4:05PM,Los Angeles Rams,,Los Angeles Chargers,boxscore,35,23,521,2,356,2
2018,3,Sun,23-Sep,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,24,13,295,0,303,3
2018,3,Sun,23-Sep,4:25PM,Chicago Bears,@,Arizona Cardinals,boxscore,16,14,316,2,221,4
2018,3,Sun,23-Sep,8:20PM,Detroit Lions,,New England Patriots,boxscore,26,10,414,1,209,1
2018,3,Mon,24-Sep,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,boxscore,30,27,413,1,455,4
2018,4,Thu,27-Sep,8:20PM,Los Angeles Rams,,Minnesota Vikings,boxscore,38,31,556,0,446,1
2018,4,Sun,30-Sep,1:00PM,New England Patriots,,Miami Dolphins,boxscore,38,7,449,2,172,2
2018,4,Sun,30-Sep,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,31,12,503,3,178,0
2018,4,Sun,30-Sep,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,37,34,466,1,478,2
2018,4,Sun,30-Sep,1:00PM,Green Bay Packers,,Buffalo Bills,boxscore,22,0,423,2,145,3
2018,4,Sun,30-Sep,1:00PM,Dallas Cowboys,,Detroit Lions,boxscore,26,24,414,0,382,0
2018,4,Sun,30-Sep,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,48,10,483,0,311,3
2018,4,Sun,30-Sep,1:00PM,Tennessee Titans,,Philadelphia Eagles,boxscore,26,23,397,1,432,1
2018,4,Sun,30-Sep,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,boxscore,37,36,407,1,495,0
2018,4,Sun,30-Sep,4:05PM,Oakland Raiders,,Cleveland Browns,boxscore,45,42,565,2,487,4
2018,4,Sun,30-Sep,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,20,17,331,0,263,1
2018,4,Sun,30-Sep,4:25PM,New Orleans Saints,@,New York Giants,boxscore,33,18,389,0,299,2
2018,4,Sun,30-Sep,4:25PM,Los Angeles Chargers,,San Francisco 49ers,boxscore,29,27,368,1,364,2
2018,4,Sun,30-Sep,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26,14,451,1,284,2
2018,4,Mon,1-Oct,8:15PM,Kansas City Chiefs,@,Denver Broncos,boxscore,27,23,446,0,385,1
2018,5,Thu,4-Oct,8:20PM,New England Patriots,,Indianapolis Colts,boxscore,38,24,438,2,439,3
2018,5,Sun,7-Oct,1:00PM,Carolina Panthers,,New York Giants,boxscore,33,31,350,2,432,3
2018,5,Sun,7-Oct,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,31,23,264,0,521,3
2018,5,Sun,7-Oct,1:00PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27,17,332,1,297,3
2018,5,Sun,7-Oct,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,41,17,381,1,324,1
2018,5,Sun,7-Oct,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,30,14,424,2,502,5
2018,5,Sun,7-Oct,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,12,9,416,1,410,2
2018,5,Sun,7-Oct,1:00PM,New York Jets,,Denver Broncos,boxscore,34,16,512,2,436,1
2018,5,Sun,7-Oct,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,13,12,223,1,221,3
2018,5,Sun,7-Oct,4:05PM,Los Angeles Chargers,,Oakland Raiders,boxscore,26,10,412,0,289,2
2018,5,Sun,7-Oct,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,28,18,220,0,447,5
2018,5,Sun,7-Oct,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,33,31,468,2,373,0
2018,5,Sun,7-Oct,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,23,21,375,1,364,2
2018,5,Sun,7-Oct,8:20PM,Houston Texans,,Dallas Cowboys,boxscore,19,16,462,2,292,2
2018,5,Mon,8-Oct,8:15PM,New Orleans Saints,,Washington Redskins,boxscore,43,19,447,1,283,2
2018,6,Thu,11-Oct,8:20PM,Philadelphia Eagles,@,New York Giants,boxscore,34,13,379,0,401,1
2018,6,Sun,14-Oct,1:00PM,Miami Dolphins,,Chicago Bears,boxscore,31,28,541,3,467,3
2018,6,Sun,14-Oct,1:00PM,Washington Redskins,,Carolina Panthers,boxscore,23,17,288,0,350,3
2018,6,Sun,14-Oct,1:00PM,New York Jets,,Indianapolis Colts,boxscore,42,34,374,2,428,4
2018,6,Sun,14-Oct,1:00PM,Houston Texans,,Buffalo Bills,boxscore,20,13,216,3,229,3
2018,6,Sun,14-Oct,1:00PM,Seattle Seahawks,@,Oakland Raiders,boxscore,27,3,369,1,185,2
2018,6,Sun,14-Oct,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,28,21,481,0,275,0
2018,6,Sun,14-Oct,1:00PM,Minnesota Vikings,,Arizona Cardinals,boxscore,27,17,411,2,268,2
2018,6,Sun,14-Oct,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,29,417,0,510,2
2018,6,Sun,14-Oct,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,38,14,449,1,317,2
2018,6,Sun,14-Oct,4:05PM,Los Angeles Rams,@,Denver Broncos,boxscore,23,20,444,1,357,1
2018,6,Sun,14-Oct,4:25PM,Baltimore Ravens,@,Tennessee Titans,boxscore,21,0,361,1,106,0
2018,6,Sun,14-Oct,4:25PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,40,7,378,0,204,2
2018,6,Sun,14-Oct,8:20PM,New England Patriots,,Kansas City Chiefs,boxscore,43,40,500,1,446,2
2018,6,Mon,15-Oct,8:15PM,Green Bay Packers,,San Francisco 49ers,boxscore,33,30,521,0,401,3
2018,7,Thu,18-Oct,8:20PM,Denver Broncos,@,Arizona Cardinals,boxscore,45,10,309,1,223,5
2018,7,Sun,21-Oct,9:30AM,Los Angeles Chargers,,Tennessee Titans,boxscore,20,19,344,0,390,1
2018,7,Sun,21-Oct,1:00PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,21,17,371,0,342,1
2018,7,Sun,21-Oct,1:00PM,Detroit Lions,@,Miami Dolphins,boxscore,32,21,457,0,322,0
2018,7,Sun,21-Oct,1:00PM,New England Patriots,@,Chicago Bears,boxscore,38,31,381,3,453,2
2018,7,Sun,21-Oct,1:00PM,Minnesota Vikings,@,New York Jets,boxscore,37,17,316,0,263,4
2018,7,Sun,21-Oct,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,26,23,456,4,305,1
2018,7,Sun,21-Oct,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,37,5,376,0,303,5
2018,7,Sun,21-Oct,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20,7,272,0,259,3
2018,7,Sun,21-Oct,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,24,23,339,1,351,0
2018,7,Sun,21-Oct,4:25PM,Washington Redskins,,Dallas Cowboys,boxscore,20,17,305,0,323,2
2018,7,Sun,21-Oct,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,39,10,339,0,228,4
2018,7,Sun,21-Oct,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,45,10,551,1,239,1
2018,7,Mon,22-Oct,8:15PM,Atlanta Falcons,,New York Giants,boxscore,23,20,423,1,433,0
2018,8,Thu,25-Oct,8:20PM,Houston Texans,,Miami Dolphins,boxscore,42,23,427,0,370,1
2018,8,Sun,28-Oct,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,24,18,395,2,335,1
2018,8,Sun,28-Oct,1:00PM,Carolina Panthers,,Baltimore Ravens,boxscore,36,21,386,0,325,3
2018,8,Sun,28-Oct,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,28,14,413,0,331,3
2018,8,Sun,28-Oct,1:00PM,Chicago Bears,,New York Jets,boxscore,24,10,395,0,207,0
2018,8,Sun,28-Oct,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,30,23,340,1,411,2
2018,8,Sun,28-Oct,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,18,421,2,237,1
2018,8,Sun,28-Oct,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,37,34,402,0,576,4
2018,8,Sun,28-Oct,1:00PM,Washington Redskins,@,New York Giants,boxscore,20,13,360,1,303,2
2018,8,Sun,28-Oct,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,42,28,461,0,347,1
2018,8,Sun,28-Oct,4:25PM,Los Angeles Rams,,Green Bay Packers,boxscore,29,27,416,0,359,1
2018,8,Sun,28-Oct,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,321,2,267,0
2018,8,Sun,28-Oct,8:20PM,New Orleans Saints,@,Minnesota Vikings,boxscore,30,20,270,1,423,2
2018,8,Mon,29-Oct,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,25,6,387,0,333,2
2018,9,Thu,1-Nov,8:20PM,San Francisco 49ers,,Oakland Raiders,boxscore,34,3,405,0,242,0
2018,9,Sun,4-Nov,1:00PM,Atlanta Falcons,@,Washington Redskins,boxscore,38,14,491,1,366,1
2018,9,Sun,4-Nov,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,16,395,0,265,0
2018,9,Sun,4-Nov,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,42,28,407,0,301,2
2018,9,Sun,4-Nov,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,9,283,2,209,1
2018,9,Sun,4-Nov,1:00PM,Miami Dolphins,,New York Jets,boxscore,13,6,168,0,282,4
2018,9,Sun,4-Nov,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,37,21,499,1,388,1
2018,9,Sun,4-Nov,1:00PM,Chicago Bears,@,Buffalo Bills,boxscore,41,9,190,1,264,4
2018,9,Sun,4-Nov,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,boxscore,25,17,375,0,356,1
2018,9,Sun,4-Nov,4:05PM,Houston Texans,@,Denver Broncos,boxscore,19,17,290,0,348,1
2018,9,Sun,4-Nov,4:25PM,New Orleans Saints,,Los Angeles Rams,boxscore,45,35,487,1,483,1
2018,9,Sun,4-Nov,8:20PM,New England Patriots,,Green Bay Packers,boxscore,31,17,433,0,367,1
2018,9,Mon,5-Nov,8:15PM,Tennessee Titans,@,Dallas Cowboys,boxscore,28,14,340,2,297,2
2018,10,Thu,8-Nov,8:20PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,52,21,457,0,242,2
2018,10,Sun,11-Nov,1:00PM,Chicago Bears,,Detroit Lions,boxscore,34,22,402,0,305,3
2018,10,Sun,11-Nov,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,51,14,509,0,284,2
2018,10,Sun,11-Nov,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,26,14,330,0,260,2
2018,10,Sun,11-Nov,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,28,16,427,1,382,2
2018,10,Sun,11-Nov,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,29,26,366,1,415,1
2018,10,Sun,11-Nov,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,16,3,286,0,501,4
2018,10,Sun,11-Nov,1:00PM,Tennessee Titans,,New England Patriots,boxscore,34,10,385,0,284,0
2018,10,Sun,11-Nov,1:00PM,Buffalo Bills,@,New York Jets,boxscore,41,10,451,0,199,2
2018,10,Sun,11-Nov,4:05PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,20,6,335,1,317,1
2018,10,Sun,11-Nov,4:25PM,Green Bay Packers,,Miami Dolphins,boxscore,31,12,377,1,294,2
2018,10,Sun,11-Nov,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,36,31,456,0,414,1
2018,10,Sun,11-Nov,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,27,20,410,0,421,1
2018,10,Mon,12-Nov,8:15PM,New York Giants,@,San Francisco 49ers,boxscore,27,23,277,0,374,2
2018,11,Thu,15-Nov,8:20PM,Seattle Seahawks,,Green Bay Packers,boxscore,27,24,378,1,359,0
2018,11,Sun,18-Nov,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,20,16,323,3,243,1
2018,11,Sun,18-Nov,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,20,19,309,0,387,1
