,Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP
1115,2019.0,1,Sun,8-Sep,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,31.0,17.0,256.0,2.0,295.0,4.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1116,2019.0,2,Sun,15-Sep,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,41.0,17.0,571.0,1.0,316.0,1.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1117,2019.0,3,Sun,22-Sep,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,24.0,20.0,436.0,5.0,239.0,2.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1118,2019.0,5,Mon,7-Oct,8:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,31.0,3.0,446.0,0.0,180.0,4.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1119,2019.0,6,Sun,13-Oct,4:05PM,San Francisco 49ers,@,St. Louis Rams,boxscore,20.0,7.0,331.0,2.0,157.0,1.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1120,2019.0,7,Sun,20-Oct,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,9.0,0.0,283.0,1.0,154.0,1.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1121,2019.0,8,Sun,27-Oct,4:05PM,San Francisco 49ers,,Carolina Panthers,boxscore,51.0,13.0,388.0,1.0,230.0,3.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1122,2019.0,9,Thu,31-Oct,8:20PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,28.0,25.0,411.0,0.0,357.0,0.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1123,2019.0,11,Sun,17-Nov,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,36.0,26.0,442.0,2.0,266.0,2.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1124,2019.0,12,Sun,24-Nov,8:20PM,San Francisco 49ers,,Green Bay Packers,boxscore,37.0,8.0,339.0,0.0,198.0,1.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1125,2019.0,14,Sun,8-Dec,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,48.0,46.0,516.0,1.0,465.0,1.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1126,2019.0,16,Sat,21-Dec,8:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,34.0,31.0,334.0,2.0,395.0,1.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1127,2019.0,17,Sun,29-Dec,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,26.0,21.0,398.0,0.0,348.0,0.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
1128,2019.0,Division,Sun,12-Jan,3:05PM,Kansas City Chiefs,,Houston Texans,boxscore,51.0,31.0,434.0,1.0,442.0,1.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1129,2019.0,ConfChamp,Sun,19-Jan,3:05PM,Kansas City Chiefs,,Tennessee Titans,boxscore,35.0,24.0,404.0,0.0,295.0,0.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1130,2019.0,SuperBowl,Sun,2-Feb,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,31.0,20.0,397.0,2.0,351.0,2.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1131,2019.0,1,Sun,8-Sep,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,40.0,26.0,491.0,0.0,428.0,2.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1132,2019.0,2,Sun,15-Sep,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28.0,10.0,467.0,1.0,307.0,2.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1133,2019.0,3,Sun,22-Sep,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,33.0,28.0,503.0,0.0,452.0,0.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1134,2019.0,4,Sun,29-Sep,1:00PM,Kansas City Chiefs,@,Detroit Lions,boxscore,34.0,30.0,438.0,3.0,447.0,2.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1135,2019.0,7,Thu,17-Oct,8:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30.0,6.0,271.0,0.0,205.0,1.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1136,2019.0,9,Sun,3-Nov,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,26.0,23.0,377.0,1.0,308.0,0.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1137,2019.0,11,Mon,18-Nov,8:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,24.0,17.0,310.0,1.0,438.0,4.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1138,2019.0,13,Sun,1-Dec,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,40.0,9.0,259.0,0.0,332.0,3.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1139,2019.0,14,Sun,8-Dec,4:25PM,Kansas City Chiefs,@,New England Patriots,boxscore,23.0,16.0,346.0,2.0,278.0,1.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1140,2019.0,15,Sun,15-Dec,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,23.0,3.0,419.0,1.0,251.0,1.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1141,2019.0,16,Sun,22-Dec,8:20PM,Kansas City Chiefs,@,Chicago Bears,boxscore,26.0,3.0,350.0,0.0,234.0,0.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1142,2019.0,17,Sun,29-Dec,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,31.0,21.0,336.0,1.0,366.0,2.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0
1143,2019.0,Division,Sun,12-Jan,6:40PM,Green Bay Packers,,Seattle Seahawks,boxscore,28.0,23.0,344.0,0.0,375.0,0.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1144,2019.0,1,Thu,5-Sep,8:20PM,Green Bay Packers,@,Chicago Bears,boxscore,10.0,3.0,213.0,0.0,254.0,1.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1145,2019.0,2,Sun,15-Sep,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,21.0,16.0,335.0,2.0,421.0,4.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1146,2019.0,3,Sun,22-Sep,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,27.0,16.0,312.0,0.0,310.0,3.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1147,2019.0,5,Sun,6-Oct,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,34.0,24.0,335.0,0.0,563.0,3.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1148,2019.0,6,Mon,14-Oct,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,23.0,22.0,447.0,3.0,299.0,0.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1149,2019.0,7,Sun,20-Oct,1:00PM,Green Bay Packers,,Oakland Raiders,boxscore,42.0,24.0,481.0,0.0,484.0,2.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1150,2019.0,8,Sun,27-Oct,8:20PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,31.0,24.0,374.0,0.0,337.0,1.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1151,2019.0,10,Sun,10-Nov,4:25PM,Green Bay Packers,,Carolina Panthers,boxscore,24.0,16.0,388.0,0.0,401.0,2.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1152,2019.0,13,Sun,1-Dec,1:00PM,Green Bay Packers,@,New York Giants,boxscore,31.0,13.0,322.0,0.0,335.0,3.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1153,2019.0,14,Sun,8-Dec,1:00PM,Green Bay Packers,,Washington Redskins,boxscore,20.0,15.0,341.0,1.0,262.0,1.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1154,2019.0,15,Sun,15-Dec,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,21.0,13.0,292.0,0.0,415.0,3.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1155,2019.0,16,Mon,23-Dec,8:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23.0,10.0,383.0,3.0,139.0,1.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1156,2019.0,17,Sun,29-Dec,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,23.0,20.0,432.0,1.0,305.0,1.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
1157,2019.0,1,Sun,8-Sep,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,32.0,27.0,436.0,0.0,398.0,0.0,Philadelphia Eagles,2019.0,9-8-0,1.6,14.0,--,1.4,0.0,0.2,28.0,--,21.0
1158,2019.0,4,Thu,26-Sep,8:20PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,34.0,27.0,336.0,0.0,491.0,2.0,Philadelphia Eagles,2019.0,9-8-0,1.6,14.0,--,1.4,0.0,0.2,28.0,--,21.0
1159,2019.0,5,Sun,6-Oct,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,31.0,6.0,265.0,1.0,128.0,3.0,Philadelphia Eagles,2019.0,9-8-0,1.6,14.0,--,1.4,0.0,0.2,28.0,--,21.0
1160,2019.0,8,Sun,27-Oct,1:00PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,31.0,13.0,371.0,1.0,253.0,1.0,Philadelphia Eagles,2019.0,9-8-0,1.6,14.0,--,1.4,0.0,0.2,28.0,--,21.0
1161,2019.0,9,Sun,3-Nov,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,22.0,14.0,373.0,0.0,164.0,1.0,Philadelphia Eagles,2019.0,9-8-0,1.6,14.0,--,1.4,0.0,0.2,28.0,--,21.0
1162,2019.0,14,Mon,9-Dec,8:15PM,Philadelphia Eagles,,New York Giants,boxscore,23.0,17.0,418.0,1.0,255.0,0.0,Philadelphia Eagles,2019.0,9-8-0,1.6,14.0,--,1.4,0.0,0.2,28.0,--,21.0
1163,2019.0,15,Sun,15-Dec,1:00PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37.0,27.0,415.0,1.0,352.0,1.0,Philadelphia Eagles,2019.0,9-8-0,1.6,14.0,--,1.4,0.0,0.2,28.0,--,21.0
1164,2019.0,16,Sun,22-Dec,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,17.0,9.0,431.0,0.0,311.0,1.0,Philadelphia Eagles,2019.0,9-8-0,1.6,14.0,--,1.4,0.0,0.2,28.0,--,21.0
1165,2019.0,17,Sun,29-Dec,4:25PM,Philadelphia Eagles,@,New York Giants,boxscore,34.0,17.0,400.0,0.0,397.0,2.0,Philadelphia Eagles,2019.0,9-8-0,1.6,14.0,--,1.4,0.0,0.2,28.0,--,21.0
1166,2019.0,1,Sun,8-Sep,1:00PM,St. Louis Rams,@,Carolina Panthers,boxscore,30.0,27.0,349.0,1.0,343.0,3.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
1167,2019.0,2,Sun,15-Sep,4:25PM,St. Louis Rams,,New Orleans Saints,boxscore,27.0,9.0,380.0,1.0,244.0,1.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
1168,2019.0,3,Sun,22-Sep,8:20PM,St. Louis Rams,@,Cleveland Browns,boxscore,20.0,13.0,344.0,3.0,270.0,1.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
1169,2019.0,7,Sun,20-Oct,1:00PM,St. Louis Rams,@,Atlanta Falcons,boxscore,37.0,10.0,381.0,0.0,224.0,3.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
1170,2019.0,8,Sun,27-Oct,1:00PM,St. Louis Rams,,Cincinnati Bengals,boxscore,24.0,10.0,470.0,0.0,401.0,0.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
1171,2019.0,11,Sun,17-Nov,8:20PM,St. Louis Rams,,Chicago Bears,boxscore,17.0,7.0,283.0,2.0,267.0,1.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
1172,2019.0,13,Sun,1-Dec,4:05PM,St. Louis Rams,@,Arizona Cardinals,boxscore,34.0,7.0,549.0,0.0,198.0,1.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
1173,2019.0,14,Sun,8-Dec,8:20PM,St. Louis Rams,,Seattle Seahawks,boxscore,28.0,12.0,455.0,2.0,308.0,1.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
1174,2019.0,17,Sun,29-Dec,4:25PM,St. Louis Rams,,Arizona Cardinals,boxscore,31.0,24.0,424.0,0.0,393.0,5.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
1175,2019.0,1,Sun,8-Sep,1:00PM,Buffalo Bills,@,New York Jets,boxscore,17.0,16.0,370.0,4.0,223.0,1.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0
1176,2019.0,2,Sun,15-Sep,1:00PM,Buffalo Bills,@,New York Giants,boxscore,28.0,14.0,388.0,0.0,370.0,2.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0
1177,2019.0,3,Sun,22-Sep,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,21.0,17.0,416.0,2.0,306.0,4.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0
1178,2019.0,5,Sun,6-Oct,1:00PM,Buffalo Bills,@,Tennessee Titans,boxscore,14.0,7.0,313.0,1.0,252.0,0.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0
1179,2019.0,7,Sun,20-Oct,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,31.0,21.0,305.0,0.0,381.0,2.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0
1180,2019.0,9,Sun,3-Nov,1:00PM,Buffalo Bills,,Washington Redskins,boxscore,24.0,9.0,268.0,0.0,243.0,0.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0
1181,2019.0,11,Sun,17-Nov,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,37.0,20.0,424.0,0.0,303.0,1.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0
1182,2019.0,12,Sun,24-Nov,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,20.0,3.0,424.0,1.0,134.0,1.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0
1183,2019.0,13,Thu,28-Nov,4:30PM,Buffalo Bills,@,Dallas Cowboys,boxscore,26.0,15.0,356.0,0.0,426.0,2.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0
1184,2019.0,15,Sun,15-Dec,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,17.0,10.0,261.0,2.0,229.0,5.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0
1185,2019.0,1,Sun,8-Sep,1:00PM,Baltimore Ravens,@,Miami Dolphins,boxscore,59.0,10.0,643.0,0.0,200.0,3.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1186,2019.0,2,Sun,15-Sep,1:00PM,Baltimore Ravens,,Arizona Cardinals,boxscore,23.0,17.0,440.0,0.0,349.0,0.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1187,2019.0,5,Sun,6-Oct,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26.0,23.0,277.0,3.0,269.0,2.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1188,2019.0,6,Sun,13-Oct,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,23.0,17.0,497.0,1.0,250.0,1.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1189,2019.0,7,Sun,20-Oct,4:25PM,Baltimore Ravens,@,Seattle Seahawks,boxscore,30.0,16.0,340.0,0.0,347.0,2.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1190,2019.0,9,Sun,3-Nov,8:20PM,Baltimore Ravens,,New England Patriots,boxscore,37.0,20.0,372.0,2.0,342.0,2.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1191,2019.0,10,Sun,10-Nov,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,49.0,13.0,379.0,1.0,307.0,3.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1192,2019.0,11,Sun,17-Nov,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,41.0,7.0,491.0,0.0,232.0,2.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1193,2019.0,12,Mon,25-Nov,8:15PM,Baltimore Ravens,@,St. Louis Rams,boxscore,45.0,6.0,480.0,0.0,221.0,2.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1194,2019.0,13,Sun,1-Dec,1:00PM,Baltimore Ravens,,San Francisco 49ers,boxscore,20.0,17.0,283.0,1.0,331.0,1.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1195,2019.0,14,Sun,8-Dec,1:00PM,Baltimore Ravens,@,Buffalo Bills,boxscore,24.0,17.0,257.0,1.0,209.0,1.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1196,2019.0,15,Thu,12-Dec,8:20PM,Baltimore Ravens,,New York Jets,boxscore,42.0,21.0,430.0,0.0,310.0,2.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1197,2019.0,16,Sun,22-Dec,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,31.0,15.0,481.0,1.0,241.0,1.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1198,2019.0,17,Sun,29-Dec,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,28.0,10.0,304.0,2.0,168.0,2.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0
1199,2019.0,1,Sun,8-Sep,4:05PM,San Diego Chargers,,Indianapolis Colts,boxscore,30.0,24.0,435.0,2.0,376.0,0.0,San Diego Chargers,2019.0,5-11-0,0.5,16.0,--,1.8,-0.5,-0.7,20.0,--,25.0
1200,2019.0,4,Sun,29-Sep,1:00PM,San Diego Chargers,@,Miami Dolphins,boxscore,30.0,10.0,390.0,0.0,233.0,1.0,San Diego Chargers,2019.0,5-11-0,0.5,16.0,--,1.8,-0.5,-0.7,20.0,--,25.0
1201,2019.0,8,Sun,27-Oct,1:00PM,San Diego Chargers,@,Chicago Bears,boxscore,17.0,16.0,231.0,1.0,388.0,2.0,San Diego Chargers,2019.0,5-11-0,0.5,16.0,--,1.8,-0.5,-0.7,20.0,--,25.0
1202,2019.0,9,Sun,3-Nov,4:25PM,San Diego Chargers,,Green Bay Packers,boxscore,26.0,11.0,442.0,0.0,184.0,0.0,San Diego Chargers,2019.0,5-11-0,0.5,16.0,--,1.8,-0.5,-0.7,20.0,--,25.0
1203,2019.0,14,Sun,8-Dec,4:05PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,45.0,10.0,525.0,0.0,252.0,0.0,San Diego Chargers,2019.0,5-11-0,0.5,16.0,--,1.8,-0.5,-0.7,20.0,--,25.0
1204,2019.0,1,Sun,8-Sep,4:25PM,Dallas Cowboys,,New York Giants,boxscore,35.0,17.0,494.0,0.0,470.0,2.0,Dallas Cowboys,2019.0,8-8-0,6.1,7.0,--,6.9,-0.3,-0.5,31.0,--,14.0
1205,2019.0,2,Sun,15-Sep,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,31.0,21.0,474.0,1.0,255.0,0.0,Dallas Cowboys,2019.0,8-8-0,6.1,7.0,--,6.9,-0.3,-0.5,31.0,--,14.0
1206,2019.0,3,Sun,22-Sep,1:00PM,Dallas Cowboys,,Miami Dolphins,boxscore,31.0,6.0,476.0,1.0,283.0,1.0,Dallas Cowboys,2019.0,8-8-0,6.1,7.0,--,6.9,-0.3,-0.5,31.0,--,14.0
1207,2019.0,7,Sun,20-Oct,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37.0,10.0,402.0,1.0,283.0,4.0,Dallas Cowboys,2019.0,8-8-0,6.1,7.0,--,6.9,-0.3,-0.5,31.0,--,14.0
1208,2019.0,9,Mon,4-Nov,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,37.0,18.0,429.0,2.0,271.0,3.0,Dallas Cowboys,2019.0,8-8-0,6.1,7.0,--,6.9,-0.3,-0.5,31.0,--,14.0
1209,2019.0,11,Sun,17-Nov,1:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,35.0,27.0,509.0,1.0,312.0,0.0,Dallas Cowboys,2019.0,8-8-0,6.1,7.0,--,6.9,-0.3,-0.5,31.0,--,14.0
1210,2019.0,15,Sun,15-Dec,4:25PM,Dallas Cowboys,,St. Louis Rams,boxscore,44.0,21.0,475.0,0.0,289.0,1.0,Dallas Cowboys,2019.0,8-8-0,6.1,7.0,--,6.9,-0.3,-0.5,31.0,--,14.0
1211,2019.0,17,Sun,29-Dec,4:25PM,Dallas Cowboys,,Washington Redskins,boxscore,47.0,16.0,517.0,1.0,271.0,2.0,Dallas Cowboys,2019.0,8-8-0,6.1,7.0,--,6.9,-0.3,-0.5,31.0,--,14.0
1212,2019.0,1,Sun,8-Sep,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,27.0,27.0,477.0,2.0,387.0,1.0,Detroit Lions,2019.0,3-12-1,-5.6,25.0,--,-2.7,-3.4,0.5,17.0,--,19.0
1213,2019.0,2,Sun,15-Sep,1:00PM,Detroit Lions,,San Diego Chargers,boxscore,13.0,10.0,339.0,2.0,424.0,2.0,Detroit Lions,2019.0,3-12-1,-5.6,25.0,--,-2.7,-3.4,0.5,17.0,--,19.0
1214,2019.0,3,Sun,22-Sep,1:00PM,Detroit Lions,@,Philadelphia Eagles,boxscore,27.0,24.0,287.0,0.0,373.0,2.0,Detroit Lions,2019.0,3-12-1,-5.6,25.0,--,-2.7,-3.4,0.5,17.0,--,19.0
1215,2019.0,8,Sun,27-Oct,1:00PM,Detroit Lions,,New York Giants,boxscore,31.0,26.0,375.0,2.0,370.0,1.0,Detroit Lions,2019.0,3-12-1,-5.6,25.0,--,-2.7,-3.4,0.5,17.0,--,19.0
1216,2019.0,1,Sun,8-Sep,8:20PM,New England Patriots,,Pittsburgh Steelers,boxscore,33.0,3.0,465.0,0.0,308.0,1.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0
1217,2019.0,2,Sun,15-Sep,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,43.0,0.0,379.0,1.0,184.0,4.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0
1218,2019.0,3,Sun,22-Sep,1:00PM,New England Patriots,,New York Jets,boxscore,30.0,14.0,381.0,2.0,105.0,1.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0
1219,2019.0,4,Sun,29-Sep,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,16.0,10.0,224.0,1.0,375.0,4.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0
1220,2019.0,5,Sun,6-Oct,1:00PM,New England Patriots,@,Washington Redskins,boxscore,33.0,7.0,442.0,1.0,223.0,2.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0
1221,2019.0,6,Thu,10-Oct,8:20PM,New England Patriots,,New York Giants,boxscore,35.0,14.0,427.0,2.0,213.0,4.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0
