Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,TEAM_Losing Team,Year _Losing Team,W-L-T_Losing Team,Power Index FPI_Losing Team,Power Index RK_Losing Team,Power Index TREND_Losing Team,Power Index OFF_Losing Team,Power Index DEF_Losing Team,Power Index ST_Losing Team,Ranks SOS_Losing Team,Ranks REM SOS_Losing Team,Ranks AVGWP_Losing Team
2019.0,8,Sun,27-Oct,1:00PM,St. Louis Rams,,Cincinnati Bengals,boxscore,24.0,10.0,470.0,0.0,401.0,0.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0
2019.0,3,Sun,22-Sep,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,21.0,17.0,416.0,2.0,306.0,4.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0
2019.0,6,Sun,13-Oct,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,23.0,17.0,497.0,1.0,250.0,1.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0
2019.0,10,Sun,10-Nov,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,49.0,13.0,379.0,1.0,307.0,3.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0
2019.0,15,Sun,15-Dec,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,34.0,13.0,291.0,0.0,315.0,5.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0
2019.0,11,Sun,17-Nov,4:25PM,Oakland Raiders,,Cincinnati Bengals,boxscore,17.0,10.0,386.0,2.0,246.0,2.0,Oakland Raiders,2019.0,7-9-0,-3.7,23.0,--,1.2,-4.5,-0.4,13.0,--,15.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0
2019.0,14,Sun,8-Dec,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,27.0,19.0,333.0,2.0,451.0,1.0,Cleveland Browns,2019.0,6-10-0,-2.2,20.0,--,-0.7,-1.0,-0.5,22.0,--,22.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0
2019.0,7,Sun,20-Oct,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,27.0,17.0,460.0,0.0,291.0,4.0,Jacksonville Jaguars,2019.0,6-10-0,-5.7,26.0,--,-5.6,-0.5,0.4,10.0,--,30.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0
2019.0,4,Mon,30-Sep,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27.0,3.0,326.0,1.0,175.0,2.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0
2019.0,12,Sun,24-Nov,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16.0,10.0,338.0,1.0,244.0,2.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0
2019.0,5,Sun,6-Oct,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,26.0,23.0,514.0,0.0,370.0,0.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0
2019.0,16,Sun,22-Dec,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,38.0,35.0,502.0,1.0,430.0,1.0,Miami Dolphins,2019.0,5-11-0,-9.8,31.0,--,-3.5,-6.5,0.2,26.0,--,29.0,Cincinnati Bengals,2019.0,2-14-0,-8.0,29.0,--,-4.1,-3.9,0.1,23.0,--,31.0
2019.0,2,Sun,15-Sep,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,28.0,26.0,425.0,2.0,261.0,1.0,Seattle Seahawks,2019.0,12-6-0,2.9,11.0,--,3.6,-0.7,0.0,2.0,--,16.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
2019.0,3,Sun,22-Sep,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,24.0,20.0,436.0,5.0,239.0,2.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
2019.0,15,Sun,15-Dec,8:20PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,17.0,10.0,261.0,2.0,229.0,5.0,Buffalo Bills,2019.0,10-7-0,-1.0,19.0,--,-3.1,2.2,-0.1,29.0,--,9.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
2019.0,5,Sun,6-Oct,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26.0,23.0,277.0,3.0,269.0,2.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
2019.0,17,Sun,29-Dec,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,28.0,10.0,304.0,2.0,168.0,2.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
2019.0,1,Sun,8-Sep,8:20PM,New England Patriots,,Pittsburgh Steelers,boxscore,33.0,3.0,465.0,0.0,308.0,1.0,New England Patriots,2019.0,12-5-0,7.5,4.0,1,0.6,6.8,0.2,30.0,--,4.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
2019.0,11,Thu,14-Nov,8:20PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,21.0,7.0,293.0,0.0,236.0,4.0,Cleveland Browns,2019.0,6-10-0,-2.2,20.0,--,-0.7,-1.0,-0.5,22.0,--,22.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
2019.0,16,Sun,22-Dec,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,16.0,10.0,259.0,1.0,260.0,2.0,New York Jets,2019.0,7-9-0,-6.5,27.0,--,-7.2,0.3,0.3,32.0,--,23.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0
2019.0,4,Sun,29-Sep,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,27.0,10.0,340.0,0.0,321.0,1.0,Seattle Seahawks,2019.0,12-6-0,2.9,11.0,--,3.6,-0.7,0.0,2.0,--,16.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
2019.0,9,Thu,31-Oct,8:20PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,28.0,25.0,411.0,0.0,357.0,0.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
2019.0,11,Sun,17-Nov,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,36.0,26.0,442.0,2.0,266.0,2.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
2019.0,13,Sun,1-Dec,4:05PM,St. Louis Rams,@,Arizona Cardinals,boxscore,34.0,7.0,549.0,0.0,198.0,1.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
2019.0,17,Sun,29-Dec,4:25PM,St. Louis Rams,,Arizona Cardinals,boxscore,31.0,24.0,424.0,0.0,393.0,5.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
2019.0,2,Sun,15-Sep,1:00PM,Baltimore Ravens,,Arizona Cardinals,boxscore,23.0,17.0,440.0,0.0,349.0,0.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
2019.0,1,Sun,8-Sep,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,27.0,27.0,477.0,2.0,387.0,1.0,Detroit Lions,2019.0,3-12-1,-5.6,25.0,--,-2.7,-3.4,0.5,17.0,--,19.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
2019.0,8,Sun,27-Oct,1:00PM,New Orleans Saints,,Arizona Cardinals,boxscore,31.0,9.0,510.0,1.0,237.0,0.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
2019.0,10,Sun,10-Nov,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,30.0,27.0,457.0,3.0,417.0,2.0,Tampa Bay Buccaneers,2019.0,7-9-0,1.9,13.0,--,0.0,2.5,-0.5,16.0,--,12.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
2019.0,3,Sun,22-Sep,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,38.0,20.0,413.0,1.0,248.0,2.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
2019.0,14,Sun,8-Dec,4:25PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,23.0,17.0,275.0,2.0,236.0,3.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0
2019.0,5,Thu,3-Oct,8:20PM,Seattle Seahawks,,St. Louis Rams,boxscore,30.0,29.0,429.0,1.0,477.0,2.0,Seattle Seahawks,2019.0,12-6-0,2.9,11.0,--,3.6,-0.7,0.0,2.0,--,16.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
2019.0,6,Sun,13-Oct,4:05PM,San Francisco 49ers,@,St. Louis Rams,boxscore,20.0,7.0,331.0,2.0,157.0,1.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
2019.0,16,Sat,21-Dec,8:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,34.0,31.0,334.0,2.0,395.0,1.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
2019.0,12,Mon,25-Nov,8:15PM,Baltimore Ravens,@,St. Louis Rams,boxscore,45.0,6.0,480.0,0.0,221.0,2.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
2019.0,15,Sun,15-Dec,4:25PM,Dallas Cowboys,,St. Louis Rams,boxscore,44.0,21.0,475.0,0.0,289.0,1.0,Dallas Cowboys,2019.0,8-8-0,6.1,7.0,--,6.9,-0.3,-0.5,31.0,--,14.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
2019.0,4,Sun,29-Sep,4:05PM,Tampa Bay Buccaneers,@,St. Louis Rams,boxscore,55.0,40.0,464.0,1.0,518.0,4.0,Tampa Bay Buccaneers,2019.0,7-9-0,1.9,13.0,--,0.0,2.5,-0.5,16.0,--,12.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
2019.0,10,Sun,10-Nov,4:25PM,Pittsburgh Steelers,,St. Louis Rams,boxscore,17.0,12.0,273.0,2.0,306.0,4.0,Pittsburgh Steelers,2019.0,8-8-0,-3.8,24.0,--,-8.2,4.6,-0.2,21.0,--,20.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0
2019.0,10,Mon,11-Nov,8:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,27.0,24.0,336.0,4.0,302.0,3.0,Seattle Seahawks,2019.0,12-6-0,2.9,11.0,--,3.6,-0.7,0.0,2.0,--,16.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
2019.0,SuperBowl,Sun,2-Feb,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,31.0,20.0,397.0,2.0,351.0,2.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
2019.0,13,Sun,1-Dec,1:00PM,Baltimore Ravens,,San Francisco 49ers,boxscore,20.0,17.0,283.0,1.0,331.0,1.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
2019.0,15,Sun,15-Dec,4:25PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,29.0,22.0,290.0,1.0,313.0,2.0,Atlanta Falcons,2019.0,7-9-0,1.2,15.0,--,2.9,-1.9,0.2,3.0,--,26.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0
2019.0,13,Mon,2-Dec,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,37.0,30.0,444.0,2.0,354.0,3.0,Seattle Seahawks,2019.0,12-6-0,2.9,11.0,--,3.6,-0.7,0.0,2.0,--,16.0,Minnesota Vikings,2019.0,11-7-0,6.2,6.0,--,2.9,3.2,0.1,14.0,--,7.0
2019.0,Division,Sat,11-Jan,4:35PM,San Francisco 49ers,,Minnesota Vikings,boxscore,27.0,10.0,308.0,2.0,147.0,2.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0,Minnesota Vikings,2019.0,11-7-0,6.2,6.0,--,2.9,3.2,0.1,14.0,--,7.0
2019.0,9,Sun,3-Nov,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,26.0,23.0,377.0,1.0,308.0,0.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0,Minnesota Vikings,2019.0,11-7-0,6.2,6.0,--,2.9,3.2,0.1,14.0,--,7.0
2019.0,2,Sun,15-Sep,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,21.0,16.0,335.0,2.0,421.0,4.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0,Minnesota Vikings,2019.0,11-7-0,6.2,6.0,--,2.9,3.2,0.1,14.0,--,7.0
2019.0,16,Mon,23-Dec,8:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23.0,10.0,383.0,3.0,139.0,1.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0,Minnesota Vikings,2019.0,11-7-0,6.2,6.0,--,2.9,3.2,0.1,14.0,--,7.0
2019.0,4,Sun,29-Sep,4:25PM,Chicago Bears,,Minnesota Vikings,boxscore,16.0,6.0,269.0,0.0,222.0,2.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0,Minnesota Vikings,2019.0,11-7-0,6.2,6.0,--,2.9,3.2,0.1,14.0,--,7.0
2019.0,17,Sun,29-Dec,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,21.0,19.0,337.0,1.0,300.0,3.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0,Minnesota Vikings,2019.0,11-7-0,6.2,6.0,--,2.9,3.2,0.1,14.0,--,7.0
2019.0,15,Sun,15-Dec,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30.0,24.0,428.0,1.0,414.0,3.0,Seattle Seahawks,2019.0,12-6-0,2.9,11.0,--,3.6,-0.7,0.0,2.0,--,16.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
2019.0,8,Sun,27-Oct,4:05PM,San Francisco 49ers,,Carolina Panthers,boxscore,51.0,13.0,388.0,1.0,230.0,3.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
2019.0,10,Sun,10-Nov,4:25PM,Green Bay Packers,,Carolina Panthers,boxscore,24.0,16.0,388.0,0.0,401.0,2.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
2019.0,1,Sun,8-Sep,1:00PM,St. Louis Rams,@,Carolina Panthers,boxscore,30.0,27.0,349.0,1.0,343.0,3.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
2019.0,12,Sun,24-Nov,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,34.0,31.0,418.0,1.0,351.0,1.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
2019.0,17,Sun,29-Dec,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,42.0,10.0,379.0,0.0,329.0,3.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
2019.0,2,Thu,12-Sep,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20.0,14.0,289.0,0.0,352.0,1.0,Tampa Bay Buccaneers,2019.0,7-9-0,1.9,13.0,--,0.0,2.5,-0.5,16.0,--,12.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
2019.0,16,Sun,22-Dec,1:00PM,Indianapolis Colts,,Carolina Panthers,boxscore,38.0,6.0,324.0,0.0,286.0,3.0,Indianapolis Colts,2019.0,7-9-0,0.3,17.0,--,-0.2,0.6,-0.1,18.0,--,11.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
2019.0,11,Sun,17-Nov,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,29.0,3.0,349.0,0.0,347.0,4.0,Atlanta Falcons,2019.0,7-9-0,1.2,15.0,--,2.9,-1.9,0.2,3.0,--,26.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
2019.0,14,Sun,8-Dec,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,40.0,20.0,461.0,0.0,345.0,4.0,Atlanta Falcons,2019.0,7-9-0,1.2,15.0,--,2.9,-1.9,0.2,3.0,--,26.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
2019.0,13,Sun,1-Dec,1:00PM,Washington Redskins,@,Carolina Panthers,boxscore,29.0,21.0,362.0,0.0,278.0,2.0,Washington Redskins,2019.0,3-13-0,-9.9,32.0,--,-6.1,-3.8,0.0,25.0,--,32.0,Carolina Panthers,2019.0,5-11-0,-7.0,28.0,--,-5.9,-0.9,-0.1,6.0,--,28.0
2019.0,ConfChamp,Sun,19-Jan,6:40PM,San Francisco 49ers,,Green Bay Packers,boxscore,37.0,20.0,354.0,0.0,358.0,3.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
2019.0,12,Sun,24-Nov,8:20PM,San Francisco 49ers,,Green Bay Packers,boxscore,37.0,8.0,339.0,0.0,198.0,1.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
2019.0,4,Thu,26-Sep,8:20PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,34.0,27.0,336.0,0.0,491.0,2.0,Philadelphia Eagles,2019.0,9-8-0,1.6,14.0,--,1.4,0.0,0.2,28.0,--,21.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
2019.0,9,Sun,3-Nov,4:25PM,San Diego Chargers,,Green Bay Packers,boxscore,26.0,11.0,442.0,0.0,184.0,0.0,San Diego Chargers,2019.0,5-11-0,0.5,16.0,--,1.8,-0.5,-0.7,20.0,--,25.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0
2019.0,17,Sun,29-Dec,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,26.0,21.0,398.0,0.0,348.0,0.0,San Francisco 49ers,2019.0,15-4-0,7.5,5.0,1,3.2,4.3,0.0,15.0,--,2.0,Seattle Seahawks,2019.0,12-6-0,2.9,11.0,--,3.6,-0.7,0.0,2.0,--,16.0
2019.0,Division,Sun,12-Jan,6:40PM,Green Bay Packers,,Seattle Seahawks,boxscore,28.0,23.0,344.0,0.0,375.0,0.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0,Seattle Seahawks,2019.0,12-6-0,2.9,11.0,--,3.6,-0.7,0.0,2.0,--,16.0
2019.0,14,Sun,8-Dec,8:20PM,St. Louis Rams,,Seattle Seahawks,boxscore,28.0,12.0,455.0,2.0,308.0,1.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0,Seattle Seahawks,2019.0,12-6-0,2.9,11.0,--,3.6,-0.7,0.0,2.0,--,16.0
2019.0,7,Sun,20-Oct,4:25PM,Baltimore Ravens,@,Seattle Seahawks,boxscore,30.0,16.0,340.0,0.0,347.0,2.0,Baltimore Ravens,2019.0,14-3-0,9.6,2.0,--,7.1,2.2,0.3,27.0,--,1.0,Seattle Seahawks,2019.0,12-6-0,2.9,11.0,--,3.6,-0.7,0.0,2.0,--,16.0
2019.0,3,Sun,22-Sep,4:25PM,New Orleans Saints,@,Seattle Seahawks,boxscore,33.0,27.0,265.0,1.0,514.0,1.0,New Orleans Saints,2019.0,13-4-0,7.8,3.0,--,6.2,0.9,0.7,9.0,--,5.0,Seattle Seahawks,2019.0,12-6-0,2.9,11.0,--,3.6,-0.7,0.0,2.0,--,16.0
2019.0,16,Sun,22-Dec,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,27.0,13.0,412.0,0.0,224.0,1.0,Arizona Cardinals,2019.0,5-10-1,-3.3,21.0,--,0.3,-3.7,0.1,11.0,--,24.0,Seattle Seahawks,2019.0,12-6-0,2.9,11.0,--,3.6,-0.7,0.0,2.0,--,16.0
2019.0,16,Sun,22-Dec,8:20PM,Kansas City Chiefs,@,Chicago Bears,boxscore,26.0,3.0,350.0,0.0,234.0,0.0,Kansas City Chiefs,2019.0,15-4-0,12.2,1.0,--,11.2,0.5,0.5,8.0,--,3.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
2019.0,1,Thu,5-Sep,8:20PM,Green Bay Packers,@,Chicago Bears,boxscore,10.0,3.0,213.0,0.0,254.0,1.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
2019.0,15,Sun,15-Dec,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,21.0,13.0,292.0,0.0,415.0,3.0,Green Bay Packers,2019.0,14-4-0,3.4,10.0,--,4.2,-0.4,-0.4,19.0,--,6.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
2019.0,9,Sun,3-Nov,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,22.0,14.0,373.0,0.0,164.0,1.0,Philadelphia Eagles,2019.0,9-8-0,1.6,14.0,--,1.4,0.0,0.2,28.0,--,21.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
2019.0,11,Sun,17-Nov,8:20PM,St. Louis Rams,,Chicago Bears,boxscore,17.0,7.0,283.0,2.0,267.0,1.0,St. Louis Rams,2019.0,9-7-0,3.5,9.0,--,1.8,1.4,0.3,5.0,--,8.0,Chicago Bears,2019.0,8-8-0,-0.6,18.0,--,-3.7,3.6,-0.6,12.0,--,17.0
