RK,Team,Abbr,TOTAL DVOA,LAST WEEK,DAVE_WEI_DVOA,RANK,W-L,OFFENSE DVOA,OFF. RANK,DEFENSE DVOA,DEF. RANK,S.T. DVOA,S.T. RANK,WEEK,YEAR,WEIGHTED DVOA,RANK.1,non-adj VOA,Last Year,ESTIM. WINS,EW RANK,SCHEDULE RANK,RANK.2,PYTH WINS,RANK.3,VAR.,RANK.4
7,Minnesota Vikings,MIN,0.17800000000000002,7.0,0.192,7,8-3,0.136,5,-0.045,10,-0.003,18,12,2019,,,,,,,,,,,,
8,Seattle Seahawks,SEA,0.17800000000000002,8.0,0.185,8,9-2,0.19899999999999998,4,-0.001,16,-0.022000000000000002,27,12,2019,,,,,,,,,,,,
9,Philadelphia Eagles,PHI,0.086,10.0,0.095,9,5-6,0.023,14,-0.07,7,-0.006999999999999999,20,12,2019,,,,,,,,,,,,
10,Green Bay Packers,GB,0.054000000000000006,9.0,0.04,10,8-3,0.11900000000000001,7,0.061,22,-0.004,19,12,2019,,,,,,,,,,,,
11,Cleveland Browns,CLE,0.02,20.0,0.01,12,5-6,-0.006999999999999999,18,-0.019,13,0.008,15,12,2019,,,,,,,,,,,,
12,Tennessee Titans,TEN,0.0,23.0,0.006,13,6-5,0.027000000000000003,13,0.01,18,-0.018000000000000002,24,12,2019,,,,,,,,,,,,
13,Indianapolis Colts,IND,-0.009000000000000001,14.0,0.012,11,6-5,-0.003,17,-0.009000000000000001,15,-0.013999999999999999,23,12,2019,,,,,,,,,,,,
14,Buffalo Bills,BUF,-0.009000000000000001,25.0,0.004,14,8-3,-0.040999999999999995,21,-0.054000000000000006,9,-0.022000000000000002,26,12,2019,,,,,,,,,,,,
15,St. Louis Rams,LAR,-0.022000000000000002,12.0,-0.036000000000000004,16,6-5,-0.067,22,-0.04,11,0.005,16,12,2019,,,,,,,,,,,,
16,Pittsburgh Steelers,PIT,-0.039,21.0,-0.039,17,6-5,-0.191,28,-0.139,3,0.013000000000000001,9,12,2019,,,,,,,,,,,,
17,Detroit Lions,DET,-0.045,13.0,-0.065,19,3-7-2001,0.01,16,0.07400000000000001,24,0.019,6,12,2019,,,,,,,,,,,,
18,Houston Texans,HOU,-0.05,17.0,-0.057999999999999996,18,7-4,0.013000000000000001,15,0.079,26,0.016,8,12,2019,,,,,,,,,,,,
19,Arizona Cardinals,ARI,-0.054000000000000006,22.0,-0.028999999999999998,15,3-7-2001,0.079,8,0.109,29,-0.024,28,12,2019,,,,,,,,,,,,
20,Chicago Bears,CHI,-0.055,15.0,-0.078,22,5-6,-0.14800000000000002,27,-0.08199999999999999,6,0.012,11,12,2019,,,,,,,,,,,,
21,Tampa Bay Buccaneers,TB,-0.066,26.0,-0.07200000000000001,20,4-7,-0.07400000000000001,23,0.003,17,0.011000000000000001,12,12,2019,,,,,,,,,,,,
22,San Diego Chargers,LAC,-0.071,19.0,-0.076,21,4-7,0.031,12,0.075,25,-0.027999999999999997,30,12,2019,,,,,,,,,,,,
23,Jacksonville Jaguars,JAX,-0.079,16.0,-0.098,23,4-7,-0.016,19,0.07200000000000001,23,0.008,14,12,2019,,,,,,,,,,,,
24,Oakland Raiders,OAK,-0.099,11.0,-0.1,24,6-5,0.065,9,0.155,31,-0.009000000000000001,21,12,2019,,,,,,,,,,,,
25,Denver Broncos,DEN,-0.11800000000000001,18.0,-0.111,26,3-8,-0.125,26,-0.038,12,-0.031,31,12,2019,,,,,,,,,,,,
26,New York Jets,NYJ,-0.11900000000000001,28.0,-0.106,25,4-7,-0.233,30,-0.084,5,0.03,3,12,2019,,,,,,,,,,,,
27,Carolina Panthers,CAR,-0.139,27.0,-0.166,28,5-6,-0.095,24,0.023,20,-0.02,25,12,2019,,,,,,,,,,,,
28,Atlanta Falcons,ATL,-0.14400000000000002,24.0,-0.151,27,3-8,-0.032,20,0.08900000000000001,28,-0.024,29,12,2019,,,,,,,,,,,,
29,New York Giants,NYG,-0.21600000000000003,29.0,-0.228,29,2-9,-0.124,25,0.083,27,-0.01,22,12,2019,,,,,,,,,,,,
30,Washington Redskins,WAS,-0.318,31.0,-0.32799999999999996,30,2-9,-0.293,32,0.046,21,0.021,5,12,2019,,,,,,,,,,,,
31,Cincinnati Bengals,CIN,-0.342,30.0,-0.332,31,0-11,-0.244,31,0.149,30,0.05,1,12,2019,,,,,,,,,,,,
32,Miami Dolphins,MIA,-0.479,32.0,-0.44299999999999995,32,2-9,-0.23199999999999998,29,0.252,32,0.005,17,12,2019,,,,,,,,,,,,
1,Baltimore Ravens,BAL,0.425,2.0,0.447,1,10-2,0.29600000000000004,1,-0.094,4,0.036000000000000004,2,13,2019,,,,,,,,,,,,
2,New England Patriots,NE,0.369,1.0,0.327,3,10-2,0.049,10,-0.313,1,0.006,13,13,2019,,,,,,,,,,,,
3,San Francisco 49ers,SF,0.35,3.0,0.33,2,10-2,0.054000000000000006,9,-0.289,2,0.006999999999999999,12,13,2019,,,,,,,,,,,,
4,Kansas City Chiefs,KC,0.268,4.0,0.27,4,8-4,0.22,3,-0.021,15,0.027000000000000003,4,13,2019,,,,,,,,,,,,
5,New Orleans Saints,NO,0.233,6.0,0.253,5,10-2,0.134,5,-0.07400000000000001,7,0.025,5,13,2019,,,,,,,,,,,,
6,Seattle Seahawks,SEA,0.21100000000000002,8.0,0.23800000000000002,6,10-2,0.213,4,-0.012,16,-0.015,22,13,2019,,,,,,,,,,,,
7,Dallas Cowboys,DAL,0.165,5.0,0.154,8,6-6,0.257,2,0.042,20,-0.05,32,13,2019,,,,,,,,,,,,
8,Minnesota Vikings,MIN,0.163,7.0,0.17,7,8-4,0.126,6,-0.038,11,-0.002,18,13,2019,,,,,,,,,,,,
9,Green Bay Packers,GB,0.057999999999999996,10.0,0.051,10,9-3,0.111,7,0.053,22,0.001,15,13,2019,,,,,,,,,,,,
10,Philadelphia Eagles,PHI,0.048,9.0,0.042,11,5-7,0.023,13,-0.028999999999999998,13,-0.004,19,13,2019,,,,,,,,,,,,
11,Buffalo Bills,BUF,0.042,14.0,0.073,9,9-3,-0.016,19,-0.079,6,-0.021,28,13,2019,,,,,,,,,,,,
12,St. Louis Rams,LAR,0.036000000000000004,15.0,0.042,12,7-5,-0.038,20,-0.08,5,-0.006,21,13,2019,,,,,,,,,,,,
13,Pittsburgh Steelers,PIT,0.002,16.0,0.019,14,7-5,-0.17300000000000001,28,-0.155,3,0.02,7,13,2019,,,,,,,,,,,,
14,Cleveland Browns,CLE,0.0,11.0,0.02,13,5-7,-0.006999999999999999,17,-0.006999999999999999,17,0.0,16,13,2019,,,,,,,,,,,,
15,Houston Texans,HOU,0.0,18.0,-0.016,17,8-4,0.057,8,0.08,25,0.022000000000000002,6,13,2019,,,,,,,,,,,,
16,Tennessee Titans,TEN,-0.004,12.0,-0.013999999999999999,16,7-5,0.028999999999999998,12,0.016,18,-0.017,24,13,2019,,,,,,,,,,,,
17,Indianapolis Colts,IND,-0.009000000000000001,13.0,0.008,15,6-6,-0.006999999999999999,18,-0.022000000000000002,14,-0.024,29,13,2019,,,,,,,,,,,,
18,Tampa Bay Buccaneers,TB,-0.019,21.0,-0.019,18,5-7,-0.071,22,-0.046,9,0.005,14,13,2019,,,,,,,,,,,,
19,Chicago Bears,CHI,-0.027999999999999997,20.0,-0.042,19,6-6,-0.114,25,-0.07200000000000001,8,0.013999999999999999,9,13,2019,,,,,,,,,,,,
20,San Diego Chargers,LAC,-0.077,22.0,-0.084,20,4-8,0.015,15,0.057,23,-0.035,31,13,2019,,,,,,,,,,,,
21,Detroit Lions,DET,-0.08,17.0,-0.107,23,3-8-2001,0.013000000000000001,16,0.107,28,0.013000000000000001,10,13,2019,,,,,,,,,,,,
22,Oakland Raiders,OAK,-0.113,24.0,-0.154,25,6-6,0.045,11,0.141,31,-0.017,26,13,2019,,,,,,,,,,,,
23,Denver Broncos,DEN,-0.11699999999999999,25.0,-0.102,22,4-8,-0.132,26,-0.031,12,-0.017,25,13,2019,,,,,,,,,,,,
24,Arizona Cardinals,ARI,-0.11900000000000001,19.0,-0.09,21,3-8-2001,0.02,14,0.124,29,-0.016,23,13,2019,,,,,,,,,,,,
25,Jacksonville Jaguars,JAX,-0.14300000000000002,23.0,-0.174,27,4-8,-0.091,23,0.064,24,0.012,11,13,2019,,,,,,,,,,,,
26,Atlanta Falcons,ATL,-0.155,28.0,-0.13699999999999998,24,3-9,-0.044000000000000004,21,0.081,26,-0.031,30,13,2019,,,,,,,,,,,,
27,Carolina Panthers,CAR,-0.172,27.0,-0.213,28,5-7,-0.10300000000000001,24,0.051,21,-0.018000000000000002,27,13,2019,,,,,,,,,,,,
28,New York Jets,NYJ,-0.177,26.0,-0.161,26,4-8,-0.255,31,-0.045,10,0.033,3,13,2019,,,,,,,,,,,,
29,New York Giants,NYG,-0.22899999999999998,29.0,-0.233,29,2-10,-0.133,27,0.092,27,-0.004,20,13,2019,,,,,,,,,,,,
30,Washington Redskins,WAS,-0.281,30.0,-0.29,31,3-9,-0.267,32,0.033,19,0.019,8,13,2019,,,,,,,,,,,,
31,Cincinnati Bengals,CIN,-0.282,31.0,-0.282,30,1-11,-0.191,30,0.13699999999999998,30,0.046,1,13,2019,,,,,,,,,,,,
32,Miami Dolphins,MIA,-0.43700000000000006,32.0,-0.387,32,3-9,-0.188,29,0.249,32,0.0,17,13,2019,,,,,,,,,,,,
1,Baltimore Ravens,BAL,0.428,1.0,0.47200000000000003,1,11-2,0.266,1,-0.131,4,0.031,4,14,2019,,,,,,,,,,,,
2,New England Patriots,NE,0.349,2.0,0.287,4,10-3,0.039,13,-0.313,1,-0.004,19,14,2019,,,,,,,,,,,,
3,San Francisco 49ers,SF,0.325,3.0,0.298,3,11-2,0.077,8,-0.25,2,-0.002,18,14,2019,,,,,,,,,,,,
4,Kansas City Chiefs,KC,0.264,4.0,0.254,5,9-4,0.20199999999999999,3,-0.035,13,0.027000000000000003,6,14,2019,,,,,,,,,,,,
5,New Orleans Saints,NO,0.249,5.0,0.302,2,10-3,0.162,5,-0.052000000000000005,9,0.036000000000000004,3,14,2019,,,,,,,,,,,,
6,Seattle Seahawks,SEA,0.177,6.0,0.182,6,10-3,0.19899999999999998,4,0.006999999999999999,17,-0.016,25,14,2019,,,,,,,,,,,,
7,Minnesota Vikings,MIN,0.161,8.0,0.17800000000000002,7,9-4,0.10099999999999999,7,-0.064,8,-0.004,20,14,2019,,,,,,,,,,,,
8,Dallas Cowboys,DAL,0.145,7.0,0.132,8,6-7,0.262,2,0.064,22,-0.052000000000000005,32,14,2019,,,,,,,,,,,,
9,St. Louis Rams,LAR,0.08,12.0,0.066,10,8-5,-0.006999999999999999,17,-0.09699999999999999,6,-0.011000000000000001,21,14,2019,,,,,,,,,,,,
10,Green Bay Packers,GB,0.07400000000000001,9.0,0.043,12,10-3,0.105,6,0.039,20,0.008,11,14,2019,,,,,,,,,,,,
11,Buffalo Bills,BUF,0.044000000000000004,11.0,0.086,9,9-4,-0.055,22,-0.109,5,-0.011000000000000001,22,14,2019,,,,,,,,,,,,
12,Tennessee Titans,TEN,0.035,16.0,0.065,11,8-5,0.067,9,0.01,18,-0.022000000000000002,27,14,2019,,,,,,,,,,,,
13,Philadelphia Eagles,PHI,0.031,10.0,0.027999999999999997,14,6-7,0.01,14,-0.022000000000000002,14,-0.001,17,14,2019,,,,,,,,,,,,
14,Pittsburgh Steelers,PIT,0.018000000000000002,13.0,0.038,13,8-5,-0.183,30,-0.174,3,0.027999999999999997,5,14,2019,,,,,,,,,,,,
15,Chicago Bears,CHI,0.003,19.0,-0.004,18,7-6,-0.09,23,-0.078,7,0.015,9,14,2019,,,,,,,,,,,,
16,Tampa Bay Buccaneers,TB,0.002,18.0,0.026000000000000002,15,6-7,-0.05,21,-0.048,10,0.004,13,14,2019,,,,,,,,,,,,
17,Cleveland Browns,CLE,-0.015,14.0,0.0,17,6-7,-0.013999999999999999,19,0.006999999999999999,16,0.005,12,14,2019,,,,,,,,,,,,
18,San Diego Chargers,LAC,-0.017,20.0,0.011000000000000001,16,5-8,0.057999999999999996,10,0.040999999999999995,21,-0.034,31,14,2019,,,,,,,,,,,,
19,Indianapolis Colts,IND,-0.021,17.0,-0.019,19,6-7,-0.004,16,-0.005,15,-0.022000000000000002,28,14,2019,,,,,,,,,,,,
20,Houston Texans,HOU,-0.04,15.0,-0.063,21,8-5,0.040999999999999995,12,0.102,27,0.021,7,14,2019,,,,,,,,,,,,
21,Denver Broncos,DEN,-0.069,23.0,-0.059000000000000004,20,5-8,-0.094,24,-0.040999999999999995,11,-0.016,24,14,2019,,,,,,,,,,,,
22,Detroit Lions,DET,-0.09,21.0,-0.11800000000000001,22,3-9-2001,-0.006999999999999999,18,0.085,24,0.002,14,14,2019,,,,,,,,,,,,
23,Oakland Raiders,OAK,-0.133,22.0,-0.161,25,6-7,0.048,11,0.166,31,-0.015,23,14,2019,,,,,,,,,,,,
24,Arizona Cardinals,ARI,-0.13699999999999998,24.0,-0.129,23,3-9-2001,-0.004,15,0.10800000000000001,28,-0.026000000000000002,30,14,2019,,,,,,,,,,,,
25,Atlanta Falcons,ATL,-0.14400000000000002,26.0,-0.13,24,4-9,-0.034,20,0.087,26,-0.023,29,14,2019,,,,,,,,,,,,
26,New York Jets,NYJ,-0.191,28.0,-0.182,26,5-8,-0.268,32,-0.040999999999999995,12,0.036000000000000004,2,14,2019,,,,,,,,,,,,
27,Carolina Panthers,CAR,-0.20199999999999999,27.0,-0.264,29,5-8,-0.11800000000000001,25,0.067,23,-0.018000000000000002,26,14,2019,,,,,,,,,,,,
28,Jacksonville Jaguars,JAX,-0.217,25.0,-0.272,30,4-9,-0.11800000000000001,26,0.113,29,0.013999999999999999,10,14,2019,,,,,,,,,,,,
29,New York Giants,NYG,-0.223,29.0,-0.228,27,2-11,-0.138,27,0.087,25,0.001,15,14,2019,,,,,,,,,,,,
30,Cincinnati Bengals,CIN,-0.257,31.0,-0.23600000000000002,28,1-12,-0.166,28,0.141,30,0.05,1,14,2019,,,,,,,,,,,,
31,Washington Redskins,WAS,-0.28,30.0,-0.306,31,3-10,-0.263,31,0.034,19,0.017,8,14,2019,,,,,,,,,,,,
32,Miami Dolphins,MIA,-0.42200000000000004,32.0,-0.35200000000000004,32,3-10,-0.182,29,0.24,32,0.0,16,14,2019,,,,,,,,,,,,
1,Baltimore Ravens,BAL,0.408,1.0,0.446,1,12-2,0.289,1,-0.11599999999999999,5,0.003,14,15,2019,,,,,,,,,,,,
2,New England Patriots,NE,0.33299999999999996,2.0,0.247,5,11-3,0.019,14,-0.31,1,0.004,13,15,2019,,,,,,,,,,,,
3,San Francisco 49ers,SF,0.294,3.0,0.262,3,11-3,0.062,9,-0.23,2,0.002,16,15,2019,,,,,,,,,,,,
4,New Orleans Saints,NO,0.28600000000000003,5.0,0.353,2,11-3,0.19,5,-0.063,10,0.033,3,15,2019,,,,,,,,,,,,
5,Kansas City Chiefs,KC,0.27699999999999997,4.0,0.257,4,10-4,0.21,3,-0.043,11,0.024,6,15,2019,,,,,,,,,,,,
6,Seattle Seahawks,SEA,0.188,6.0,0.195,7,11-3,0.205,4,0.002,14,-0.016,25,15,2019,,,,,,,,,,,,
7,Minnesota Vikings,MIN,0.18600000000000003,7.0,0.2,6,10-4,0.091,7,-0.09300000000000001,6,0.002,15,15,2019,,,,,,,,,,,,
8,Dallas Cowboys,DAL,0.17800000000000002,8.0,0.145,8,7-7,0.272,2,0.049,22,-0.045,32,15,2019,,,,,,,,,,,,
9,Green Bay Packers,GB,0.08199999999999999,10.0,0.036000000000000004,12,11-3,0.10099999999999999,6,0.027000000000000003,17,0.008,10,15,2019,,,,,,,,,,,,
10,St. Louis Rams,LAR,0.055999999999999994,9.0,0.032,13,8-6,-0.02,18,-0.084,8,-0.008,21,15,2019,,,,,,,,,,,,
11,Buffalo Bills,BUF,0.055999999999999994,11.0,0.11800000000000001,9,10-4,-0.066,22,-0.133,4,-0.011000000000000001,22,15,2019,,,,,,,,,,,,
12,Tennessee Titans,TEN,0.036000000000000004,12.0,0.084,10,8-6,0.067,8,0.004,15,-0.027000000000000003,28,15,2019,,,,,,,,,,,,
13,Tampa Bay Buccaneers,TB,0.033,16.0,0.08199999999999999,11,7-7,-0.04,21,-0.077,9,-0.004,19,15,2019,,,,,,,,,,,,
14,Chicago Bears,CHI,0.006,15.0,0.006,16,7-7,-0.094,23,-0.09,7,0.011000000000000001,9,15,2019,,,,,,,,,,,,
15,Philadelphia Eagles,PHI,0.005,13.0,0.02,14,7-7,0.016,15,0.01,16,0.0,18,15,2019,,,,,,,,,,,,
16,Pittsburgh Steelers,PIT,-0.013999999999999999,14.0,0.017,15,8-6,-0.215,30,-0.17300000000000001,3,0.027999999999999997,4,15,2019,,,,,,,,,,,,
17,Houston Texans,HOU,-0.040999999999999995,20.0,-0.078,21,9-5,0.033,11,0.096,27,0.022000000000000002,7,15,2019,,,,,,,,,,,,
18,San Diego Chargers,LAC,-0.06,18.0,-0.027999999999999997,17,5-9,0.022000000000000002,13,0.046,21,-0.035,31,15,2019,,,,,,,,,,,,
19,Cleveland Browns,CLE,-0.069,17.0,-0.07,20,6-8,-0.028999999999999998,20,0.04,19,0.0,17,15,2019,,,,,,,,,,,,
20,Atlanta Falcons,ATL,-0.073,25.0,-0.034,18,5-9,0.004,16,0.054000000000000006,23,-0.023,27,15,2019,,,,,,,,,,,,
21,Indianapolis Colts,IND,-0.078,19.0,-0.094,23,6-8,-0.019,17,0.03,18,-0.028999999999999998,30,15,2019,,,,,,,,,,,,
22,Arizona Cardinals,ARI,-0.10300000000000001,24.0,-0.061,19,4-9-2001,0.027999999999999997,12,0.10300000000000001,28,-0.027999999999999997,29,15,2019,,,,,,,,,,,,
23,Denver Broncos,DEN,-0.109,21.0,-0.083,22,5-9,-0.115,26,-0.019,12,-0.013000000000000001,24,15,2019,,,,,,,,,,,,
24,Detroit Lions,DET,-0.11699999999999999,22.0,-0.182,26,3-10-2001,-0.026000000000000002,19,0.095,26,0.005,12,15,2019,,,,,,,,,,,,
25,Oakland Raiders,OAK,-0.135,23.0,-0.151,24,6-8,0.048,10,0.163,31,-0.02,26,15,2019,,,,,,,,,,,,
26,Carolina Panthers,CAR,-0.187,27.0,-0.276,30,5-9,-0.10800000000000001,24,0.066,24,-0.012,23,15,2019,,,,,,,,,,,,
27,New York Giants,NYG,-0.19,29.0,-0.182,25,3-11,-0.114,25,0.08199999999999999,25,0.006,11,15,2019,,,,,,,,,,,,
28,Jacksonville Jaguars,JAX,-0.203,28.0,-0.299,31,5-9,-0.11699999999999999,27,0.107,29,0.021,8,15,2019,,,,,,,,,,,,
29,New York Jets,NYJ,-0.207,26.0,-0.193,27,5-9,-0.257,32,-0.013000000000000001,13,0.037000000000000005,2,15,2019,,,,,,,,,,,,
30,Washington Redskins,WAS,-0.233,31.0,-0.24600000000000002,29,3-11,-0.22,31,0.040999999999999995,20,0.027999999999999997,5,15,2019,,,,,,,,,,,,
31,Cincinnati Bengals,CIN,-0.252,30.0,-0.223,28,1-13,-0.16699999999999998,28,0.131,30,0.046,1,15,2019,,,,,,,,,,,,
32,Miami Dolphins,MIA,-0.444,32.0,-0.366,32,3-11,-0.19899999999999998,29,0.24100000000000002,32,-0.005,20,15,2019,,,,,,,,,,,,
1,Baltimore Ravens,BAL,0.418,1.0,0.494,1,13-2,0.298,1,-0.11699999999999999,4,0.003,16,16,2019,,,,,,,,,,,,
2,New England Patriots,NE,0.345,2.0,0.278,4,12-3,0.046,11,-0.292,1,0.006999999999999999,12,16,2019,,,,,,,,,,,,
3,Kansas City Chiefs,KC,0.295,5.0,0.312,3,11-4,0.225,3,-0.045,10,0.025,7,16,2019,,,,,,,,,,,,
4,San Francisco 49ers,SF,0.28300000000000003,3.0,0.24,5,12-3,0.059000000000000004,9,-0.21100000000000002,2,0.013000000000000001,10,16,2019,,,,,,,,,,,,
5,New Orleans Saints,NO,0.28,4.0,0.365,2,12-3,0.204,4,-0.039,12,0.037000000000000005,3,16,2019,,,,,,,,,,,,
6,Minnesota Vikings,MIN,0.16,7.0,0.185,6,10-5,0.049,10,-0.106,7,0.005,14,16,2019,,,,,,,,,,,,
7,Dallas Cowboys,DAL,0.157,8.0,0.105,9,7-8,0.245,2,0.047,20,-0.040999999999999995,31,16,2019,,,,,,,,,,,,
8,Seattle Seahawks,SEA,0.145,6.0,0.14,7,11-4,0.17,5,0.011000000000000001,16,-0.013999999999999999,23,16,2019,,,,,,,,,,,,
9,Green Bay Packers,GB,0.099,9.0,0.077,11,12-3,0.083,7,-0.012,15,0.004,15,16,2019,,,,,,,,,,,,
10,St. Louis Rams,LAR,0.062,10.0,0.046,14,8-7,-0.004,17,-0.08199999999999999,8,-0.015,25,16,2019,,,,,,,,,,,,
11,Buffalo Bills,BUF,0.051,11.0,0.131,8,10-5,-0.054000000000000006,21,-0.114,5,-0.009000000000000001,20,16,2019,,,,,,,,,,,,
12,Philadelphia Eagles,PHI,0.049,15.0,0.051,13,8-7,0.022000000000000002,15,-0.028999999999999998,13,-0.003,18,16,2019,,,,,,,,,,,,
13,Tennessee Titans,TEN,0.048,12.0,0.102,10,8-7,0.092,6,0.012,17,-0.032,28,16,2019,,,,,,,,,,,,
14,Tampa Bay Buccaneers,TB,0.033,13.0,0.07200000000000001,12,7-8,-0.066,22,-0.111,6,-0.011000000000000001,21,16,2019,,,,,,,,,,,,
15,Houston Texans,HOU,-0.019,17.0,-0.021,17,10-5,0.006,16,0.054000000000000006,22,0.028999999999999998,4,16,2019,,,,,,,,,,,,
16,Chicago Bears,CHI,-0.023,14.0,-0.055999999999999994,22,7-8,-0.107,25,-0.073,9,0.012,11,16,2019,,,,,,,,,,,,
17,Indianapolis Colts,IND,-0.033,21.0,-0.02,16,7-8,-0.022000000000000002,18,0.016,18,0.005,13,16,2019,,,,,,,,,,,,
18,Pittsburgh Steelers,PIT,-0.049,16.0,-0.042,20,8-7,-0.244,31,-0.166,3,0.028999999999999998,5,16,2019,,,,,,,,,,,,
19,San Diego Chargers,LAC,-0.061,18.0,-0.049,21,5-10,0.028999999999999998,12,0.054000000000000006,21,-0.036000000000000004,30,16,2019,,,,,,,,,,,,
20,Atlanta Falcons,ATL,-0.066,20.0,-0.027000000000000003,18,6-9,0.023,14,0.057,23,-0.032,29,16,2019,,,,,,,,,,,,
21,Arizona Cardinals,ARI,-0.067,22.0,0.003,15,5-9-2001,0.028999999999999998,13,0.071,24,-0.025,27,16,2019,,,,,,,,,,,,
22,Cleveland Browns,CLE,-0.075,19.0,-0.129,23,6-9,-0.03,20,0.047,19,0.002,17,16,2019,,,,,,,,,,,,
23,Denver Broncos,DEN,-0.08,23.0,-0.04,19,6-9,-0.083,24,-0.027999999999999997,14,-0.025,26,16,2019,,,,,,,,,,,,
24,Oakland Raiders,OAK,-0.11800000000000001,25.0,-0.14400000000000002,25,7-8,0.062,8,0.166,31,-0.015,24,16,2019,,,,,,,,,,,,
25,Detroit Lions,DET,-0.133,24.0,-0.225,29,3-11-2001,-0.03,19,0.11699999999999999,28,0.013999999999999999,9,16,2019,,,,,,,,,,,,
26,New York Jets,NYJ,-0.175,29.0,-0.14,24,6-9,-0.258,32,-0.043,11,0.04,2,16,2019,,,,,,,,,,,,
27,New York Giants,NYG,-0.17800000000000002,27.0,-0.183,26,4-11,-0.068,23,0.106,27,-0.004,19,16,2019,,,,,,,,,,,,
28,Jacksonville Jaguars,JAX,-0.222,28.0,-0.342,31,5-10,-0.115,26,0.126,29,0.019,8,16,2019,,,,,,,,,,,,
29,Washington Redskins,WAS,-0.226,30.0,-0.207,27,3-12,-0.183,29,0.071,25,0.028999999999999998,6,16,2019,,,,,,,,,,,,
30,Carolina Panthers,CAR,-0.243,26.0,-0.36,32,5-10,-0.126,27,0.073,26,-0.044000000000000004,32,16,2019,,,,,,,,,,,,
31,Cincinnati Bengals,CIN,-0.281,31.0,-0.221,28,1-14,-0.18600000000000003,30,0.145,30,0.051,1,16,2019,,,,,,,,,,,,
32,Miami Dolphins,MIA,-0.42100000000000004,32.0,-0.313,30,4-11,-0.18100000000000002,28,0.228,32,-0.013000000000000001,22,16,2019,,,,,,,,,,,,
1,Baltimore Ravens,BAL,0.41200000000000003,,0.48200000000000004,1,14-2,0.282,1,-0.115,5,0.015,9,17,2019,,,0.43799999999999994,6.0,12.9,2.0,-0.025,24.0,13.4,1.0,0.162,20.0
2,New Orleans Saints,NO,0.327,,0.42200000000000004,2,13-3,0.22,4,-0.071,8,0.036000000000000004,3,17,2019,,,0.361,2.0,13.3,1.0,-0.01,19.0,10.9,6.0,0.085,5.0
3,New England Patriots,NE,0.307,,0.195,5,12-4,0.043,11,-0.252,1,0.012,11,17,2019,,,0.34299999999999997,7.0,12.3,3.0,-0.066,32.0,13.1,2.0,0.134,14.0
4,Kansas City Chiefs,KC,0.301,,0.317,3,12-4,0.235,3,-0.026000000000000002,14,0.040999999999999995,2,17,2019,,,0.27399999999999997,1.0,12.0,5.0,0.001,16.0,11.6,4.0,0.08800000000000001,7.0
5,San Francisco 49ers,SF,0.29,,0.255,4,13-3,0.077,7,-0.203,2,0.01,12,17,2019,,,0.26899999999999996,30.0,12.1,4.0,0.008,11.0,12.0,3.0,0.138,17.0
6,Dallas Cowboys,DAL,0.19899999999999998,,0.142,8,8-8,0.245,2,0.006999999999999999,16,-0.039,30,17,2019,,,0.245,18.0,11.4,6.0,-0.033,27.0,10.9,5.0,0.11,10.0
7,Minnesota Vikings,MIN,0.179,,0.18100000000000002,6,10-6,0.048,10,-0.12300000000000001,4,0.008,14,17,2019,,,0.22,10.0,10.7,8.0,-0.012,21.0,10.8,7.0,0.07400000000000001,3.0
8,Seattle Seahawks,SEA,0.127,,0.10099999999999999,9,11-5,0.177,5,0.040999999999999995,21,-0.009000000000000001,20,17,2019,,,0.061,12.0,10.7,7.0,0.055,2.0,8.2,14.0,0.086,6.0
9,Green Bay Packers,GB,0.077,,0.054000000000000006,13,13-3,0.066,8,-0.009000000000000001,15,0.001,18,17,2019,,,0.071,20.0,9.9,9.0,-0.004,17.0,9.8,9.0,0.183,22.0
10,Tennessee Titans,TEN,0.076,,0.17600000000000002,7,9-7,0.13,6,0.019,18,-0.035,29,17,2019,,,0.142,21.0,9.1,10.0,-0.038,28.0,9.9,8.0,0.191,25.0
11,Philadelphia Eagles,PHI,0.055,,0.06,11,9-7,0.024,14,-0.031,12,0.0,19,17,2019,,,0.069,15.0,9.0,12.0,-0.032,26.0,8.8,11.0,0.193,26.0
12,St. Louis Rams,LAR,0.053,,0.047,14,9-7,0.006,16,-0.061,9,-0.015,23,17,2019,,,0.013999999999999999,3.0,9.1,11.0,0.06,1.0,8.8,12.0,0.209,29.0
13,Buffalo Bills,BUF,0.016,,0.07400000000000001,10,10-6,-0.071,21,-0.099,7,-0.012,21,17,2019,,,0.057,28.0,7.6,15.0,-0.049,31.0,9.8,10.0,0.113,11.0
14,Tampa Bay Buccaneers,TB,0.003,,0.055999999999999994,12,7-9,-0.07400000000000001,23,-0.105,6,-0.027999999999999997,27,17,2019,,,0.031,25.0,6.9,21.0,0.004,14.0,8.2,13.0,0.095,8.0
15,Atlanta Falcons,ATL,-0.019,,0.043,15,7-9,0.023,15,0.013999999999999999,17,-0.028999999999999998,28,17,2019,,,-0.063,17.0,7.9,13.0,0.038,5.0,7.5,19.0,0.136,15.0
16,Houston Texans,HOU,-0.022000000000000002,,-0.068,19,10-6,0.006,17,0.055999999999999994,22,0.028999999999999998,5,17,2019,,,-0.021,11.0,7.7,14.0,0.024,7.0,7.8,15.0,0.15,19.0
17,Arizona Cardinals,ARI,-0.031,,0.03,16,5-10-2001,0.032,13,0.04,20,-0.024,26,17,2019,,,-0.081,32.0,7.3,17.0,0.043,3.0,6.0,23.0,0.16399999999999998,21.0
