TEAM,Abbr,EPA/play,OVR_SUCCESS_RATE,Dropback EPA,DROPBACK_SR,Rush EPA,RUN_SR,week,year
Cleveland Browns,CLE,-0.162,0.368,-0.108,0.395,-0.256,0.32,3,2019
Washington Redskins,WAS,-0.225,0.493,-0.147,0.5660000000000001,-0.434,0.3,3,2019
Pittsburgh Steelers,PIT,-0.235,0.321,-0.187,0.257,-0.33,0.444,3,2019
Miami Dolphins,MIA,-0.242,0.386,-0.122,0.408,-0.52,0.33299999999999996,3,2019
New York Jets,NYJ,-0.612,0.22,-0.628,0.258,-0.584,0.158,3,2019
Kansas City Chiefs,KC,0.22,0.493,0.147,0.49,0.389,0.5,21,2019
San Francisco 49ers,SF,0.107,0.473,0.038,0.47200000000000003,0.238,0.474,21,2019
Kansas City Chiefs,KC,0.398,0.591,0.568,0.609,0.006,0.55,20,2019
San Francisco 49ers,SF,0.345,0.5489999999999999,0.204,0.583,0.389,0.5379999999999999,20,2019
Green Bay Packers,GB,0.126,0.517,0.289,0.512,-0.284,0.529,20,2019
Tennessee Titans,TEN,0.125,0.426,0.242,0.474,-0.067,0.348,20,2019
San Francisco 49ers,SF,0.404,0.588,0.679,0.607,0.211,0.575,2,2019
Dallas Cowboys,DAL,0.28,0.5589999999999999,0.448,0.647,0.113,0.47100000000000003,2,2019
Kansas City Chiefs,KC,0.197,0.43799999999999994,0.47,0.5379999999999999,-0.477,0.19,2,2019
New England Patriots,NE,0.18,0.507,0.462,0.5710000000000001,-0.11,0.441,2,2019
Buffalo Bills,BUF,0.168,0.441,0.228,0.5,0.093,0.36700000000000005,2,2019
Baltimore Ravens,BAL,0.126,0.44,0.301,0.522,-0.151,0.31,2,2019
St. Louis Rams,LA,0.102,0.43799999999999994,0.147,0.43200000000000005,0.04,0.444,2,2019
Arizona Cardinals,ARI,0.081,0.382,0.224,0.43200000000000005,-0.49,0.182,2,2019
Washington Redskins,WAS,0.064,0.466,0.154,0.512,-0.154,0.353,2,2019
Seattle Seahawks,SEA,0.042,0.473,0.34700000000000003,0.578,-0.4320000000000001,0.31,2,2019
Indianapolis Colts,IND,0.037000000000000005,0.426,0.024,0.43200000000000005,0.051,0.419,2,2019
Chicago Bears,CHI,0.033,0.41700000000000004,0.055,0.433,0.012,0.4,2,2019
Denver Broncos,DEN,0.032,0.43799999999999994,0.141,0.527,-0.208,0.24,2,2019
Cleveland Browns,CLE,0.02,0.349,0.111,0.366,-0.149,0.318,2,2019
Tampa Bay Buccaneers,TB,0.017,0.414,0.145,0.467,-0.12,0.35700000000000004,2,2019
Detroit Lions,DET,-0.003,0.45799999999999996,0.165,0.545,-0.218,0.34600000000000003,2,2019
San Diego Chargers,LAC,-0.003,0.49200000000000005,0.113,0.488,-0.201,0.5,2,2019
Tennessee Titans,TEN,-0.043,0.439,-0.021,0.429,-0.079,0.455,2,2019
Pittsburgh Steelers,PIT,-0.046,0.491,-0.08199999999999999,0.48700000000000004,0.041,0.5,2,2019
Atlanta Falcons,ATL,-0.047,0.371,0.018000000000000002,0.435,-0.232,0.188,2,2019
Cincinnati Bengals,CIN,-0.076,0.36200000000000004,0.041,0.42,-0.383,0.21100000000000002,2,2019
New York Giants,NYG,-0.094,0.426,-0.203,0.40399999999999997,0.149,0.47600000000000003,2,2019
Houston Texans,HOU,-0.101,0.413,-0.188,0.371,0.008,0.46399999999999997,2,2019
Oakland Raiders,LV,-0.106,0.452,-0.183,0.455,0.081,0.444,2,2019
Green Bay Packers,GB,-0.111,0.39399999999999996,0.012,0.395,-0.252,0.39399999999999996,2,2019
Philadelphia Eagles,PHI,-0.113,0.385,-0.044,0.426,-0.269,0.292,2,2019
Minnesota Vikings,MIN,-0.129,0.354,-0.374,0.308,0.24,0.423,2,2019
Jacksonville Jaguars,JAX,-0.158,0.365,-0.105,0.413,-0.301,0.235,2,2019
New Orleans Saints,NO,-0.228,0.381,-0.172,0.4,-0.366,0.33299999999999996,2,2019
Carolina Panthers,CAR,-0.266,0.365,-0.08800000000000001,0.41100000000000003,-0.8190000000000001,0.222,2,2019
New York Jets,NYJ,-0.313,0.297,-0.363,0.275,-0.23,0.33299999999999996,2,2019
Miami Dolphins,MIA,-0.735,0.27399999999999997,-0.846,0.292,-0.354,0.214,2,2019
Kansas City Chiefs,KC,0.466,0.517,0.664,0.568,-0.153,0.35700000000000004,19,2019
Green Bay Packers,GB,0.249,0.45,0.421,0.5,0.024,0.385,19,2019
Seattle Seahawks,SEA,0.236,0.542,0.39,0.5710000000000001,-0.14300000000000002,0.47100000000000003,19,2019
Tennessee Titans,TEN,0.223,0.451,0.209,0.41200000000000003,0.23,0.47100000000000003,19,2019
Houston Texans,HOU,0.008,0.43799999999999994,0.078,0.45899999999999996,-0.214,0.368,19,2019
San Francisco 49ers,SF,-0.01,0.515,-0.034,0.429,0.001,0.556,19,2019
Baltimore Ravens,BAL,-0.13,0.424,-0.086,0.423,-0.279,0.429,19,2019
Minnesota Vikings,MIN,-0.412,0.261,-0.39,0.306,-0.49,0.1,19,2019
Seattle Seahawks,SEA,0.2,0.368,0.505,0.5,-0.411,0.105,18,2019
Tennessee Titans,TEN,0.05,0.441,0.005,0.4,0.073,0.462,18,2019
Minnesota Vikings,MIN,-0.006,0.442,0.162,0.556,-0.154,0.341,18,2019
Buffalo Bills,BUF,-0.025,0.415,-0.047,0.396,0.016,0.44799999999999995,18,2019
Philadelphia Eagles,PHI,-0.058,0.359,-0.063,0.375,-0.049,0.33299999999999996,18,2019
Houston Texans,HOU,-0.077,0.391,-0.042,0.436,-0.132,0.32,18,2019
New England Patriots,NE,-0.092,0.39299999999999996,-0.075,0.41,-0.122,0.364,18,2019
New Orleans Saints,NO,-0.119,0.455,-0.275,0.462,0.261,0.43799999999999994,18,2019
Tennessee Titans,TEN,0.471,0.61,0.715,0.625,0.304,0.6,17,2019
San Francisco 49ers,SF,0.38,0.551,0.5820000000000001,0.6,0.171,0.5,17,2019
New Orleans Saints,NO,0.312,0.523,0.682,0.647,-0.093,0.387,17,2019
Kansas City Chiefs,KC,0.223,0.449,0.021,0.433,0.542,0.474,17,2019
Cincinnati Bengals,CIN,0.163,0.455,0.34,0.5,-0.004,0.41200000000000003,17,2019
Dallas Cowboys,DAL,0.149,0.419,0.14300000000000002,0.385,0.157,0.457,17,2019
Jacksonville Jaguars,JAX,0.14800000000000002,0.523,0.265,0.565,-0.13699999999999998,0.42100000000000004,17,2019
Miami Dolphins,MIA,0.146,0.493,0.265,0.5770000000000001,-0.21600000000000005,0.235,17,2019
San Diego Chargers,LAC,0.128,0.48100000000000004,0.175,0.509,0.024,0.41700000000000004,17,2019
Seattle Seahawks,SEA,0.115,0.473,0.239,0.529,-0.159,0.348,17,2019
St. Louis Rams,LA,0.103,0.439,0.361,0.469,-0.279,0.39399999999999996,17,2019
Philadelphia Eagles,PHI,0.063,0.392,0.146,0.444,-0.067,0.31,17,2019
New England Patriots,NE,0.04,0.41700000000000004,0.014,0.364,0.07200000000000001,0.48100000000000004,17,2019
Green Bay Packers,GB,0.039,0.391,0.101,0.40700000000000003,-0.09,0.35700000000000004,17,2019
Cleveland Browns,CLE,0.011,0.389,0.101,0.342,-0.201,0.5,17,2019
Arizona Cardinals,ARI,0.004,0.46299999999999997,0.16899999999999998,0.49,-0.448,0.389,17,2019
Oakland Raiders,LV,-0.006,0.35200000000000004,0.119,0.408,-0.284,0.22699999999999998,17,2019
Chicago Bears,CHI,-0.03,0.467,-0.054000000000000006,0.429,0.001,0.515,17,2019
Houston Texans,HOU,-0.035,0.431,-0.068,0.444,0.039,0.4,17,2019
New York Jets,NYJ,-0.08199999999999999,0.4,0.087,0.48700000000000004,-0.334,0.26899999999999996,17,2019
Baltimore Ravens,BAL,-0.086,0.435,-0.182,0.423,-0.028,0.442,17,2019
Denver Broncos,DEN,-0.103,0.467,0.203,0.541,-0.596,0.348,17,2019
Detroit Lions,DET,-0.126,0.4,-0.287,0.389,0.115,0.41700000000000004,17,2019
Atlanta Falcons,ATL,-0.142,0.43200000000000005,-0.081,0.45,-0.275,0.39299999999999996,17,2019
Minnesota Vikings,MIN,-0.14800000000000002,0.38799999999999996,-0.124,0.5,-0.16699999999999998,0.29600000000000004,17,2019
Indianapolis Colts,IND,-0.157,0.429,-0.416,0.33299999999999996,0.141,0.5379999999999999,17,2019
Tampa Bay Buccaneers,TB,-0.232,0.38,-0.259,0.36700000000000005,-0.19,0.4,17,2019
New York Giants,NYG,-0.243,0.37799999999999995,-0.108,0.389,-0.609,0.35,17,2019
Buffalo Bills,BUF,-0.261,0.365,-0.302,0.341,-0.185,0.409,17,2019
Carolina Panthers,CAR,-0.312,0.39399999999999996,-0.234,0.439,-0.628,0.214,17,2019
Pittsburgh Steelers,PIT,-0.39,0.3,-0.454,0.25,-0.309,0.364,17,2019
Washington Redskins,WAS,-0.398,0.355,-0.523,0.35700000000000004,-0.135,0.35,17,2019
New York Giants,NYG,0.458,0.529,0.551,0.5529999999999999,0.267,0.478,16,2019
Baltimore Ravens,BAL,0.256,0.5489999999999999,0.377,0.5429999999999999,0.138,0.556,16,2019
Miami Dolphins,MIA,0.221,0.442,0.408,0.509,-0.14800000000000002,0.31,16,2019
Washington Redskins,WAS,0.208,0.44299999999999995,0.433,0.5329999999999999,-0.196,0.28,16,2019
Kansas City Chiefs,KC,0.201,0.462,0.438,0.513,-0.156,0.385,16,2019
Atlanta Falcons,ATL,0.162,0.5,0.23,0.574,0.033,0.36,16,2019
Denver Broncos,DEN,0.158,0.449,0.185,0.475,0.122,0.414,16,2019
New Orleans Saints,NO,0.158,0.441,0.192,0.426,0.081,0.47600000000000003,16,2019
Arizona Cardinals,ARI,0.152,0.44799999999999995,0.128,0.441,0.177,0.455,16,2019
Indianapolis Colts,IND,0.146,0.508,-0.058,0.424,0.387,0.607,16,2019
Oakland Raiders,LV,0.142,0.444,0.493,0.588,-0.27,0.276,16,2019
San Diego Chargers,LAC,0.084,0.467,0.179,0.523,-0.17800000000000002,0.313,16,2019
Cincinnati Bengals,CIN,0.076,0.384,0.252,0.49200000000000005,-0.353,0.12,16,2019
New England Patriots,NE,0.066,0.529,0.068,0.474,0.064,0.594,16,2019
St. Louis Rams,LA,0.048,0.44299999999999995,0.095,0.46,-0.069,0.4,16,2019
Tennessee Titans,TEN,0.04,0.452,0.042,0.47200000000000003,0.036000000000000004,0.423,16,2019
Philadelphia Eagles,PHI,0.037000000000000005,0.465,0.158,0.511,-0.173,0.385,16,2019
Buffalo Bills,BUF,0.005,0.37,0.092,0.375,-0.12,0.364,16,2019
Cleveland Browns,CLE,-0.004,0.414,0.209,0.525,-0.478,0.16699999999999998,16,2019
Jacksonville Jaguars,JAX,-0.022,0.39299999999999996,-0.036000000000000004,0.364,0.014,0.47100000000000003,16,2019
San Francisco 49ers,SF,-0.056,0.418,-0.185,0.41200000000000003,0.152,0.429,16,2019
Detroit Lions,DET,-0.08199999999999999,0.4,-0.16699999999999998,0.31,0.035,0.524,16,2019
Dallas Cowboys,DAL,-0.159,0.452,-0.106,0.447,-0.324,0.467,16,2019
New York Jets,NYJ,-0.174,0.33299999999999996,-0.078,0.433,-0.27,0.233,16,2019
Pittsburgh Steelers,PIT,-0.174,0.284,-0.115,0.302,-0.279,0.25,16,2019
Carolina Panthers,CAR,-0.189,0.366,-0.141,0.396,-0.331,0.278,16,2019
Green Bay Packers,GB,-0.189,0.479,-0.428,0.455,0.174,0.517,16,2019
Chicago Bears,CHI,-0.203,0.355,-0.253,0.366,-0.105,0.33299999999999996,16,2019
Tampa Bay Buccaneers,TB,-0.214,0.397,-0.08900000000000001,0.48100000000000004,-0.57,0.158,16,2019
Houston Texans,HOU,-0.222,0.33799999999999997,-0.099,0.37799999999999995,-0.5,0.25,16,2019
Seattle Seahawks,SEA,-0.26,0.35100000000000003,-0.258,0.297,-0.263,0.45,16,2019
Minnesota Vikings,MIN,-0.5539999999999999,0.259,-0.674,0.237,-0.27,0.313,16,2019
Baltimore Ravens,BAL,0.435,0.5,0.723,0.586,0.165,0.419,15,2019
Dallas Cowboys,DAL,0.332,0.544,0.322,0.462,0.337,0.595,15,2019
Arizona Cardinals,ARI,0.321,0.583,0.331,0.5710000000000001,0.312,0.594,15,2019
New Orleans Saints,NO,0.26,0.563,0.667,0.794,-0.202,0.3,15,2019
Philadelphia Eagles,PHI,0.253,0.545,0.281,0.6,0.203,0.444,15,2019
Seattle Seahawks,SEA,0.242,0.462,0.505,0.5479999999999999,0.002,0.382,15,2019
Tampa Bay Buccaneers,TB,0.221,0.423,0.573,0.591,-0.35200000000000004,0.14800000000000002,15,2019
Kansas City Chiefs,KC,0.195,0.523,0.343,0.605,-0.094,0.364,15,2019
Houston Texans,HOU,0.124,0.444,0.208,0.5,0.037000000000000005,0.387,15,2019
Cleveland Browns,CLE,0.122,0.522,0.054000000000000006,0.542,0.278,0.47600000000000003,15,2019
Atlanta Falcons,ATL,0.12,0.49200000000000005,0.228,0.489,-0.161,0.5,15,2019
Minnesota Vikings,MIN,0.119,0.419,0.34,0.593,-0.051,0.28600000000000003,15,2019
Tennessee Titans,TEN,0.097,0.44799999999999995,0.077,0.55,0.128,0.29600000000000004,15,2019
New York Giants,NYG,0.093,0.493,0.117,0.529,0.068,0.455,15,2019
New England Patriots,NE,0.059,0.429,-0.037000000000000005,0.364,0.165,0.5,15,2019
Oakland Raiders,LV,0.058,0.467,0.139,0.465,-0.049,0.469,15,2019
Jacksonville Jaguars,JAX,0.036000000000000004,0.40399999999999997,0.225,0.447,-0.342,0.316,15,2019
Washington Redskins,WAS,0.035,0.47200000000000003,0.023,0.5760000000000001,0.055,0.3,15,2019
Carolina Panthers,CAR,0.014,0.535,-0.027000000000000003,0.5429999999999999,0.09,0.52,15,2019
San Francisco 49ers,SF,0.004,0.45299999999999996,0.145,0.474,-0.203,0.423,15,2019
Miami Dolphins,MIA,-0.05,0.423,0.032,0.48,-0.247,0.28600000000000003,15,2019
St. Louis Rams,LA,-0.057,0.465,-0.012,0.517,-0.259,0.231,15,2019
Green Bay Packers,GB,-0.117,0.322,-0.093,0.389,-0.155,0.217,15,2019
Chicago Bears,CHI,-0.125,0.41,-0.07400000000000001,0.441,-0.25,0.33299999999999996,15,2019
Buffalo Bills,BUF,-0.141,0.375,-0.075,0.419,-0.204,0.33299999999999996,15,2019
Indianapolis Colts,IND,-0.14400000000000002,0.35700000000000004,-0.114,0.375,-0.22,0.313,15,2019
New York Jets,NYJ,-0.194,0.414,-0.241,0.4,-0.123,0.435,15,2019
Denver Broncos,DEN,-0.198,0.322,-0.192,0.318,-0.21600000000000005,0.33299999999999996,15,2019
Cincinnati Bengals,CIN,-0.228,0.431,-0.373,0.441,-0.07,0.419,15,2019
Detroit Lions,DET,-0.354,0.365,-0.428,0.36700000000000005,-0.095,0.35700000000000004,15,2019
Pittsburgh Steelers,PIT,-0.382,0.386,-0.376,0.381,-0.401,0.4,15,2019
San Diego Chargers,LAC,-0.458,0.452,-0.414,0.524,-0.552,0.3,15,2019
San Diego Chargers,LAC,0.63,0.586,0.987,0.586,0.273,0.586,14,2019
Tennessee Titans,TEN,0.418,0.55,0.675,0.645,0.14300000000000002,0.44799999999999995,14,2019
San Francisco 49ers,SF,0.374,0.49200000000000005,0.532,0.537,0.079,0.409,14,2019
Denver Broncos,DEN,0.269,0.431,0.7140000000000001,0.606,-0.319,0.2,14,2019
Atlanta Falcons,ATL,0.163,0.426,0.208,0.43200000000000005,0.11,0.419,14,2019
New Orleans Saints,NO,0.16,0.521,0.379,0.578,-0.218,0.423,14,2019
St. Louis Rams,LA,0.098,0.507,0.165,0.5589999999999999,0.028,0.455,14,2019
Chicago Bears,CHI,0.08900000000000001,0.522,0.327,0.6,-0.24,0.414,14,2019
Dallas Cowboys,DAL,0.08,0.431,0.065,0.47100000000000003,0.117,0.33299999999999996,14,2019
Green Bay Packers,GB,0.068,0.40399999999999997,-0.078,0.353,0.28300000000000003,0.478,14,2019
Cleveland Browns,CLE,0.067,0.396,0.094,0.44799999999999995,0.034,0.33299999999999996,14,2019
Miami Dolphins,MIA,0.058,0.45799999999999996,0.172,0.54,-0.201,0.273,14,2019
Tampa Bay Buccaneers,TB,0.032,0.52,0.14400000000000002,0.615,-0.222,0.304,14,2019
Indianapolis Colts,IND,0.025,0.32299999999999995,0.084,0.35700000000000004,-0.099,0.25,14,2019
New York Jets,NYJ,0.01,0.42,0.242,0.5,-0.275,0.32299999999999995,14,2019
Philadelphia Eagles,PHI,0.01,0.466,0.093,0.474,-0.14300000000000002,0.452,14,2019
Pittsburgh Steelers,PIT,-0.001,0.475,0.368,0.536,-0.334,0.419,14,2019
Cincinnati Bengals,CIN,-0.01,0.507,-0.095,0.488,0.106,0.5329999999999999,14,2019
Washington Redskins,WAS,-0.019,0.41,0.034,0.43799999999999994,-0.079,0.379,14,2019
Baltimore Ravens,BAL,-0.023,0.379,0.034,0.423,-0.07,0.344,14,2019
Kansas City Chiefs,KC,-0.023,0.37799999999999995,-0.017,0.41200000000000003,-0.036000000000000004,0.304,14,2019
Minnesota Vikings,MIN,-0.041,0.429,0.2,0.531,-0.243,0.342,14,2019
Carolina Panthers,CAR,-0.053,0.563,-0.132,0.528,0.17800000000000002,0.667,14,2019
Houston Texans,HOU,-0.058,0.42700000000000005,-0.133,0.39,0.217,0.563,14,2019
Oakland Raiders,LV,-0.07200000000000001,0.452,-0.05,0.5,-0.114,0.364,14,2019
New York Giants,NYG,-0.103,0.353,-0.057,0.281,-0.181,0.474,14,2019
Jacksonville Jaguars,JAX,-0.107,0.373,-0.122,0.36700000000000005,-0.068,0.389,14,2019
Arizona Cardinals,ARI,-0.127,0.424,-0.133,0.45,-0.115,0.368,14,2019
New England Patriots,NE,-0.13699999999999998,0.385,-0.163,0.386,-0.084,0.381,14,2019
Seattle Seahawks,SEA,-0.149,0.439,-0.171,0.396,-0.092,0.556,14,2019
Detroit Lions,DET,-0.19,0.38,-0.16,0.408,-0.256,0.318,14,2019
Buffalo Bills,BUF,-0.225,0.324,-0.341,0.292,0.016,0.391,14,2019
Green Bay Packers,GB,0.29100000000000004,0.444,0.62,0.537,-0.322,0.273,13,2019
Miami Dolphins,MIA,0.271,0.536,0.444,0.647,-0.218,0.222,13,2019
Buffalo Bills,BUF,0.219,0.49200000000000005,0.612,0.618,-0.212,0.355,13,2019
St. Louis Rams,LA,0.195,0.48700000000000004,0.467,0.532,-0.217,0.419,13,2019
Kansas City Chiefs,KC,0.17,0.508,0.408,0.556,-0.14800000000000002,0.444,13,2019
Philadelphia Eagles,PHI,0.16399999999999998,0.456,0.246,0.49,-0.045,0.368,13,2019
Houston Texans,HOU,0.156,0.423,0.441,0.563,-0.299,0.2,13,2019
San Francisco 49ers,SF,0.128,0.436,0.125,0.5,0.132,0.37,13,2019
Seattle Seahawks,SEA,0.099,0.5329999999999999,-0.059,0.5,0.245,0.564,13,2019
Washington Redskins,WAS,0.09,0.452,-0.183,0.324,0.422,0.607,13,2019
Chicago Bears,CHI,0.081,0.556,0.185,0.581,-0.14400000000000002,0.5,13,2019
New England Patriots,NE,0.068,0.4,0.104,0.386,-0.006,0.429,13,2019
Pittsburgh Steelers,PIT,0.061,0.40700000000000003,0.316,0.52,-0.159,0.31,13,2019
Minnesota Vikings,MIN,0.024,0.426,0.106,0.436,-0.191,0.4,13,2019
Baltimore Ravens,BAL,0.012,0.484,-0.006999999999999999,0.4,0.023,0.5379999999999999,13,2019
Cincinnati Bengals,CIN,0.006999999999999999,0.41,0.136,0.475,-0.238,0.28600000000000003,13,2019
San Diego Chargers,LAC,-0.006,0.40299999999999997,0.091,0.424,-0.116,0.379,13,2019
New Orleans Saints,NO,-0.008,0.43799999999999994,-0.04,0.484,0.05,0.353,13,2019
Detroit Lions,DET,-0.01,0.384,0.091,0.40399999999999997,-0.192,0.34600000000000003,13,2019
Dallas Cowboys,DAL,-0.036000000000000004,0.48,-0.055,0.525,0.034,0.313,13,2019
Tampa Bay Buccaneers,TB,-0.066,0.38,0.046,0.47600000000000003,-0.227,0.24100000000000002,13,2019
Cleveland Browns,CLE,-0.067,0.39399999999999996,-0.118,0.366,0.016,0.44,13,2019
New York Giants,NYG,-0.09,0.446,-0.037000000000000005,0.462,-0.16899999999999998,0.423,13,2019
Carolina Panthers,CAR,-0.104,0.397,-0.021,0.446,-0.377,0.235,13,2019
Tennessee Titans,TEN,-0.106,0.429,-0.174,0.433,-0.027000000000000003,0.423,13,2019
Indianapolis Colts,IND,-0.107,0.42,-0.094,0.467,-0.132,0.33299999999999996,13,2019
Oakland Raiders,LV,-0.114,0.525,-0.16399999999999998,0.5429999999999999,-0.04,0.5,13,2019
Atlanta Falcons,ATL,-0.145,0.44299999999999995,-0.128,0.47700000000000004,-0.191,0.348,13,2019
Denver Broncos,DEN,-0.17600000000000002,0.345,-0.068,0.364,-0.339,0.318,13,2019
New York Jets,NYJ,-0.197,0.34700000000000003,-0.229,0.321,-0.087,0.43799999999999994,13,2019
Arizona Cardinals,ARI,-0.401,0.28600000000000003,-0.486,0.341,-0.204,0.158,13,2019
Jacksonville Jaguars,JAX,-0.456,0.299,-0.532,0.294,-0.215,0.313,13,2019
Baltimore Ravens,BAL,0.46,0.541,0.695,0.5329999999999999,0.299,0.545,12,2019
Tennessee Titans,TEN,0.381,0.5710000000000001,0.7659999999999999,0.762,0.093,0.429,12,2019
Cleveland Browns,CLE,0.297,0.581,0.5,0.634,0.045,0.515,12,2019
Carolina Panthers,CAR,0.203,0.521,0.425,0.578,-0.153,0.429,12,2019
Tampa Bay Buccaneers,TB,0.182,0.45,0.439,0.529,-0.154,0.34600000000000003,12,2019
New York Jets,NYJ,0.16899999999999998,0.435,0.415,0.514,-0.151,0.33299999999999996,12,2019
San Francisco 49ers,SF,0.14300000000000002,0.426,0.33,0.52,-0.069,0.318,12,2019
Buffalo Bills,BUF,0.075,0.45799999999999996,0.251,0.44799999999999995,-0.043,0.465,12,2019
New Orleans Saints,NO,0.067,0.484,0.166,0.535,-0.155,0.368,12,2019
Jacksonville Jaguars,JAX,0.035,0.402,0.022,0.375,0.062,0.462,12,2019
Houston Texans,HOU,0.026,0.386,0.242,0.484,-0.231,0.26899999999999996,12,2019
Indianapolis Colts,IND,0.002,0.455,-0.157,0.467,0.134,0.444,12,2019
Miami Dolphins,MIA,-0.04,0.397,0.034,0.449,-0.29600000000000004,0.214,12,2019
Pittsburgh Steelers,PIT,-0.043,0.36200000000000004,-0.153,0.306,0.077,0.424,12,2019
Seattle Seahawks,SEA,-0.103,0.3,-0.08800000000000001,0.33299999999999996,-0.125,0.25,12,2019
Detroit Lions,DET,-0.104,0.392,-0.033,0.4,-0.214,0.379,12,2019
Atlanta Falcons,ATL,-0.125,0.381,-0.113,0.379,-0.16699999999999998,0.389,12,2019
New England Patriots,NE,-0.136,0.39399999999999996,-0.14,0.4,-0.13,0.385,12,2019
Chicago Bears,CHI,-0.14400000000000002,0.391,-0.061,0.45799999999999996,-0.334,0.23800000000000002,12,2019
Dallas Cowboys,DAL,-0.168,0.397,-0.265,0.342,-0.019,0.48,12,2019
St. Louis Rams,LA,-0.17800000000000002,0.373,-0.187,0.381,-0.133,0.33299999999999996,12,2019
New York Giants,NYG,-0.24,0.33299999999999996,-0.309,0.341,-0.092,0.316,12,2019
Green Bay Packers,GB,-0.248,0.33799999999999997,-0.203,0.34,-0.332,0.33299999999999996,12,2019
Washington Redskins,WAS,-0.262,0.33899999999999997,-0.29100000000000004,0.34299999999999997,-0.215,0.33299999999999996,12,2019
Philadelphia Eagles,PHI,-0.308,0.507,-0.257,0.5379999999999999,-0.433,0.429,12,2019
Cincinnati Bengals,CIN,-0.314,0.316,-0.349,0.382,-0.261,0.217,12,2019
Oakland Raiders,LV,-0.337,0.35100000000000003,-0.25,0.371,-0.474,0.318,12,2019
Denver Broncos,DEN,-0.363,0.327,-0.5720000000000001,0.25,0.031,0.47100000000000003,12,2019
Baltimore Ravens,BAL,0.396,0.47700000000000004,0.606,0.5589999999999999,0.165,0.387,11,2019
Buffalo Bills,BUF,0.269,0.449,0.426,0.5,0.076,0.387,11,2019
Dallas Cowboys,DAL,0.26,0.551,0.451,0.58,-0.242,0.474,11,2019
Indianapolis Colts,IND,0.233,0.484,0.083,0.469,0.383,0.5,11,2019
New Orleans Saints,NO,0.14300000000000002,0.462,0.233,0.45899999999999996,0.023,0.46399999999999997,11,2019
New York Jets,NYJ,0.129,0.456,0.295,0.514,-0.048,0.39399999999999996,11,2019
Atlanta Falcons,ATL,0.125,0.419,0.34,0.486,-0.193,0.32,11,2019
Minnesota Vikings,MIN,0.091,0.49200000000000005,0.208,0.5579999999999999,-0.189,0.33299999999999996,11,2019
San Francisco 49ers,SF,0.07400000000000001,0.486,0.263,0.593,-0.493,0.16699999999999998,11,2019
Detroit Lions,DET,0.059,0.433,0.173,0.457,-0.1,0.4,11,2019
Kansas City Chiefs,KC,0.033,0.409,0.1,0.465,-0.092,0.304,11,2019
Oakland Raiders,LV,0.014,0.43799999999999994,0.284,0.529,-0.292,0.33299999999999996,11,2019
Arizona Cardinals,ARI,0.006,0.478,-0.05,0.452,0.101,0.52,11,2019
Denver Broncos,DEN,-0.013,0.423,-0.004,0.348,-0.026,0.531,11,2019
San Diego Chargers,LAC,-0.066,0.395,-0.07200000000000001,0.42100000000000004,-0.047,0.316,11,2019
Cleveland Browns,CLE,-0.07200000000000001,0.353,0.1,0.324,-0.244,0.382,11,2019
New England Patriots,NE,-0.079,0.34700000000000003,-0.011,0.38,-0.235,0.273,11,2019
Jacksonville Jaguars,JAX,-0.122,0.344,-0.102,0.34600000000000003,-0.24,0.33299999999999996,11,2019
St. Louis Rams,LA,-0.141,0.442,0.133,0.429,-0.326,0.452,11,2019
Tampa Bay Buccaneers,TB,-0.141,0.418,-0.102,0.433,-0.48,0.28600000000000003,11,2019
Philadelphia Eagles,PHI,-0.17,0.423,-0.202,0.396,-0.078,0.5,11,2019
Miami Dolphins,MIA,-0.19,0.397,-0.16699999999999998,0.4,-0.29100000000000004,0.385,11,2019
Chicago Bears,CHI,-0.206,0.32899999999999996,-0.21,0.358,-0.196,0.261,11,2019
Cincinnati Bengals,CIN,-0.208,0.36700000000000005,-0.451,0.275,0.279,0.55,11,2019
Houston Texans,HOU,-0.303,0.41700000000000004,-0.435,0.429,0.004,0.389,11,2019
Washington Redskins,WAS,-0.314,0.306,-0.314,0.302,-0.314,0.316,11,2019
Carolina Panthers,CAR,-0.329,0.37799999999999995,-0.329,0.40399999999999997,-0.332,0.294,11,2019
Pittsburgh Steelers,PIT,-0.34700000000000003,0.41700000000000004,-0.339,0.46399999999999997,-0.375,0.25,11,2019
Baltimore Ravens,BAL,0.539,0.614,0.907,0.696,0.136,0.524,10,2019
Minnesota Vikings,MIN,0.24,0.479,0.344,0.556,0.134,0.4,10,2019
Dallas Cowboys,DAL,0.187,0.43700000000000006,0.442,0.5710000000000001,-0.382,0.136,10,2019
Green Bay Packers,GB,0.16399999999999998,0.484,0.145,0.42100000000000004,0.191,0.5770000000000001,10,2019
Tennessee Titans,TEN,0.147,0.531,0.012,0.52,0.28800000000000003,0.542,10,2019
Kansas City Chiefs,KC,0.125,0.542,0.368,0.569,-0.44,0.48,10,2019
Arizona Cardinals,ARI,0.08199999999999999,0.373,0.139,0.4,-0.087,0.294,10,2019
New York Jets,NYJ,0.075,0.344,0.301,0.47200000000000003,-0.215,0.179,10,2019
Cleveland Browns,CLE,0.066,0.441,0.14800000000000002,0.47700000000000004,-0.08199999999999999,0.375,10,2019
Tampa Bay Buccaneers,TB,0.049,0.39799999999999996,0.09,0.441,-0.054000000000000006,0.292,10,2019
Buffalo Bills,BUF,0.038,0.40299999999999997,0.056,0.435,0.0,0.33299999999999996,10,2019
