FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Points_Diff,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Miami Dolphins,AFC East,1338,-22.0,,-199.6,0.003,0.003,0.003,0.003,4,12,2,8,0,12,2019
New York Giants,NFC East,1320,,,-123.7,0.003,0.003,0.003,0.003,4,12,2,8,0,12,2019
Washington Redskins,NFC East,1265,-35.0,,-179.5,0.003,0.003,0.003,0.003,3,13,1,9,0,12,2019
Cincinnati Bengals,AFC North,1220,-12.0,,-192.7,0.003,0.003,0.003,0.003,1,15,0,10,0,12,2019
Baltimore Ravens,AFC North,1724,37.0,,228.7,0.003,0.99,0.89,0.25,13,3,9,2,0,13,2019
New England Patriots,AFC East,1699,,,233.5,0.003,0.99,0.95,0.22,14,2,10,1,0,13,2019
San Francisco 49ers,NFC West,1658,27.0,,180.0,0.003,0.58,0.53,0.12,13,3,10,1,0,13,2019
New Orleans Saints,NFC South,1650,10.0,,69.0,0.003,0.003,0.63,0.13,12,4,9,2,0,13,2019
Minnesota Vikings,NFC North,1642,,,118.6,0.94,0.49,0.29,0.08,11,5,8,3,0,13,2019
Kansas City Chiefs,AFC West,1635,,,85.1,0.95,0.92,0.09,0.05,10,6,7,4,0,13,2019
Seattle Seahawks,NFC West,1597,8.0,,43.7,0.97,0.42,0.34,0.05,12,4,9,2,0,13,2019
Dallas Cowboys,NFC East,1573,-14.0,,107.5,0.66,0.64,0.003,0.02,9,7,6,5,0,13,2019
Houston Texans,AFC South,1569,11.0,,30.4,0.81,0.64,0.04,0.02,10,6,7,4,0,13,2019
Green Bay Packers,NFC North,1565,-34.0,,41.8,0.91,0.5,0.2,0.03,11,5,8,3,0,13,2019
Carolina Panthers,NFC South,1554,-9.0,-100.0,-40.5,0.01,0.003,0.003,0.003,7,9,5,6,0,13,2019
Buffalo Bills,AFC East,1543,13.0,,44.9,0.82,0.01,0.01,0.003,10,6,8,3,0,13,2019
St. Louis Rams,NFC West,1542,-34.0,,7.9,0.14,0.003,0.003,0.003,9,7,6,5,0,13,2019
Tennessee Titans,AFC South,1537,36.0,,21.2,0.29,0.16,0.003,0.003,8,8,6,5,0,13,2019
Philadelphia Eagles,NFC East,1534,-24.0,,32.3,0.36,0.36,0.003,0.003,9,7,5,6,0,13,2019
Indianapolis Colts,AFC South,1534,-13.0,,20.6,0.35,0.19,0.003,0.003,9,7,6,5,0,13,2019
Cleveland Browns,AFC North,1516,18.0,,2.3,0.29,0.003,0.003,0.003,8,8,5,6,0,13,2019
Chicago Bears,NFC North,1499,9.0,,-11.5,0.03,0.003,0.003,0.003,7,9,5,6,0,13,2019
San Diego Chargers,AFC West,1477,,,-2.4,0.003,0.003,0.003,0.003,6,10,4,7,0,13,2019
Pittsburgh Steelers,AFC North,1469,-20.0,,-10.4,0.27,0.003,0.003,0.003,8,8,6,5,0,13,2019
New York Jets,AFC East,1468,46.0,,-57.8,0.003,0.003,0.003,0.003,7,9,4,7,0,13,2019
Jacksonville Jaguars,AFC South,1465,-23.0,,-53.5,0.02,0.003,0.003,0.003,7,9,4,7,0,13,2019
Tampa Bay Buccaneers,NFC South,1453,47.0,,-26.1,0.003,0.003,0.003,0.003,6,10,4,7,0,13,2019
Atlanta Falcons,NFC South,1444,-55.0,,-73.0,0.003,0.003,0.003,0.003,5,11,3,8,0,13,2019
Denver Broncos,AFC West,1444,,-87.0,-71.8,0.003,0.003,0.003,0.003,5,11,3,8,0,13,2019
Oakland Raiders,AFC West,1441,-43.0,,-71.1,0.2,0.07,0.003,0.003,8,8,6,5,0,13,2019
Detroit Lions,NFC North,1440,-11.0,-165.0,-58.3,0.003,0.003,0.003,0.003,5,10,3,7,1,13,2019
Arizona Cardinals,NFC West,1373,,,-100.3,0.003,0.003,0.003,0.003,5,10,3,7,1,13,2019
Miami Dolphins,AFC East,1326,-13.0,,-210.1,0.003,0.003,0.003,0.003,4,12,2,9,0,13,2019
New York Giants,NFC East,1317,-3.0,,-116.7,0.003,0.003,0.003,0.003,4,12,2,9,0,13,2019
Washington Redskins,NFC East,1276,12.0,4.0,-171.8,0.003,0.003,0.003,0.003,3,13,2,9,0,13,2019
Cincinnati Bengals,AFC North,1215,-5.0,,-192.4,0.003,0.003,0.003,0.003,1,15,0,11,0,13,2019
Baltimore Ravens,AFC North,1733,8.0,,227.0,0.003,0.003,0.95,0.3,13,3,10,2,0,14,2019
New England Patriots,AFC East,1673,-26.0,,215.0,0.003,0.93,0.85,0.16,13,3,10,2,0,14,2019
New Orleans Saints,NFC South,1657,6.0,,73.1,0.003,0.003,0.8,0.15,13,3,10,2,0,14,2019
San Francisco 49ers,NFC West,1649,-9.0,,179.6,0.98,0.38,0.37,0.1,12,4,10,2,0,14,2019
Kansas City Chiefs,AFC West,1639,4.0,,102.6,0.003,0.99,0.09,0.05,11,5,8,4,0,14,2019
Minnesota Vikings,NFC North,1618,-24.0,,107.7,0.82,0.28,0.04,0.04,11,5,8,4,0,14,2019
Seattle Seahawks,NFC West,1618,21.0,,56.1,0.003,0.62,0.6,0.08,13,3,10,2,0,14,2019
Houston Texans,AFC South,1596,27.0,,36.9,0.9,0.75,0.05,0.03,10,6,8,4,0,14,2019
Green Bay Packers,NFC North,1586,21.0,,54.6,0.93,0.71,0.2,0.04,12,4,9,3,0,14,2019
St. Louis Rams,NFC West,1578,36.0,,39.5,0.25,0.003,0.003,0.003,9,7,7,5,0,14,2019
Buffalo Bills,AFC East,1578,35.0,,67.9,0.95,0.07,0.05,0.02,11,5,9,3,0,14,2019
Tennessee Titans,AFC South,1563,26.0,,40.7,0.42,0.23,0.003,0.003,9,7,7,5,0,14,2019
Dallas Cowboys,NFC East,1542,-32.0,,84.1,0.66,0.66,0.003,0.003,8,8,6,6,0,14,2019
Chicago Bears,NFC North,1518,19.0,,-10.6,0.03,0.003,0.003,0.003,8,8,6,6,0,14,2019
Carolina Panthers,NFC South,1517,-37.0,-96.0,-63.5,0.003,0.003,0.003,0.003,6,10,5,7,0,14,2019
Philadelphia Eagles,NFC East,1506,-28.0,,15.9,0.34,0.34,0.003,0.003,8,8,5,7,0,14,2019
Pittsburgh Steelers,AFC North,1499,30.0,,4.0,0.46,0.003,0.003,0.003,9,7,7,5,0,14,2019
Indianapolis Colts,AFC South,1499,-35.0,,1.6,0.1,0.03,0.003,0.003,8,8,6,6,0,14,2019
Cleveland Browns,AFC North,1488,-28.0,-1.0,-16.1,0.05,0.003,0.003,0.003,7,9,5,7,0,14,2019
Tampa Bay Buccaneers,NFC South,1487,34.0,,3.7,0.003,0.003,0.003,0.003,7,9,5,7,0,14,2019
San Diego Chargers,AFC West,1465,-12.0,,-5.4,0.003,0.003,0.003,0.003,6,10,4,8,0,14,2019
Denver Broncos,AFC West,1456,12.0,-8.0,-49.1,0.003,0.003,0.003,0.003,6,10,4,8,0,14,2019
Detroit Lions,NFC North,1432,-8.0,-134.0,-65.6,0.003,0.003,0.003,0.003,4,11,3,8,1,14,2019
Atlanta Falcons,NFC South,1426,-18.0,,-72.3,0.003,0.003,0.003,0.003,5,11,3,9,0,14,2019
Oakland Raiders,AFC West,1425,-15.0,,-93.4,0.11,0.01,0.003,0.003,8,8,6,6,0,14,2019
New York Jets,AFC East,1413,-55.0,-3.0,-96.5,0.003,0.003,0.003,0.003,5,11,4,8,0,14,2019
Jacksonville Jaguars,AFC South,1370,-95.0,,-87.9,0.003,0.003,0.003,0.003,6,10,4,8,0,14,2019
Miami Dolphins,AFC East,1362,36.0,,-192.5,0.003,0.003,0.003,0.003,5,11,3,9,0,14,2019
Arizona Cardinals,NFC West,1337,-36.0,,-131.4,0.003,0.003,0.003,0.003,4,11,3,8,1,14,2019
Cincinnati Bengals,AFC North,1335,120.0,,-149.0,0.003,0.003,0.003,0.003,2,14,1,11,0,14,2019
Washington Redskins,NFC East,1310,34.0,,-146.3,0.003,0.003,0.003,0.003,4,12,3,9,0,14,2019
New York Giants,NFC East,1298,-19.0,16.0,-130.1,0.003,0.003,0.003,0.003,3,13,2,10,0,14,2019
Baltimore Ravens,AFC North,1743,10.0,-8.0,229.1,0.003,0.003,0.98,0.35,13,3,11,2,0,15,2019
San Francisco 49ers,NFC West,1670,21.0,,187.3,0.003,0.64,0.64,0.16,13,3,11,2,0,15,2019
Kansas City Chiefs,AFC West,1665,26.0,,112.5,0.003,0.003,0.23,0.08,11,5,9,4,0,15,2019
New Orleans Saints,NFC South,1661,4.0,,67.8,0.003,0.003,0.59,0.12,12,4,10,3,0,15,2019
New England Patriots,AFC East,1640,-33.0,,201.8,0.003,0.94,0.76,0.09,12,4,10,3,0,15,2019
Minnesota Vikings,NFC North,1621,3.0,,103.4,0.72,0.24,0.06,0.03,11,5,9,4,0,15,2019
St. Louis Rams,NFC West,1606,29.0,,58.6,0.35,0.003,0.003,0.01,10,6,8,5,0,15,2019
Tennessee Titans,AFC South,1596,33.0,,66.9,0.65,0.45,0.003,0.02,10,6,8,5,0,15,2019
Seattle Seahawks,NFC West,1583,-34.0,,37.6,0.98,0.36,0.35,0.05,12,4,10,3,0,15,2019
Green Bay Packers,NFC North,1583,-3.0,,49.5,0.93,0.76,0.37,0.04,12,4,10,3,0,15,2019
Houston Texans,AFC South,1550,-46.0,,2.5,0.69,0.53,0.003,0.01,9,7,8,5,0,15,2019
Buffalo Bills,AFC East,1550,-28.0,,62.2,0.95,0.06,0.03,0.003,11,5,9,4,0,15,2019
Chicago Bears,NFC North,1548,31.0,,-2.6,0.02,0.003,0.003,0.003,8,8,7,6,0,15,2019
Pittsburgh Steelers,AFC North,1521,22.0,,9.0,0.62,0.003,0.003,0.003,9,7,8,5,0,15,2019
Dallas Cowboys,NFC East,1519,-22.0,,74.6,0.52,0.52,0.003,0.003,8,8,6,7,0,15,2019
Philadelphia Eagles,NFC East,1516,10.0,,13.4,0.48,0.48,0.003,0.003,8,8,6,7,0,15,2019
Tampa Bay Buccaneers,NFC South,1512,25.0,-25.0,10.3,0.003,0.003,0.003,0.003,8,8,6,7,0,15,2019
San Diego Chargers,AFC West,1507,42.0,,32.9,0.003,0.003,0.003,0.003,6,10,5,8,0,15,2019
Carolina Panthers,NFC South,1495,-22.0,-93.0,-81.5,0.003,0.003,0.003,0.003,6,10,5,8,0,15,2019
Denver Broncos,AFC West,1492,36.0,12.0,-15.7,0.003,0.003,0.003,0.003,7,9,5,8,0,15,2019
Cleveland Browns,AFC North,1491,2.0,,-16.1,0.06,0.003,0.003,0.003,8,8,6,7,0,15,2019
Indianapolis Colts,AFC South,1490,-9.0,,2.0,0.02,0.01,0.003,0.003,8,8,6,7,0,15,2019
Atlanta Falcons,NFC South,1457,31.0,,-52.4,0.003,0.003,0.003,0.003,5,11,4,9,0,15,2019
Detroit Lions,NFC North,1438,6.0,-158.0,-77.3,0.003,0.003,0.003,0.003,4,11,3,9,1,15,2019
New York Jets,AFC East,1416,3.0,,-100.4,0.003,0.003,0.003,0.003,6,10,5,8,0,15,2019
Oakland Raiders,AFC West,1408,-17.0,,-116.3,0.003,0.003,0.003,0.003,7,9,6,7,0,15,2019
Miami Dolphins,AFC East,1356,-6.0,,-187.9,0.003,0.003,0.003,0.003,4,12,3,10,0,15,2019
Jacksonville Jaguars,AFC South,1343,-27.0,,-125.3,0.003,0.003,0.003,0.003,5,11,4,9,0,15,2019
Cincinnati Bengals,AFC North,1323,-12.0,,-147.9,0.003,0.003,0.003,0.003,2,14,1,12,0,15,2019
Arizona Cardinals,NFC West,1314,-23.0,,-135.0,0.003,0.003,0.003,0.003,4,11,3,9,1,15,2019
Washington Redskins,NFC East,1304,-6.0,,-138.2,0.003,0.003,0.003,0.003,4,12,3,10,0,15,2019
New York Giants,NFC East,1293,-6.0,15.0,-124.7,0.003,0.003,0.003,0.003,3,13,2,11,0,15,2019
Baltimore Ravens,AFC North,1754,12.0,,238.6,0.003,0.003,0.99,0.38,14,2,12,2,0,16,2019
New Orleans Saints,NFC South,1683,23.0,,87.6,0.003,0.003,0.6,0.16,12,4,11,3,0,16,2019
Kansas City Chiefs,AFC West,1679,13.0,,125.7,0.003,0.003,0.21,0.09,11,5,10,4,0,16,2019
Minnesota Vikings,NFC North,1648,27.0,,132.2,0.97,0.1,0.02,0.04,11,5,10,4,0,16,2019
New England Patriots,AFC East,1645,5.0,,211.8,0.003,0.97,0.78,0.09,13,3,11,3,0,16,2019
San Francisco 49ers,NFC West,1628,-42.0,,165.2,0.003,0.44,0.42,0.08,12,4,11,3,0,16,2019
Seattle Seahawks,NFC West,1600,17.0,,39.8,0.003,0.56,0.54,0.06,12,4,11,3,0,16,2019
Green Bay Packers,NFC North,1597,14.0,,53.2,0.003,0.9,0.42,0.05,12,4,11,3,0,16,2019
Tennessee Titans,AFC South,1576,-20.0,,55.0,0.57,0.11,0.003,0.003,9,7,8,6,0,16,2019
St. Louis Rams,NFC West,1572,-34.0,,32.2,0.03,0.003,0.003,0.003,9,7,8,6,0,16,2019
Buffalo Bills,AFC East,1572,22.0,,72.4,0.003,0.03,0.02,0.01,11,5,10,4,0,16,2019
Houston Texans,AFC South,1567,17.0,,12.0,0.99,0.89,0.003,0.02,10,6,9,5,0,16,2019
Dallas Cowboys,NFC East,1554,34.0,,99.5,0.54,0.54,0.003,0.003,8,8,7,7,0,16,2019
Tampa Bay Buccaneers,NFC South,1537,24.0,,23.8,0.003,0.003,0.003,0.003,8,8,7,7,0,16,2019
Philadelphia Eagles,NFC East,1535,19.0,,16.2,0.46,0.46,0.003,0.003,8,8,7,7,0,16,2019
Chicago Bears,NFC North,1529,-19.0,,-9.5,0.003,0.003,0.003,0.003,8,8,7,7,0,16,2019
Atlanta Falcons,NFC South,1500,43.0,,-31.9,0.003,0.003,0.003,0.003,6,10,5,9,0,16,2019
Pittsburgh Steelers,AFC North,1498,-23.0,,-1.4,0.43,0.003,0.003,0.003,9,7,8,6,0,16,2019
Denver Broncos,AFC West,1487,-5.0,-1.0,-25.6,0.003,0.003,0.003,0.003,7,9,5,9,0,16,2019
Carolina Panthers,NFC South,1485,-10.0,-86.0,-82.2,0.003,0.003,0.003,0.003,6,10,5,9,0,16,2019
San Diego Chargers,AFC West,1477,-31.0,,4.9,0.003,0.003,0.003,0.003,6,10,5,9,0,16,2019
Indianapolis Colts,AFC South,1473,-17.0,,-17.6,0.003,0.003,0.003,0.003,7,9,6,8,0,16,2019
Cleveland Browns,AFC North,1455,-35.0,,-38.2,0.003,0.003,0.003,0.003,7,9,6,8,0,16,2019
Detroit Lions,NFC North,1431,-7.0,-152.0,-92.2,0.003,0.003,0.003,0.003,3,12,3,10,1,16,2019
New York Jets,AFC East,1413,-3.0,,-107.1,0.003,0.003,0.003,0.003,6,10,5,9,0,16,2019
Oakland Raiders,AFC West,1383,-25.0,,-126.6,0.003,0.003,0.003,0.003,7,9,6,8,0,16,2019
Jacksonville Jaguars,AFC South,1370,27.0,,-113.7,0.003,0.003,0.003,0.003,6,10,5,9,0,16,2019
Arizona Cardinals,NFC West,1358,44.0,,-112.3,0.003,0.003,0.003,0.003,4,11,4,9,1,16,2019
Miami Dolphins,AFC East,1330,-26.0,,-204.3,0.003,0.003,0.003,0.003,4,12,3,11,0,16,2019
New York Giants,NFC East,1322,29.0,9.0,-107.3,0.003,0.003,0.003,0.003,4,12,3,11,0,16,2019
Cincinnati Bengals,AFC North,1306,-17.0,,-156.8,0.003,0.003,0.003,0.003,2,14,1,13,0,16,2019
Washington Redskins,NFC East,1305,1.0,,-143.4,0.003,0.003,0.003,0.003,4,12,3,11,0,16,2019
Baltimore Ravens,AFC North,1769,15.0,-193.0,238.3,0.003,0.003,0.003,0.4,14,2,13,2,0,17,2019
Kansas City Chiefs,AFC West,1706,27.0,,146.2,0.003,0.003,0.09,0.1,12,4,11,4,0,17,2019
New Orleans Saints,NFC South,1701,17.0,,96.6,0.003,0.003,0.51,0.16,13,3,12,3,0,17,2019
New England Patriots,AFC East,1669,24.0,,212.9,0.003,0.003,0.91,0.1,13,3,12,3,0,17,2019
San Francisco 49ers,NFC West,1626,-2.0,,165.8,0.003,0.55,0.55,0.09,13,3,12,3,0,17,2019
Green Bay Packers,NFC North,1626,29.0,,72.7,0.003,0.003,0.88,0.09,13,3,12,3,0,17,2019
Minnesota Vikings,NFC North,1597,-51.0,-114.0,107.8,0.003,0.003,0.003,0.02,11,5,10,5,0,17,2019
Houston Texans,AFC South,1569,3.0,-132.0,11.1,0.003,0.003,0.003,0.01,10,6,10,5,0,17,2019
St. Louis Rams,NFC West,1568,-4.0,,34.1,0.003,0.003,0.003,0.003,9,7,8,7,0,17,2019
Buffalo Bills,AFC East,1561,-11.0,,70.4,0.003,0.003,0.003,0.003,11,5,10,5,0,17,2019
Philadelphia Eagles,NFC East,1560,26.0,,20.9,0.75,0.75,0.003,0.01,9,7,8,7,0,17,2019
Tennessee Titans,AFC South,1555,-21.0,,52.9,0.7,0.003,0.003,0.003,9,7,8,7,0,17,2019
Seattle Seahawks,NFC West,1533,-67.0,,10.2,0.003,0.45,0.07,0.003,11,5,11,4,0,17,2019
Dallas Cowboys,NFC East,1527,-26.0,,93.5,0.25,0.25,0.003,0.003,8,8,7,8,0,17,2019
Atlanta Falcons,NFC South,1515,15.0,,-26.5,0.003,0.003,0.003,0.003,6,10,6,9,0,17,2019
Pittsburgh Steelers,AFC North,1510,12.0,-36.0,-3.3,0.24,0.003,0.003,0.003,8,8,8,7,0,17,2019
Tampa Bay Buccaneers,NFC South,1508,-29.0,,17.5,0.003,0.003,0.003,0.003,8,8,7,8,0,17,2019
Chicago Bears,NFC North,1501,-28.0,,-21.8,0.003,0.003,0.003,0.003,7,9,7,8,0,17,2019
Indianapolis Colts,AFC South,1493,19.0,,9.4,0.003,0.003,0.003,0.003,8,8,7,8,0,17,2019
Denver Broncos,AFC West,1491,3.0,7.0,-28.7,0.003,0.003,0.003,0.003,7,9,6,9,0,17,2019
Carolina Panthers,NFC South,1476,-9.0,-105.0,-109.6,0.003,0.003,0.003,0.003,5,11,5,10,0,17,2019
Cleveland Browns,AFC North,1449,-6.0,,-43.8,0.003,0.003,0.003,0.003,7,9,6,9,0,17,2019
San Diego Chargers,AFC West,1446,-31.0,,-11.2,0.003,0.003,0.003,0.003,5,11,5,10,0,17,2019
New York Jets,AFC East,1435,21.0,,-98.4,0.003,0.003,0.003,0.003,6,10,6,9,0,17,2019
Detroit Lions,NFC North,1432,1.0,-166.0,-91.7,0.003,0.003,0.003,0.003,3,12,3,11,1,17,2019
Oakland Raiders,AFC West,1421,38.0,,-111.3,0.05,0.003,0.003,0.003,7,9,7,8,0,17,2019
Arizona Cardinals,NFC West,1409,51.0,-37.0,-85.1,0.003,0.003,0.003,0.003,5,10,5,9,1,17,2019
New York Giants,NFC East,1359,37.0,,-99.9,0.003,0.003,0.003,0.003,4,12,4,11,0,17,2019
Jacksonville Jaguars,AFC South,1356,-14.0,9.0,-118.4,0.003,0.003,0.003,0.003,5,11,5,10,0,17,2019
Miami Dolphins,AFC East,1347,17.0,,-205.9,0.003,0.003,0.003,0.003,4,12,4,11,0,17,2019
Cincinnati Bengals,AFC North,1304,-2.0,,-155.2,0.003,0.003,0.003,0.003,1,15,1,14,0,17,2019
Washington Redskins,NFC East,1288,-17.0,32.0,-149.5,0.003,0.003,0.003,0.003,3,13,3,12,0,17,2019
Baltimore Ravens,AFC North,1795,26.0,,0.0,0.003,0.89,0.66,0.46,,,14,2,0,18,2019
Kansas City Chiefs,AFC West,1704,-1.0,,0.0,0.003,0.76,0.25,0.14,,,12,4,0,18,2019
San Francisco 49ers,NFC West,1643,17.0,,0.0,0.003,0.73,0.41,0.13,,,13,3,0,18,2019
New Orleans Saints,NFC South,1710,9.0,,0.0,0.77,0.4,0.24,0.11,,,13,3,0,18,2019
Green Bay Packers,NFC North,1625,-1.0,,0.0,0.003,0.53,0.24,0.08,,,13,3,0,18,2019
New England Patriots,AFC East,1635,-33.0,,0.0,0.69,0.19,0.05,0.03,,,12,4,0,18,2019
Philadelphia Eagles,NFC East,1575,15.0,,0.0,0.69,0.19,0.06,0.02,,,9,7,0,18,2019
Minnesota Vikings,NFC North,1594,-3.0,,0.0,0.23,0.07,0.03,0.01,,,10,6,0,18,2019
Houston Texans,AFC South,1549,-20.0,,0.0,0.65,0.08,0.02,0.003,,,10,6,0,18,2019
Tennessee Titans,AFC South,1580,25.0,,0.0,0.31,0.04,0.01,0.003,,,9,7,0,18,2019
Seattle Seahawks,NFC West,1522,-11.0,,0.0,0.31,0.07,0.02,0.003,,,11,5,0,18,2019
Buffalo Bills,AFC East,1518,-43.0,,0.0,0.35,0.04,0.003,0.003,,,10,6,0,18,2019
St. Louis Rams,NFC West,1581,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,18,2019
Atlanta Falcons,NFC South,1532,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,18,2019
Dallas Cowboys,NFC East,1543,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,18,2019
Chicago Bears,NFC North,1512,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,18,2019
Pittsburgh Steelers,AFC North,1502,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,18,2019
Tampa Bay Buccaneers,NFC South,1480,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,18,2019
Denver Broncos,AFC West,1496,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,18,2019
Indianapolis Colts,AFC South,1449,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,18,2019
San Diego Chargers,AFC West,1442,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,18,2019
New York Jets,AFC East,1465,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,18,2019
Arizona Cardinals,NFC West,1403,,,0.0,0.003,0.003,0.003,0.003,,,5,10,1,18,2019
Cleveland Browns,AFC North,1409,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,18,2019
Jacksonville Jaguars,AFC South,1400,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,18,2019
Oakland Raiders,AFC West,1421,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,18,2019
Carolina Panthers,NFC South,1476,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,18,2019
Miami Dolphins,AFC East,1387,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,18,2019
Detroit Lions,NFC North,1437,,,0.0,0.003,0.003,0.003,0.003,,,3,12,1,18,2019
New York Giants,NFC East,1341,,,0.0,0.003,0.003,0.003,0.003,,,4,12,0,18,2019
Cincinnati Bengals,AFC North,1334,,,0.0,0.003,0.003,0.003,0.003,,,2,14,0,18,2019
Washington Redskins,NFC East,1282,,,0.0,0.003,0.003,0.003,0.003,,,3,13,0,18,2019
Baltimore Ravens,AFC North,1795,,,0.0,0.003,0.87,0.66,0.48,,,14,2,0,19,2019
Kansas City Chiefs,AFC West,1704,,,0.0,0.003,0.83,0.27,0.17,,,12,4,0,19,2019
San Francisco 49ers,NFC West,1643,,,0.0,0.003,0.67,0.44,0.14,,,13,3,0,19,2019
Green Bay Packers,NFC North,1625,,,0.0,0.003,0.74,0.32,0.1,,,13,3,0,19,2019
Minnesota Vikings,NFC North,1624,30.0,,0.0,0.003,0.33,0.15,0.05,,,11,6,0,19,2019
Seattle Seahawks,NFC West,1560,38.0,,0.0,0.003,0.26,0.1,0.02,,,12,5,0,19,2019
Tennessee Titans,AFC South,1603,23.0,,0.0,0.003,0.13,0.04,0.02,,,10,7,0,19,2019
Houston Texans,AFC South,1561,12.0,,0.0,0.003,0.17,0.03,0.01,,,11,6,0,19,2019
New Orleans Saints,NFC South,1671,,,0.0,0.003,0.003,0.003,0.003,,,13,4,0,19,2019
New England Patriots,AFC East,1601,,,0.0,0.003,0.003,0.003,0.003,,,12,5,0,19,2019
Philadelphia Eagles,NFC East,1530,,,0.0,0.003,0.003,0.003,0.003,,,9,8,0,19,2019
Buffalo Bills,AFC East,1509,,,0.0,0.003,0.003,0.003,0.003,,,10,7,0,19,2019
St. Louis Rams,NFC West,1581,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,19,2019
Atlanta Falcons,NFC South,1532,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,19,2019
Dallas Cowboys,NFC East,1543,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,19,2019
Chicago Bears,NFC North,1512,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,19,2019
Pittsburgh Steelers,AFC North,1502,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,19,2019
Tampa Bay Buccaneers,NFC South,1480,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,19,2019
Denver Broncos,AFC West,1496,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,19,2019
Indianapolis Colts,AFC South,1449,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,19,2019
San Diego Chargers,AFC West,1442,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,19,2019
New York Jets,AFC East,1465,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,19,2019
Arizona Cardinals,NFC West,1403,,,0.0,0.003,0.003,0.003,0.003,,,5,10,1,19,2019
Cleveland Browns,AFC North,1409,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,19,2019
Jacksonville Jaguars,AFC South,1400,,,0.0,0.003,0.003,0.003,0.003,,,6,10,0,19,2019
Oakland Raiders,AFC West,1421,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,19,2019
Carolina Panthers,NFC South,1476,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,19,2019
Miami Dolphins,AFC East,1387,,,0.0,0.003,0.003,0.003,0.003,,,5,11,0,19,2019
Detroit Lions,NFC North,1437,,,0.0,0.003,0.003,0.003,0.003,,,3,12,1,19,2019
New York Giants,NFC East,1341,,,0.0,0.003,0.003,0.003,0.003,,,4,12,0,19,2019
Cincinnati Bengals,AFC North,1334,,,0.0,0.003,0.003,0.003,0.003,,,2,14,0,19,2019
Washington Redskins,NFC East,1282,,,0.0,0.003,0.003,0.003,0.003,,,3,13,0,19,2019
Kansas City Chiefs,AFC West,1723,19.0,,0.0,0.003,0.003,0.69,0.43,,,13,4,0,20,2019
San Francisco 49ers,NFC West,1655,12.0,,0.0,0.003,0.003,0.64,0.26,,,14,3,0,20,2019
Tennessee Titans,AFC South,1661,58.0,,0.0,0.003,0.003,0.31,0.17,,,11,7,0,20,2019
Green Bay Packers,NFC North,1635,10.0,,0.0,0.003,0.003,0.36,0.14,,,14,3,0,20,2019
Baltimore Ravens,AFC North,1730,,,0.0,0.003,0.003,0.003,0.003,,,14,3,0,20,2019
Minnesota Vikings,NFC North,1597,,,0.0,0.003,0.003,0.003,0.003,,,11,7,0,20,2019
Seattle Seahawks,NFC West,1555,,,0.0,0.003,0.003,0.003,0.003,,,12,6,0,20,2019
Houston Texans,AFC South,1559,,,0.0,0.003,0.003,0.003,0.003,,,11,7,0,20,2019
New Orleans Saints,NFC South,1671,,,0.0,0.003,0.003,0.003,0.003,,,13,4,0,20,2019
New England Patriots,AFC East,1601,,,0.0,0.003,0.003,0.003,0.003,,,12,5,0,20,2019
Philadelphia Eagles,NFC East,1530,,,0.0,0.003,0.003,0.003,0.003,,,9,8,0,20,2019
Buffalo Bills,AFC East,1509,,,0.0,0.003,0.003,0.003,0.003,,,10,7,0,20,2019
St. Louis Rams,NFC West,1581,,,0.0,0.003,0.003,0.003,0.003,,,9,7,0,20,2019
Atlanta Falcons,NFC South,1532,,,0.0,0.003,0.003,0.003,0.003,,,7,9,0,20,2019
Dallas Cowboys,NFC East,1543,,,0.0,0.003,0.003,0.003,0.003,,,8,8,0,20,2019
