FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
San Diego Chargers,AFC West,1523,36.0,,0.14,0.09,0.003,9.4,7,9,4,5,0,10,2019
Jacksonville Jaguars,AFC South,1511,-15.0,,0.19,0.04,0.003,-5.7,8,8,4,5,0,10,2019
Buffalo Bills,AFC East,1504,11.0,,0.68,0.06,0.05,26.9,10,6,6,2,0,10,2019
Chicago Bears,NFC North,1502,-23.0,,0.04,0.01,0.003,-16.1,7,9,3,5,0,10,2019
Pittsburgh Steelers,AFC North,1496,19.0,,0.37,0.09,0.03,17.2,8,8,4,4,0,10,2019
Tennessee Titans,AFC South,1480,-16.0,,0.08,0.03,0.003,-21.5,7,9,4,5,0,10,2019
Detroit Lions,NFC North,1472,-17.0,,0.06,0.02,0.003,-17.5,7,8,3,4,1,10,2019
Oakland Raiders,AFC West,1472,21.0,,0.26,0.1,0.01,-28.9,8,8,4,4,0,10,2019
Cleveland Browns,AFC North,1447,-14.0,,0.09,0.02,0.003,-37.1,6,10,2,6,0,10,2019
Denver Broncos,AFC West,1445,22.0,-76.0,0.003,0.003,0.003,-77.4,5,11,3,6,0,10,2019
Tampa Bay Buccaneers,NFC South,1418,-1.0,,0.003,0.003,0.003,-46.1,5,11,2,6,0,10,2019
Atlanta Falcons,NFC South,1401,,-43.0,0.003,0.003,0.003,-136.5,4,12,1,7,0,10,2019
Arizona Cardinals,NFC West,1377,1.0,,0.003,0.003,0.003,-106.4,5,10,3,5,1,10,2019
New York Jets,AFC East,1367,-24.0,,0.003,0.003,0.003,-130.1,5,11,1,7,0,10,2019
Miami Dolphins,AFC East,1335,26.0,,0.003,0.003,0.003,-201.1,4,12,1,7,0,10,2019
New York Giants,NFC East,1330,-13.0,,0.003,0.003,0.003,-122.5,4,12,2,7,0,10,2019
Washington Redskins,NFC East,1317,-7.0,-16.0,0.003,0.003,0.003,-161.7,3,13,1,8,0,10,2019
Cincinnati Bengals,AFC North,1238,,,0.003,0.003,0.003,-165.1,2,14,0,8,0,10,2019
New England Patriots,AFC East,1687,,,0.003,0.97,0.86,230.3,13,3,8,1,0,11,2019
Baltimore Ravens,AFC North,1655,16.0,,0.96,0.87,0.62,153.8,12,4,7,2,0,11,2019
Minnesota Vikings,NFC North,1633,20.0,,0.86,0.33,0.25,119.2,11,5,7,3,0,11,2019
Kansas City Chiefs,AFC West,1627,-9.0,,0.84,0.77,0.13,80.4,10,6,6,4,0,11,2019
New Orleans Saints,NFC South,1621,-70.0,,0.9,0.86,0.46,59.1,12,4,7,2,0,11,2019
San Francisco 49ers,NFC West,1614,-31.0,,0.91,0.54,0.45,150.4,12,4,8,1,0,11,2019
Houston Texans,AFC South,1602,,,0.84,0.68,0.28,75.5,10,6,6,3,0,11,2019
Green Bay Packers,NFC North,1599,6.0,,0.93,0.66,0.48,72.6,12,4,8,2,0,11,2019
Carolina Panthers,NFC South,1593,-13.0,-99.0,0.18,0.14,0.01,-5.5,8,8,5,4,0,11,2019
Seattle Seahawks,NFC West,1589,17.0,,0.82,0.43,0.28,31.9,11,5,8,2,0,11,2019
Philadelphia Eagles,NFC East,1579,,,0.62,0.57,0.04,52.6,10,6,5,4,0,11,2019
Dallas Cowboys,NFC East,1571,-13.0,,0.48,0.43,0.01,100.5,9,7,5,4,0,11,2019
St. Louis Rams,NFC West,1562,-33.0,,0.22,0.03,0.02,48.2,9,7,5,4,0,11,2019
Pittsburgh Steelers,AFC North,1523,27.0,,0.56,0.11,0.05,31.8,9,7,5,4,0,11,2019
Indianapolis Colts,AFC South,1523,-16.0,-10.0,0.33,0.2,0.02,-3.7,8,8,5,4,0,11,2019
Jacksonville Jaguars,AFC South,1511,,,0.2,0.04,0.003,-7.1,8,8,4,5,0,11,2019
Chicago Bears,NFC North,1509,7.0,,0.05,0.003,0.003,-7.8,7,9,4,5,0,11,2019
Tennessee Titans,AFC South,1500,20.0,,0.15,0.07,0.003,-8.7,8,8,5,5,0,11,2019
San Diego Chargers,AFC West,1497,-27.0,,0.06,0.04,0.003,-1.5,7,9,4,6,0,11,2019
Buffalo Bills,AFC East,1495,-8.0,,0.55,0.03,0.02,17.7,9,7,6,3,0,11,2019
Oakland Raiders,AFC West,1480,8.0,,0.39,0.18,0.02,-25.5,9,7,5,4,0,11,2019
Cleveland Browns,AFC North,1466,19.0,,0.13,0.02,0.003,-32.1,7,9,3,6,0,11,2019
Detroit Lions,NFC North,1465,-8.0,-129.0,0.01,0.003,0.003,-34.3,6,9,3,5,1,11,2019
Atlanta Falcons,NFC South,1456,55.0,,0.003,0.003,0.003,-84.0,5,11,2,7,0,11,2019
Denver Broncos,AFC West,1445,,-76.0,0.003,0.003,0.003,-75.8,5,11,3,6,0,11,2019
Tampa Bay Buccaneers,NFC South,1426,9.0,,0.003,0.003,0.003,-47.1,6,10,3,6,0,11,2019
New York Jets,AFC East,1389,21.0,,0.003,0.003,0.003,-124.0,5,11,2,7,0,11,2019
Arizona Cardinals,NFC West,1372,-5.0,,0.003,0.003,0.003,-105.0,5,10,3,6,1,11,2019
Miami Dolphins,AFC East,1361,25.0,,0.003,0.003,0.003,-179.1,5,11,2,7,0,11,2019
New York Giants,NFC East,1320,-10.0,,0.003,0.003,0.003,-128.6,4,12,2,8,0,11,2019
Washington Redskins,NFC East,1300,-18.0,,0.003,0.003,0.003,-160.1,3,13,1,8,0,11,2019
Cincinnati Bengals,AFC North,1232,-6.0,,0.003,0.003,0.003,-194.1,1,15,0,9,0,11,2019
New England Patriots,AFC East,1698,11.0,,0.003,0.98,0.92,237.8,14,2,9,1,0,12,2019
Baltimore Ravens,AFC North,1687,32.0,,0.99,0.96,0.79,188.4,12,4,8,2,0,12,2019
Minnesota Vikings,NFC North,1642,9.0,,0.91,0.37,0.26,116.1,11,5,8,3,0,12,2019
New Orleans Saints,NFC South,1640,20.0,,0.98,0.97,0.56,75.4,12,4,8,2,0,12,2019
Kansas City Chiefs,AFC West,1635,8.0,,0.92,0.85,0.16,84.1,10,6,7,4,0,12,2019
San Francisco 49ers,NFC West,1631,16.0,,0.93,0.56,0.44,147.5,12,4,9,1,0,12,2019
Green Bay Packers,NFC North,1599,,,0.94,0.63,0.44,73.7,12,4,8,2,0,12,2019
Seattle Seahawks,NFC West,1589,,,0.85,0.41,0.27,33.9,11,5,8,2,0,12,2019
Dallas Cowboys,NFC East,1587,16.0,,0.62,0.59,0.003,104.9,9,7,6,4,0,12,2019
St. Louis Rams,NFC West,1576,13.0,,0.26,0.03,0.02,52.7,9,7,6,4,0,12,2019
Carolina Panthers,NFC South,1563,-30.0,-117.0,0.04,0.03,0.003,-52.9,7,9,5,5,0,12,2019
Houston Texans,AFC South,1558,-43.0,,0.71,0.49,0.06,33.5,10,6,6,4,0,12,2019
Philadelphia Eagles,NFC East,1558,-21.0,,0.46,0.41,0.003,44.6,9,7,5,5,0,12,2019
Indianapolis Colts,AFC South,1546,23.0,,0.54,0.41,0.02,26.8,9,7,6,4,0,12,2019
Buffalo Bills,AFC East,1530,35.0,,0.71,0.02,0.02,37.6,10,6,7,3,0,12,2019
Tennessee Titans,AFC South,1500,,,0.17,0.08,0.003,-6.4,8,8,5,5,0,12,2019
Atlanta Falcons,NFC South,1499,43.0,,0.003,0.003,0.003,-37.5,6,10,3,7,0,12,2019
Cleveland Browns,AFC North,1498,33.0,,0.21,0.02,0.003,-8.2,8,8,4,6,0,12,2019
Chicago Bears,NFC North,1490,-19.0,-6.0,0.01,0.003,0.003,-15.8,7,9,4,6,0,12,2019
Pittsburgh Steelers,AFC North,1488,-35.0,,0.28,0.02,0.003,2.8,8,8,5,5,0,12,2019
Jacksonville Jaguars,AFC South,1488,-23.0,,0.07,0.01,0.003,-33.6,7,9,4,6,0,12,2019
Oakland Raiders,AFC West,1484,4.0,,0.4,0.15,0.02,-30.4,9,7,6,4,0,12,2019
San Diego Chargers,AFC West,1477,-20.0,,0.003,0.003,0.003,-6.3,6,10,4,7,0,12,2019
Detroit Lions,NFC North,1451,-14.0,-104.0,0.003,0.003,0.003,-42.1,6,9,3,6,1,12,2019
Denver Broncos,AFC West,1444,-1.0,-73.0,0.003,0.003,0.003,-66.2,5,11,3,7,0,12,2019
New York Jets,AFC East,1423,34.0,,0.003,0.003,0.003,-98.2,6,10,3,7,0,12,2019
Tampa Bay Buccaneers,NFC South,1406,-20.0,,0.003,0.003,0.003,-63.6,5,11,3,7,0,12,2019
Arizona Cardinals,NFC West,1373,1.0,,0.003,0.003,0.003,-103.4,5,10,3,7,1,12,2019
Miami Dolphins,AFC East,1338,-22.0,,0.003,0.003,0.003,-199.6,4,12,2,8,0,12,2019
New York Giants,NFC East,1320,,,0.003,0.003,0.003,-123.7,4,12,2,8,0,12,2019
Washington Redskins,NFC East,1265,-35.0,,0.003,0.003,0.003,-179.5,3,13,1,9,0,12,2019
Cincinnati Bengals,AFC North,1220,-12.0,,0.003,0.003,0.003,-192.7,1,15,0,10,0,12,2019
Baltimore Ravens,AFC North,1724,37.0,,0.003,0.99,0.89,228.7,13,3,9,2,0,13,2019
New England Patriots,AFC East,1699,,,0.003,0.99,0.95,233.5,14,2,10,1,0,13,2019
San Francisco 49ers,NFC West,1658,27.0,,0.003,0.58,0.53,180.0,13,3,10,1,0,13,2019
New Orleans Saints,NFC South,1650,10.0,,0.003,0.003,0.63,69.0,12,4,9,2,0,13,2019
Minnesota Vikings,NFC North,1642,,,0.94,0.49,0.29,118.6,11,5,8,3,0,13,2019
Kansas City Chiefs,AFC West,1635,,,0.95,0.92,0.09,85.1,10,6,7,4,0,13,2019
Seattle Seahawks,NFC West,1597,8.0,,0.97,0.42,0.34,43.7,12,4,9,2,0,13,2019
Dallas Cowboys,NFC East,1573,-14.0,,0.66,0.64,0.003,107.5,9,7,6,5,0,13,2019
Houston Texans,AFC South,1569,11.0,,0.81,0.64,0.04,30.4,10,6,7,4,0,13,2019
Green Bay Packers,NFC North,1565,-34.0,,0.91,0.5,0.2,41.8,11,5,8,3,0,13,2019
Carolina Panthers,NFC South,1554,-9.0,-100.0,0.01,0.003,0.003,-40.5,7,9,5,6,0,13,2019
Buffalo Bills,AFC East,1543,13.0,,0.82,0.01,0.01,44.9,10,6,8,3,0,13,2019
St. Louis Rams,NFC West,1542,-34.0,,0.14,0.003,0.003,7.9,9,7,6,5,0,13,2019
Tennessee Titans,AFC South,1537,36.0,,0.29,0.16,0.003,21.2,8,8,6,5,0,13,2019
Philadelphia Eagles,NFC East,1534,-24.0,,0.36,0.36,0.003,32.3,9,7,5,6,0,13,2019
Indianapolis Colts,AFC South,1534,-13.0,,0.35,0.19,0.003,20.6,9,7,6,5,0,13,2019
Cleveland Browns,AFC North,1516,18.0,,0.29,0.003,0.003,2.3,8,8,5,6,0,13,2019
Chicago Bears,NFC North,1499,9.0,,0.03,0.003,0.003,-11.5,7,9,5,6,0,13,2019
San Diego Chargers,AFC West,1477,,,0.003,0.003,0.003,-2.4,6,10,4,7,0,13,2019
Pittsburgh Steelers,AFC North,1469,-20.0,,0.27,0.003,0.003,-10.4,8,8,6,5,0,13,2019
New York Jets,AFC East,1468,46.0,,0.003,0.003,0.003,-57.8,7,9,4,7,0,13,2019
Jacksonville Jaguars,AFC South,1465,-23.0,,0.02,0.003,0.003,-53.5,7,9,4,7,0,13,2019
Tampa Bay Buccaneers,NFC South,1453,47.0,,0.003,0.003,0.003,-26.1,6,10,4,7,0,13,2019
Atlanta Falcons,NFC South,1444,-55.0,,0.003,0.003,0.003,-73.0,5,11,3,8,0,13,2019
Denver Broncos,AFC West,1444,,-87.0,0.003,0.003,0.003,-71.8,5,11,3,8,0,13,2019
Oakland Raiders,AFC West,1441,-43.0,,0.2,0.07,0.003,-71.1,8,8,6,5,0,13,2019
Detroit Lions,NFC North,1440,-11.0,-165.0,0.003,0.003,0.003,-58.3,5,10,3,7,1,13,2019
Arizona Cardinals,NFC West,1373,,,0.003,0.003,0.003,-100.3,5,10,3,7,1,13,2019
Miami Dolphins,AFC East,1326,-13.0,,0.003,0.003,0.003,-210.1,4,12,2,9,0,13,2019
New York Giants,NFC East,1317,-3.0,,0.003,0.003,0.003,-116.7,4,12,2,9,0,13,2019
Washington Redskins,NFC East,1276,12.0,4.0,0.003,0.003,0.003,-171.8,3,13,2,9,0,13,2019
Cincinnati Bengals,AFC North,1215,-5.0,,0.003,0.003,0.003,-192.4,1,15,0,11,0,13,2019
Baltimore Ravens,AFC North,1733,8.0,,0.003,0.003,0.95,227.0,13,3,10,2,0,14,2019
New England Patriots,AFC East,1673,-26.0,,0.003,0.93,0.85,215.0,13,3,10,2,0,14,2019
New Orleans Saints,NFC South,1657,6.0,,0.003,0.003,0.8,73.1,13,3,10,2,0,14,2019
San Francisco 49ers,NFC West,1649,-9.0,,0.98,0.38,0.37,179.6,12,4,10,2,0,14,2019
Kansas City Chiefs,AFC West,1639,4.0,,0.003,0.99,0.09,102.6,11,5,8,4,0,14,2019
Minnesota Vikings,NFC North,1618,-24.0,,0.82,0.28,0.04,107.7,11,5,8,4,0,14,2019
Seattle Seahawks,NFC West,1618,21.0,,0.003,0.62,0.6,56.1,13,3,10,2,0,14,2019
Houston Texans,AFC South,1596,27.0,,0.9,0.75,0.05,36.9,10,6,8,4,0,14,2019
Green Bay Packers,NFC North,1586,21.0,,0.93,0.71,0.2,54.6,12,4,9,3,0,14,2019
St. Louis Rams,NFC West,1578,36.0,,0.25,0.003,0.003,39.5,9,7,7,5,0,14,2019
Buffalo Bills,AFC East,1578,35.0,,0.95,0.07,0.05,67.9,11,5,9,3,0,14,2019
Tennessee Titans,AFC South,1563,26.0,,0.42,0.23,0.003,40.7,9,7,7,5,0,14,2019
Dallas Cowboys,NFC East,1542,-32.0,,0.66,0.66,0.003,84.1,8,8,6,6,0,14,2019
Chicago Bears,NFC North,1518,19.0,,0.03,0.003,0.003,-10.6,8,8,6,6,0,14,2019
Carolina Panthers,NFC South,1517,-37.0,-96.0,0.003,0.003,0.003,-63.5,6,10,5,7,0,14,2019
Philadelphia Eagles,NFC East,1506,-28.0,,0.34,0.34,0.003,15.9,8,8,5,7,0,14,2019
Pittsburgh Steelers,AFC North,1499,30.0,,0.46,0.003,0.003,4.0,9,7,7,5,0,14,2019
Indianapolis Colts,AFC South,1499,-35.0,,0.1,0.03,0.003,1.6,8,8,6,6,0,14,2019
Cleveland Browns,AFC North,1488,-28.0,-1.0,0.05,0.003,0.003,-16.1,7,9,5,7,0,14,2019
Tampa Bay Buccaneers,NFC South,1487,34.0,,0.003,0.003,0.003,3.7,7,9,5,7,0,14,2019
San Diego Chargers,AFC West,1465,-12.0,,0.003,0.003,0.003,-5.4,6,10,4,8,0,14,2019
Denver Broncos,AFC West,1456,12.0,-8.0,0.003,0.003,0.003,-49.1,6,10,4,8,0,14,2019
Detroit Lions,NFC North,1432,-8.0,-134.0,0.003,0.003,0.003,-65.6,4,11,3,8,1,14,2019
Atlanta Falcons,NFC South,1426,-18.0,,0.003,0.003,0.003,-72.3,5,11,3,9,0,14,2019
Oakland Raiders,AFC West,1425,-15.0,,0.11,0.01,0.003,-93.4,8,8,6,6,0,14,2019
New York Jets,AFC East,1413,-55.0,-3.0,0.003,0.003,0.003,-96.5,5,11,4,8,0,14,2019
Jacksonville Jaguars,AFC South,1370,-95.0,,0.003,0.003,0.003,-87.9,6,10,4,8,0,14,2019
Miami Dolphins,AFC East,1362,36.0,,0.003,0.003,0.003,-192.5,5,11,3,9,0,14,2019
Arizona Cardinals,NFC West,1337,-36.0,,0.003,0.003,0.003,-131.4,4,11,3,8,1,14,2019
Cincinnati Bengals,AFC North,1335,120.0,,0.003,0.003,0.003,-149.0,2,14,1,11,0,14,2019
Washington Redskins,NFC East,1310,34.0,,0.003,0.003,0.003,-146.3,4,12,3,9,0,14,2019
New York Giants,NFC East,1298,-19.0,16.0,0.003,0.003,0.003,-130.1,3,13,2,10,0,14,2019
Baltimore Ravens,AFC North,1743,10.0,-8.0,0.003,0.003,0.98,229.1,13,3,11,2,0,15,2019
San Francisco 49ers,NFC West,1670,21.0,,0.003,0.64,0.64,187.3,13,3,11,2,0,15,2019
Kansas City Chiefs,AFC West,1665,26.0,,0.003,0.003,0.23,112.5,11,5,9,4,0,15,2019
New Orleans Saints,NFC South,1661,4.0,,0.003,0.003,0.59,67.8,12,4,10,3,0,15,2019
New England Patriots,AFC East,1640,-33.0,,0.003,0.94,0.76,201.8,12,4,10,3,0,15,2019
Minnesota Vikings,NFC North,1621,3.0,,0.72,0.24,0.06,103.4,11,5,9,4,0,15,2019
St. Louis Rams,NFC West,1606,29.0,,0.35,0.003,0.003,58.6,10,6,8,5,0,15,2019
Tennessee Titans,AFC South,1596,33.0,,0.65,0.45,0.003,66.9,10,6,8,5,0,15,2019
Seattle Seahawks,NFC West,1583,-34.0,,0.98,0.36,0.35,37.6,12,4,10,3,0,15,2019
Green Bay Packers,NFC North,1583,-3.0,,0.93,0.76,0.37,49.5,12,4,10,3,0,15,2019
Houston Texans,AFC South,1550,-46.0,,0.69,0.53,0.003,2.5,9,7,8,5,0,15,2019
Buffalo Bills,AFC East,1550,-28.0,,0.95,0.06,0.03,62.2,11,5,9,4,0,15,2019
Chicago Bears,NFC North,1548,31.0,,0.02,0.003,0.003,-2.6,8,8,7,6,0,15,2019
Pittsburgh Steelers,AFC North,1521,22.0,,0.62,0.003,0.003,9.0,9,7,8,5,0,15,2019
Dallas Cowboys,NFC East,1519,-22.0,,0.52,0.52,0.003,74.6,8,8,6,7,0,15,2019
Philadelphia Eagles,NFC East,1516,10.0,,0.48,0.48,0.003,13.4,8,8,6,7,0,15,2019
Tampa Bay Buccaneers,NFC South,1512,25.0,-25.0,0.003,0.003,0.003,10.3,8,8,6,7,0,15,2019
San Diego Chargers,AFC West,1507,42.0,,0.003,0.003,0.003,32.9,6,10,5,8,0,15,2019
Carolina Panthers,NFC South,1495,-22.0,-93.0,0.003,0.003,0.003,-81.5,6,10,5,8,0,15,2019
Denver Broncos,AFC West,1492,36.0,12.0,0.003,0.003,0.003,-15.7,7,9,5,8,0,15,2019
Cleveland Browns,AFC North,1491,2.0,,0.06,0.003,0.003,-16.1,8,8,6,7,0,15,2019
Indianapolis Colts,AFC South,1490,-9.0,,0.02,0.01,0.003,2.0,8,8,6,7,0,15,2019
Atlanta Falcons,NFC South,1457,31.0,,0.003,0.003,0.003,-52.4,5,11,4,9,0,15,2019
Detroit Lions,NFC North,1438,6.0,-158.0,0.003,0.003,0.003,-77.3,4,11,3,9,1,15,2019
New York Jets,AFC East,1416,3.0,,0.003,0.003,0.003,-100.4,6,10,5,8,0,15,2019
Oakland Raiders,AFC West,1408,-17.0,,0.003,0.003,0.003,-116.3,7,9,6,7,0,15,2019
Miami Dolphins,AFC East,1356,-6.0,,0.003,0.003,0.003,-187.9,4,12,3,10,0,15,2019
Jacksonville Jaguars,AFC South,1343,-27.0,,0.003,0.003,0.003,-125.3,5,11,4,9,0,15,2019
Cincinnati Bengals,AFC North,1323,-12.0,,0.003,0.003,0.003,-147.9,2,14,1,12,0,15,2019
Arizona Cardinals,NFC West,1314,-23.0,,0.003,0.003,0.003,-135.0,4,11,3,9,1,15,2019
Washington Redskins,NFC East,1304,-6.0,,0.003,0.003,0.003,-138.2,4,12,3,10,0,15,2019
New York Giants,NFC East,1293,-6.0,15.0,0.003,0.003,0.003,-124.7,3,13,2,11,0,15,2019
Baltimore Ravens,AFC North,1754,12.0,,0.003,0.003,0.99,238.6,14,2,12,2,0,16,2019
New Orleans Saints,NFC South,1683,23.0,,0.003,0.003,0.6,87.6,12,4,11,3,0,16,2019
Kansas City Chiefs,AFC West,1679,13.0,,0.003,0.003,0.21,125.7,11,5,10,4,0,16,2019
Minnesota Vikings,NFC North,1648,27.0,,0.97,0.1,0.02,132.2,11,5,10,4,0,16,2019
New England Patriots,AFC East,1645,5.0,,0.003,0.97,0.78,211.8,13,3,11,3,0,16,2019
San Francisco 49ers,NFC West,1628,-42.0,,0.003,0.44,0.42,165.2,12,4,11,3,0,16,2019
Seattle Seahawks,NFC West,1600,17.0,,0.003,0.56,0.54,39.8,12,4,11,3,0,16,2019
Green Bay Packers,NFC North,1597,14.0,,0.003,0.9,0.42,53.2,12,4,11,3,0,16,2019
Tennessee Titans,AFC South,1576,-20.0,,0.57,0.11,0.003,55.0,9,7,8,6,0,16,2019
St. Louis Rams,NFC West,1572,-34.0,,0.03,0.003,0.003,32.2,9,7,8,6,0,16,2019
Buffalo Bills,AFC East,1572,22.0,,0.003,0.03,0.02,72.4,11,5,10,4,0,16,2019
Houston Texans,AFC South,1567,17.0,,0.99,0.89,0.003,12.0,10,6,9,5,0,16,2019
Dallas Cowboys,NFC East,1554,34.0,,0.54,0.54,0.003,99.5,8,8,7,7,0,16,2019
Tampa Bay Buccaneers,NFC South,1537,24.0,,0.003,0.003,0.003,23.8,8,8,7,7,0,16,2019
Philadelphia Eagles,NFC East,1535,19.0,,0.46,0.46,0.003,16.2,8,8,7,7,0,16,2019
Chicago Bears,NFC North,1529,-19.0,,0.003,0.003,0.003,-9.5,8,8,7,7,0,16,2019
Atlanta Falcons,NFC South,1500,43.0,,0.003,0.003,0.003,-31.9,6,10,5,9,0,16,2019
Pittsburgh Steelers,AFC North,1498,-23.0,,0.43,0.003,0.003,-1.4,9,7,8,6,0,16,2019
Denver Broncos,AFC West,1487,-5.0,-1.0,0.003,0.003,0.003,-25.6,7,9,5,9,0,16,2019
Carolina Panthers,NFC South,1485,-10.0,-86.0,0.003,0.003,0.003,-82.2,6,10,5,9,0,16,2019
San Diego Chargers,AFC West,1477,-31.0,,0.003,0.003,0.003,4.9,6,10,5,9,0,16,2019
Indianapolis Colts,AFC South,1473,-17.0,,0.003,0.003,0.003,-17.6,7,9,6,8,0,16,2019
Cleveland Browns,AFC North,1455,-35.0,,0.003,0.003,0.003,-38.2,7,9,6,8,0,16,2019
Detroit Lions,NFC North,1431,-7.0,-152.0,0.003,0.003,0.003,-92.2,3,12,3,10,1,16,2019
New York Jets,AFC East,1413,-3.0,,0.003,0.003,0.003,-107.1,6,10,5,9,0,16,2019
Oakland Raiders,AFC West,1383,-25.0,,0.003,0.003,0.003,-126.6,7,9,6,8,0,16,2019
Jacksonville Jaguars,AFC South,1370,27.0,,0.003,0.003,0.003,-113.7,6,10,5,9,0,16,2019
Arizona Cardinals,NFC West,1358,44.0,,0.003,0.003,0.003,-112.3,4,11,4,9,1,16,2019
Miami Dolphins,AFC East,1330,-26.0,,0.003,0.003,0.003,-204.3,4,12,3,11,0,16,2019
New York Giants,NFC East,1322,29.0,9.0,0.003,0.003,0.003,-107.3,4,12,3,11,0,16,2019
Cincinnati Bengals,AFC North,1306,-17.0,,0.003,0.003,0.003,-156.8,2,14,1,13,0,16,2019
Washington Redskins,NFC East,1305,1.0,,0.003,0.003,0.003,-143.4,4,12,3,11,0,16,2019
Baltimore Ravens,AFC North,1769,15.0,-193.0,0.003,0.003,0.003,238.3,14,2,13,2,0,17,2019
Kansas City Chiefs,AFC West,1706,27.0,,0.003,0.003,0.09,146.2,12,4,11,4,0,17,2019
New Orleans Saints,NFC South,1701,17.0,,0.003,0.003,0.51,96.6,13,3,12,3,0,17,2019
New England Patriots,AFC East,1669,24.0,,0.003,0.003,0.91,212.9,13,3,12,3,0,17,2019
San Francisco 49ers,NFC West,1626,-2.0,,0.003,0.55,0.55,165.8,13,3,12,3,0,17,2019
Green Bay Packers,NFC North,1626,29.0,,0.003,0.003,0.88,72.7,13,3,12,3,0,17,2019
Minnesota Vikings,NFC North,1597,-51.0,-114.0,0.003,0.003,0.003,107.8,11,5,10,5,0,17,2019
Houston Texans,AFC South,1569,3.0,-132.0,0.003,0.003,0.003,11.1,10,6,10,5,0,17,2019
St. Louis Rams,NFC West,1568,-4.0,,0.003,0.003,0.003,34.1,9,7,8,7,0,17,2019
Buffalo Bills,AFC East,1561,-11.0,,0.003,0.003,0.003,70.4,11,5,10,5,0,17,2019
Philadelphia Eagles,NFC East,1560,26.0,,0.75,0.75,0.003,20.9,9,7,8,7,0,17,2019
Tennessee Titans,AFC South,1555,-21.0,,0.7,0.003,0.003,52.9,9,7,8,7,0,17,2019
Seattle Seahawks,NFC West,1533,-67.0,,0.003,0.45,0.07,10.2,11,5,11,4,0,17,2019
Dallas Cowboys,NFC East,1527,-26.0,,0.25,0.25,0.003,93.5,8,8,7,8,0,17,2019
Atlanta Falcons,NFC South,1515,15.0,,0.003,0.003,0.003,-26.5,6,10,6,9,0,17,2019
Pittsburgh Steelers,AFC North,1510,12.0,-36.0,0.24,0.003,0.003,-3.3,8,8,8,7,0,17,2019
Tampa Bay Buccaneers,NFC South,1508,-29.0,,0.003,0.003,0.003,17.5,8,8,7,8,0,17,2019
Chicago Bears,NFC North,1501,-28.0,,0.003,0.003,0.003,-21.8,7,9,7,8,0,17,2019
Indianapolis Colts,AFC South,1493,19.0,,0.003,0.003,0.003,9.4,8,8,7,8,0,17,2019
Denver Broncos,AFC West,1491,3.0,7.0,0.003,0.003,0.003,-28.7,7,9,6,9,0,17,2019
Carolina Panthers,NFC South,1476,-9.0,-105.0,0.003,0.003,0.003,-109.6,5,11,5,10,0,17,2019
Cleveland Browns,AFC North,1449,-6.0,,0.003,0.003,0.003,-43.8,7,9,6,9,0,17,2019
San Diego Chargers,AFC West,1446,-31.0,,0.003,0.003,0.003,-11.2,5,11,5,10,0,17,2019
New York Jets,AFC East,1435,21.0,,0.003,0.003,0.003,-98.4,6,10,6,9,0,17,2019
Detroit Lions,NFC North,1432,1.0,-166.0,0.003,0.003,0.003,-91.7,3,12,3,11,1,17,2019
Oakland Raiders,AFC West,1421,38.0,,0.05,0.003,0.003,-111.3,7,9,7,8,0,17,2019
Arizona Cardinals,NFC West,1409,51.0,-37.0,0.003,0.003,0.003,-85.1,5,10,5,9,1,17,2019
New York Giants,NFC East,1359,37.0,,0.003,0.003,0.003,-99.9,4,12,4,11,0,17,2019
Jacksonville Jaguars,AFC South,1356,-14.0,9.0,0.003,0.003,0.003,-118.4,5,11,5,10,0,17,2019
Miami Dolphins,AFC East,1347,17.0,,0.003,0.003,0.003,-205.9,4,12,4,11,0,17,2019
Cincinnati Bengals,AFC North,1304,-2.0,,0.003,0.003,0.003,-155.2,1,15,1,14,0,17,2019
Washington Redskins,NFC East,1288,-17.0,32.0,0.003,0.003,0.003,-149.5,3,13,3,12,0,17,2019
Baltimore Ravens,AFC North,1795,26.0,,0.003,0.89,0.66,0.0,,,14,2,0,18,2019
Kansas City Chiefs,AFC West,1704,-1.0,,0.003,0.76,0.25,0.0,,,12,4,0,18,2019
San Francisco 49ers,NFC West,1643,17.0,,0.003,0.73,0.41,0.0,,,13,3,0,18,2019
New Orleans Saints,NFC South,1710,9.0,,0.77,0.4,0.24,0.0,,,13,3,0,18,2019
Green Bay Packers,NFC North,1625,-1.0,,0.003,0.53,0.24,0.0,,,13,3,0,18,2019
New England Patriots,AFC East,1635,-33.0,,0.69,0.19,0.05,0.0,,,12,4,0,18,2019
Philadelphia Eagles,NFC East,1575,15.0,,0.69,0.19,0.06,0.0,,,9,7,0,18,2019
Minnesota Vikings,NFC North,1594,-3.0,,0.23,0.07,0.03,0.0,,,10,6,0,18,2019
Houston Texans,AFC South,1549,-20.0,,0.65,0.08,0.02,0.0,,,10,6,0,18,2019
Tennessee Titans,AFC South,1580,25.0,,0.31,0.04,0.01,0.0,,,9,7,0,18,2019
Seattle Seahawks,NFC West,1522,-11.0,,0.31,0.07,0.02,0.0,,,11,5,0,18,2019
